geo,year,pp_meat_of_mules_fresh_or_chilled_producer_price_slc_tonne
203,1991,2094.7
203,1992,2059
203,1993,2218.9
203,1994,2235.9
203,1995,2004.4
203,1996,2035.7
203,1997,2121.1
203,1998,2166.5
203,1999,652.1
203,2000,611.5
203,2001,543.3
203,2002,528
203,2003,504
203,2004,544
203,2005,554
203,2006,587.6
203,2007,724.1
203,2008,752.1
203,2009,784.4
203,2010,797.7
203,2011,846.7
203,2012,846.7
203,2013,826.6
203,2014,840.8
203,2015,696
203,2016,725.4
203,2017,748.5
203,2018,1014.8
203,2019,870.4
203,2020,841
203,2021,1016.1
203,2022,1095.8
203,2023,1407.1
41,2013,45600
