geo,year,pp_vanilla_producer_price_lcu_tonne
101,1991,4593000
101,1992,4704500
101,1993,5367500
101,2005,4972081
101,2006,989769
101,2007,2002539
101,2008,5000000
101,2009,4166667
101,2010,5321371
114,2011,61700
129,1991,2000000
129,1992,5000000
129,1993,5000000
129,1994,8450000
129,1995,10000000
129,1996,5150000
129,1997,10500000
129,1998,10500000
129,1999,25000000
129,2000,66250000
129,2001,74568000
129,2002,83934000
129,2003,317703000
129,2007,2000000
129,2008,3600000
129,2009,3200000
129,2010,3000000
129,2011,3000000
138,1992,25000
138,1993,24844
138,1994,26497
138,1995,22420
138,1996,18438
138,1997,26800
138,1998,34965
138,1999,35398
138,2000,50069
138,2001,48808
138,2002,111235
138,2003,174598
138,2004,90403
138,2005,55689
138,2006,23890
138,2007,39785
138,2008,52518
138,2009,46351
138,2010,46516
138,2011,53715
138,2012,53593
138,2013,73351
138,2014,86783
138,2015,88628
138,2016,98221
138,2017,103641
138,2018,105873
138,2019,83179
138,2020,96953
