geo,year,pp_spinach_producer_price_usd_tonne
10,2006,2093
10,2007,2209
10,2008,2583
10,2009,2519
10,2014,6748
101,2005,145
101,2006,173
101,2007,191
101,2008,304
101,2009,324
101,2010,472
101,2011,474
101,2012,471
101,2013,446
101,2014,416
101,2015,389
101,2016,402
101,2017,427
101,2018,426
101,2019,381
101,2020,408
102,2009,110
102,2010,154
102,2011,331
102,2012,220
102,2013,255
102,2014,217
102,2015,201
102,2016,237
102,2017,206
102,2018,318
102,2019,402
102,2020,623
103,2003,201
103,2004,275
103,2005,340
103,2006,542
103,2007,558
103,2008,787
103,2009,985
103,2011,479
103,2012,513
103,2013,523
103,2014,553
103,2015,569
103,2016,544
103,2017,529
103,2018,526
103,2019,506
103,2020,494
105,1993,620
105,1994,929
105,1995,614
105,1996,438
105,1997,413
105,1998,553
105,1999,1274
105,2000,1013
105,2001,685
105,2002,691
105,2003,711
105,2004,722
105,2005,729
105,2006,541
105,2007,701
105,2008,2931
105,2009,3419
105,2010,3407
105,2011,3281
105,2012,3055
105,2013,4999
105,2014,2890
105,2015,3473
105,2016,3482
105,2017,2481
105,2018,2913
105,2019,3038
105,2020,3710
106,1991,696
106,1992,765
106,1993,580
106,1994,567
106,1995,564
109,1991,344
109,1992,339
109,1993,361
109,2016,583
109,2017,608
109,2018,615
109,2019,632
109,2020,810
11,1992,1255
11,1993,1225
11,1994,1042
11,1995,1005
11,1996,919
11,1997,714
11,1998,840
11,1999,748
11,2000,591
11,2001,495
11,2002,715
11,2003,892
11,2004,1047
11,2005,1032
11,2006,1029
11,2007,1051
11,2008,1119
11,2009,947
11,2010,1155
11,2011,1016
11,2012,1028
11,2013,1401
11,2014,2664
11,2015,2025
11,2016,712
11,2017,742
11,2018,823
110,1991,2710
110,1992,2614
110,1993,3219
110,1994,3106
110,1995,3523
110,1996,3092
110,1997,2926
110,1998,3894
110,1999,3101
110,2000,3115
110,2001,2843
110,2002,2484
110,2003,2762
110,2004,3817
110,2005,3254
110,2006,2969
110,2007,2904
110,2008,3426
110,2009,3602
110,2010,4517
110,2011,4496
110,2012,5227
110,2013,4134
110,2014,3650
110,2015,3616
110,2016,4729
110,2017,4405
110,2018,4466
110,2019,4201
110,2020,4279
112,1991,207
112,1992,141
112,1993,126
112,1994,126
112,1996,72
112,1997,86
112,1998,83
112,1999,116
112,2000,100
112,2001,106
112,2002,93
112,2003,93
112,2004,85
112,2005,98
112,2006,153
112,2007,164
112,2008,193
112,2009,135
112,2010,116
112,2011,186
112,2012,162
112,2013,164
112,2014,215
112,2016,598
112,2017,390
112,2018,458
114,2011,139
114,2015,149
114,2016,153
114,2019,2030
114,2020,1738
117,1991,512
117,1992,320
117,1993,354
117,1994,507
117,1995,585
117,1996,873
117,1997,694
117,1998,470
117,1999,511
117,2000,667
117,2001,614
117,2002,778
117,2003,834
117,2004,583
117,2005,653
117,2006,2178
117,2007,1369
117,2008,1211
117,2009,904
117,2010,1407
118,2014,632
118,2015,598
118,2016,629
118,2017,626
118,2018,629
118,2019,626
118,2020,620
121,1995,350
121,1996,350
121,1997,170
121,1998,174
121,1999,178
121,2000,129
121,2001,149
121,2002,316
121,2003,243
121,2004,419
121,2005,431
121,2006,464
121,2007,498
121,2008,597
121,2009,531
121,2010,631
121,2011,456
121,2012,603
121,2014,821
121,2015,686
121,2016,916
121,2017,923
121,2018,832
121,2019,715
126,2008,984
126,2009,727
126,2010,818
126,2011,5749
126,2012,6551
126,2013,5442
126,2014,5773
126,2015,5686
126,2016,4343
126,2017,4066
126,2018,4950
126,2019,4739
126,2020,4278
131,2004,221
131,2005,227
131,2006,270
131,2007,305
131,2008,345
131,2009,326
131,2010,404
131,2011,474
131,2012,437
131,2013,444
131,2014,458
131,2015,422
131,2016,422
131,2017,387
131,2018,446
131,2019,410
131,2020,428
134,2017,697
134,2018,659
134,2019,633
134,2020,652
138,1991,276
138,1992,296
138,1993,285
138,1994,310
138,1995,217
138,1996,182
138,1997,254
138,1998,252
138,1999,282
138,2000,299
138,2001,370
138,2002,311
138,2003,303
138,2004,233
138,2005,285
138,2006,275
138,2007,269
138,2008,293
138,2009,218
138,2010,386
138,2011,346
138,2012,386
138,2013,497
138,2014,309
138,2015,349
138,2016,255
138,2017,260
138,2018,257
138,2019,270
138,2020,235
15,1991,684
15,1992,764
15,1993,607
15,1994,870
15,1995,749
15,1996,671
15,1997,531
15,1998,732
16,1991,92
16,1992,139
16,1993,111
16,1999,98
16,2000,84
16,2001,77
16,2002,100
16,2003,103
16,2004,118
16,2005,117
16,2008,117
16,2009,95
16,2010,145
16,2011,147
16,2012,163
16,2013,133
16,2014,160
16,2015,168
16,2017,191
16,2018,159
16,2019,166
16,2020,184
167,1993,82
167,1994,69
167,1995,78
167,1996,105
167,1997,96
167,1998,85
167,1999,86
167,2000,84
167,2001,83
167,2002,84
167,2003,106
167,2004,126
167,2005,118
167,2006,128
167,2007,121
167,2008,144
167,2009,129
167,2010,130
167,2011,142
167,2012,133
170,1995,235
170,1996,253
170,1997,199
170,1998,171
170,1999,130
170,2000,109
170,2001,108
170,2002,94
170,2003,106
170,2004,103
170,2005,112
170,2006,119
170,2007,134
170,2008,171
170,2009,159
170,2010,223
170,2011,236
170,2012,281
170,2013,307
170,2014,315
170,2015,294
170,2016,300
170,2017,344
170,2018,330
170,2019,641
170,2020,333
174,2000,726
174,2001,705
174,2002,741
174,2003,889
174,2004,882
174,2005,906
174,2006,954
174,2007,928
174,2008,1052
174,2009,1124
