geo,year,pp_palm_kernels_producer_price_index_2014_2016_100
101,1991,9.12
101,1992,8.82
101,1993,9.78
101,1994,10.95
101,1995,11.17
101,1996,12.16
101,1997,13.5
101,1998,24.24
101,1999,25.75
101,2000,22.39
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.04
101,2020,114.12
101,2021,115.43
101,2022,117.79
101,2023,116.65
101,2024,117.18
107,1991,42.57
107,1992,37.15
107,1993,45.64
107,1994,54.18
107,1995,70.96
107,1996,71.9
107,1997,71.21
107,1998,48.84
107,1999,52.09
107,2000,52.65
107,2001,52.65
107,2002,52.89
107,2003,67.65
107,2004,59.98
107,2005,57.33
107,2006,57.87
107,2007,64.89
107,2008,80.47
107,2009,77.68
107,2010,96.01
107,2011,99.44
107,2012,102.75
107,2013,94.76
107,2014,98.13
107,2015,100
107,2016,101.87
107,2017,103.74
107,2018,105.61
107,2019,107.48
107,2020,109.35
107,2021,111.22
107,2022,113.1
107,2023,114.97
107,2024,116.84
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
131,1991,24.79
131,1992,23.6
131,1993,22
131,1994,36.98
131,1995,38.06
131,1996,41.52
131,1997,39.04
131,1998,57.63
131,1999,55.26
131,2000,36.46
131,2001,23.14
131,2002,34.14
131,2003,37.8
131,2004,54.9
131,2005,52.52
131,2006,53.21
131,2007,53.89
131,2008,54.57
131,2009,55.26
131,2010,89.63
131,2011,113.93
131,2012,78.63
131,2013,70.83
131,2014,86.27
131,2015,78.89
131,2016,134.84
131,2017,130.97
131,2018,94.38
131,2019,62.7
131,2020,79.12
131,2021,143.21
131,2022,161.03
131,2023,104.11
131,2024,144.81
138,1991,26.1
138,1992,75
138,1993,85.54
138,1994,78.64
138,1995,69.01
138,1996,78.57
138,1997,109
138,1998,81.66
138,1999,109.96
138,2000,68.26
138,2001,71.84
138,2002,71.84
138,2003,56.29
138,2004,48.28
138,2005,41.74
138,2006,49.13
138,2007,89.53
138,2008,70.3
138,2009,84.26
138,2010,118.19
138,2011,129.13
138,2012,133.31
138,2013,108.73
138,2014,105.58
138,2015,93.74
138,2016,100.68
138,2017,106.24
138,2018,107.44
138,2019,111.09
138,2020,109.49
138,2021,130.12
138,2022,152.74
138,2023,184.88
138,2024,216.69
157,1991,6.86
157,1992,6.33
157,1993,7.75
157,1994,10.47
157,1995,12.58
157,1996,16.69
157,1997,17.99
157,1998,18.43
157,1999,21.04
157,2000,23.67
157,2001,18.58
157,2002,21.18
157,2003,22.29
157,2004,24.25
157,2005,26.23
157,2006,28.45
157,2007,30.9
157,2008,33.56
157,2009,36.42
157,2010,39.46
157,2011,42.66
157,2012,78.77
157,2013,85.74
157,2014,92.88
157,2015,99.96
157,2016,107.15
157,2017,114.49
157,2018,121.97
157,2019,129.54
157,2020,137.2
157,2021,144.9
157,2022,152.21
157,2023,160.83
157,2024,167.81
159,1991,1.79
159,1992,4.03
159,1993,7.47
159,1994,10.17
159,1995,22.44
159,1996,15.69
159,1997,11.71
159,1998,14.85
159,1999,13.53
159,2000,14.14
159,2001,20.53
159,2002,25.77
159,2003,24.78
159,2004,29.51
159,2005,30.48
159,2006,35.33
159,2007,28.89
159,2008,31.73
159,2009,13.59
159,2010,116.62
159,2011,116.54
159,2012,117.96
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,85.51
159,2020,83.07
159,2021,79.58
159,2022,88.61
159,2023,99.52
159,2024,110.43
166,1997,38.71
166,1998,38.71
166,1999,37.82
166,2000,33.73
166,2001,41.36
166,2002,41.02
166,2003,38.89
166,2004,61.27
166,2005,66.59
166,2006,59.14
166,2007,47.95
166,2008,52.92
166,2009,58.25
166,2010,78.31
166,2011,55.51
166,2012,51.63
166,2013,60.61
166,2014,79.96
166,2015,83.56
166,2016,136.48
166,2017,86.44
166,2018,82.72
166,2019,78.06
166,2020,79.09
166,2021,86.71
166,2022,96.18
166,2023,100.96
166,2024,105.74
169,1991,10.66
169,1992,13.14
169,1993,17.54
169,1994,19.8
169,1995,16.92
169,1996,24.08
169,1997,27.92
169,1998,27.98
169,1999,19.29
169,2000,36.66
169,2001,24.08
169,2002,34.52
169,2003,73.89
169,2004,81.96
169,2005,90.55
169,2006,95.62
169,2007,99.49
169,2008,102.67
169,2009,107.89
169,2010,95.5
169,2011,90.9
169,2012,92.71
169,2013,94.52
169,2014,96.8
169,2015,99.73
169,2016,103.47
169,2017,100.26
169,2018,122.82
169,2019,118.62
169,2020,119.63
169,2021,122.58
169,2022,123.11
169,2023,118.97
169,2024,123.69
170,1991,13.64
170,1992,22.73
170,1993,34.09
170,1994,36.36
170,1995,38.63
170,1996,38.63
170,1997,40.91
170,1998,54.54
170,1999,70.45
170,2000,72.72
170,2001,45.45
170,2002,43.18
170,2003,75
170,2004,45.45
170,2005,45.45
170,2006,45.45
170,2007,70.45
170,2008,72.72
170,2009,63.63
170,2010,70.45
170,2011,113.63
170,2012,120.45
170,2013,90.9
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,114.91
170,2020,149.75
170,2021,128.88
170,2022,138.88
170,2023,186.02
170,2024,217.67
171,1991,126.56
171,1992,134.34
171,1993,130.63
171,1994,45.9
171,1995,38.6
171,1996,51.76
171,1997,47.23
171,1998,65.13
171,1999,83.67
171,2000,42.7
171,2001,35.8
171,2002,43.38
171,2003,53.04
171,2004,89.1
171,2005,72.38
171,2006,71.6
171,2007,103.21
171,2008,129.34
171,2009,88.32
171,2010,115.23
171,2011,169.06
171,2012,134.31
171,2013,100.86
171,2014,109.69
171,2015,92.06
171,2016,98.25
171,2017,102.43
171,2018,90.67
171,2019,69.14
171,2020,92
171,2021,107.03
171,2022,98.43
171,2023,101.46
171,2024,103.24
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,134.75
175,2020,119.57
175,2021,136.9
175,2022,131.97
175,2023,157.71
175,2024,170.68
207,1991,0.08
207,1992,0.13
207,1993,0.23
207,1994,1.27
207,1995,3.3
207,1996,3.65
207,1997,3.65
207,1998,3.77
207,1999,7.46
207,2000,10.69
207,2001,13.57
207,2002,19.43
207,2003,25.89
207,2004,34.34
207,2005,32.2
207,2006,35.2
207,2007,35.63
207,2008,51.86
207,2009,53.75
207,2010,51.52
207,2011,61.82
207,2012,65.86
207,2013,74.1
207,2014,107.33
207,2015,91.01
207,2016,101.66
207,2017,124.33
207,2018,147.17
207,2019,169.12
207,2020,188.32
207,2021,213.34
207,2022,222.19
207,2023,271.48
