geo,year,pp_pistachios_in_shell_producer_price_index_2014_2016_100
102,1991,1.13
102,1992,1.56
102,1993,1.66
102,1994,2.19
102,1995,3.45
102,1996,3.79
102,1997,4.39
102,1998,4.36
102,1999,9.32
102,2000,7.38
102,2001,8.13
102,2002,6.25
102,2003,6.63
102,2004,11.13
102,2005,11.71
102,2006,10.93
102,2007,13.3
102,2008,15.52
102,2009,23.39
102,2010,24.91
102,2011,28.48
102,2012,55.09
102,2013,92.21
102,2014,106.88
102,2015,104.97
102,2016,88.15
102,2017,88.79
102,2018,285.86
102,2019,327.29
102,2020,469.63
102,2021,679.08
102,2022,770.9
102,2023,770.9
102,2024,1038.97
106,1991,34.3
106,1992,30.21
106,1993,40.43
106,1994,47.85
106,1995,51.44
106,1996,49.06
106,1997,42.1
106,1998,42.55
106,1999,46.11
106,2000,43.07
106,2001,46.67
106,2002,44.96
106,2003,38.28
106,2004,46.75
106,2005,64.66
106,2006,53.99
106,2007,50.63
106,2008,47.65
106,2009,49.72
106,2010,54.51
106,2011,61.43
106,2012,58.97
106,2013,61.54
106,2014,96.97
106,2015,109.1
106,2016,93.93
106,2017,81.17
106,2018,84.33
106,2019,96.66
106,2020,101.01
106,2021,100.32
106,2022,149.52
106,2023,175.24
106,2024,197.62
113,1998,14.3
113,1999,19.12
113,2000,23.67
113,2001,21.79
113,2002,30.35
113,2003,35.02
113,2004,18.16
113,2005,30.09
113,2006,60.17
113,2007,63.71
113,2008,60.07
113,2009,71.09
113,2010,60.6
113,2011,88.42
113,2012,67.42
113,2013,100.84
113,2014,132.09
113,2015,97.63
113,2016,70.27
113,2017,141.45
113,2018,134.68
113,2019,107.91
113,2020,112.78
113,2021,96.32
113,2022,92.43
113,2023,92.31
113,2024,90.51
129,1991,9.99
129,1992,11.07
129,1993,12.35
129,1994,12.67
129,1995,11
129,1996,13.18
129,1997,11.3
129,1998,11.24
129,1999,10.56
129,2000,10.5
129,2001,11.47
129,2002,13.07
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,72.77
129,2020,78.94
129,2021,91.89
129,2022,92.31
129,2023,93.31
129,2024,103.63
137,1991,35.61
137,1992,30.78
137,1993,36.76
137,1994,38.52
137,1995,37.99
137,1996,47.46
137,1997,44.57
137,1998,52.82
137,1999,52.38
137,2000,61.82
137,2001,64.92
137,2002,63.66
137,2003,56.04
137,2004,59.39
137,2005,62.89
137,2006,53.89
137,2007,56.9
137,2008,77.67
137,2009,79.87
137,2010,80.53
137,2011,89.18
137,2012,89.16
137,2013,104.96
137,2014,93.18
137,2015,100.05
137,2016,106.78
137,2017,151.24
137,2018,210.12
137,2019,228.13
137,2020,225.73
137,2021,227.09
137,2022,231.29
137,2023,236.54
137,2024,241.79
138,1991,7.14
138,1992,6.03
138,1993,5.61
138,1994,15.31
138,1995,25.52
138,1996,25.52
138,1997,28.68
138,1998,32.92
138,1999,30.65
138,2000,33.72
138,2001,29.35
138,2002,21.42
138,2003,22.89
138,2004,27.42
138,2005,29.14
138,2006,35.65
138,2007,37.64
138,2008,54.42
138,2009,64.32
138,2010,85.98
138,2011,66.8
138,2012,59.38
138,2013,77.03
138,2014,80.07
138,2015,89.54
138,2016,130.39
138,2017,175.62
138,2018,95.6
138,2019,92.04
138,2020,120.63
138,2021,102.8
138,2022,115.73
138,2023,102.98
138,2024,97.07
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
