geo,year,pp_wheat_producer_price_lcu_tonne
1,1997,110589
1,1998,103795
1,1999,94996
1,2000,88200
1,2001,92170
1,2002,79475
1,2003,106938
1,2004,111164
1,2005,81967
1,2006,88327
1,2007,103631
1,2008,120512
1,2009,95518
1,2010,158537
1,2011,123932
1,2012,167989
1,2013,205107
1,2014,162838
1,2015,114010
1,2016,104198
1,2017,133402
1,2018,113347
1,2019,125147
1,2020,130885
10,1991,132
10,1992,199
10,1993,181
10,1994,174
10,1995,237
10,1996,260
10,1997,212
10,1998,198
10,1999,187
10,2000,195
10,2001,232
10,2002,262
10,2003,266
10,2004,216
10,2005,197
10,2006,203
10,2007,242
10,2008,390
10,2009,281
10,2010,218
10,2011,257
10,2012,227
10,2013,313
10,2014,316
10,2015,300
10,2016,277
10,2017,231
10,2018,272
10,2019,352
10,2020,342
100,1991,3855
100,1992,3899
100,1993,4091
100,1994,4250
100,1995,4713
100,1996,5790
100,1997,5518
100,1998,5945
100,1999,6373
100,2000,6649
100,2001,6584
100,2002,6766
100,2003,6980
100,2004,7104
100,2005,8312
100,2006,8880
100,2007,10000
100,2008,10800
101,2011,8529000
101,2012,8509000
102,1991,136200
102,1992,149100
102,1993,225400
102,1994,266900
102,1995,330500
102,1996,421600
102,1997,484600
102,1998,596500
102,1999,672000
102,2000,875400
102,2001,1048600
102,2002,1287000
102,2003,1499100
102,2004,1694500
102,2005,1866620
102,2006,2067750
102,2007,2039290
102,2008,2925900
102,2009,3053630
102,2010,3189230
102,2011,3412260
102,2012,4361910
102,2013,7609300
102,2014,10475700
102,2015,11534500
102,2016,12422800
102,2017,12897000
102,2018,13050400
102,2019,17224000
102,2020,24830000
103,1999,125000
103,2000,140000
103,2001,150000
103,2002,210000
103,2003,150000
103,2004,260000
103,2005,375000
103,2006,450000
103,2007,540000
103,2008,620000
103,2009,600000
103,2011,685000
103,2012,686000
103,2013,695000
103,2014,582000
103,2015,537000
103,2016,477000
103,2017,414000
103,2018,433000
103,2019,433000
103,2020,427000
104,1991,115
104,1992,109
104,1993,109
104,1994,92
104,1995,115
104,1996,94
104,1997,78
104,1998,80
104,1999,85
104,2000,81
104,2001,93
104,2002,97
104,2003,120
104,2004,108
104,2005,105
104,2006,122
104,2007,201
104,2008,137
104,2009,105
104,2010,159
104,2011,164
104,2012,221
104,2013,156
104,2016,140
104,2017,149
104,2018,204
104,2019,149
104,2020,173
105,1993,434
105,1994,460
105,1995,536
105,1996,825
105,1997,667
105,1998,566
105,1999,942
105,2000,541
105,2001,664
105,2002,672
105,2003,792
105,2004,883
105,2005,787
105,2006,822
105,2007,947
105,2008,987
105,2009,1194
105,2010,959
105,2011,1405
105,2012,1250
105,2013,1312
105,2014,1289
105,2015,816
105,2016,826
105,2017,840
105,2018,1019
105,2019,885
105,2020,869
106,1991,403906
106,1992,370021
106,1993,409134
106,1994,329553
106,1995,390546
106,1996,358210
106,1997,358210
106,1998,346205
106,1999,293345
106,2000,303420
106,2001,340282
106,2002,168
106,2003,170
106,2004,166
106,2005,131
106,2006,155
106,2007,243
106,2008,301
106,2009,183
106,2010,180
106,2011,260
106,2012,256
106,2013,251
106,2014,252
106,2015,195
106,2016,183
106,2017,190
106,2018,188
106,2019,192
106,2020,238
108,1994,2013
108,1995,4504
108,1996,7859
108,1997,7244
108,1998,5653
108,1999,6039
108,2000,9812
108,2001,11322
108,2002,9678
108,2003,12068
108,2004,14565
108,2005,12896
108,2006,12252
108,2007,16778
108,2008,26983
108,2009,25665
108,2010,21830
108,2011,28995
108,2012,31860
108,2013,26317
108,2014,31930
108,2015,33294
108,2016,36436
108,2017,37185
108,2018,43674
108,2019,69881
108,2020,71581
11,1991,3472
11,1992,3313
11,1993,3325
11,1994,3088
11,1995,1561
11,1996,1763
11,1997,1524
11,1998,1512
11,1999,1505
11,2000,1521
11,2001,1473
11,2002,98
11,2003,108
11,2004,88
11,2005,82
11,2006,105
11,2007,189
11,2008,135
11,2009,91
11,2010,184
11,2011,164
11,2012,179
11,2013,220
11,2014,143
11,2015,146
11,2016,121
11,2017,145
11,2018,172
11,2019,177
11,2020,167
110,1991,160433
110,1992,161850
110,1993,165167
110,1994,164883
110,1995,169500
110,1996,169667
110,1997,171530
110,1998,172890
110,1999,167667
110,2000,167333
110,2001,165367
110,2002,162650
110,2003,157683
110,2004,147933
110,2005,149317
110,2006,153500
110,2007,79383
110,2008,80817
110,2009,88367
110,2010,77183
110,2011,51817
110,2012,35383
110,2013,33967
110,2014,32833
110,2015,34567
110,2016,29317
110,2017,37500
110,2018,47683
110,2019,43433
110,2020,51483
112,1991,147
112,1992,133
112,1993,117
112,1994,126
112,1995,147
112,1996,168
112,1997,170
112,1998,117
112,1999,166
112,2000,114
112,2001,158
112,2002,167
112,2003,162
112,2004,191
112,2005,199
112,2006,201
112,2007,190
112,2008,416
112,2009,297
112,2010,425
112,2011,319
112,2012,497
112,2013,392
112,2014,437
