geo,year,pp_walnuts_with_shell_producer_price_slc_tonne
1,1997,667949
1,1998,606326
1,1999,627079
1,2000,588910
1,2001,734713
1,2002,802681
1,2003,938947
1,2004,1129568
1,2005,834327
1,2006,1027337
1,2007,1163888
1,2008,1208005
1,2009,1003652
1,2010,1032399
1,2011,1087123
1,2012,1302768
1,2013,1139313
1,2014,1922889
1,2015,1101244
1,2016,1172645
1,2017,1130691
1,2018,1135804
1,2019,1136223
1,2020,1069715
10,1991,3282
10,1992,3157
10,1993,3151
10,1994,3837
10,1995,3836
10,1996,3800
10,1997,3800
10,1998,3590
10,1999,4820
10,2000,4770
10,2001,4800
10,2002,4600
10,2003,3780
10,2004,4234
10,2005,3504
10,2006,3380
10,2007,3380
10,2009,4330
10,2011,5920
100,2001,48090
102,1992,1611800
102,1993,1204400
102,1994,2631800
102,1995,4013400
102,1996,4318600
102,1997,5269700
102,1998,5898100
102,1999,8594800
102,2000,10724900
102,2001,10364000
102,2002,9778700
102,2003,12644500
102,2004,16571500
102,2005,20309820
102,2006,21283030
102,2007,28838700
102,2008,35122100
102,2009,38330900
102,2010,40695320
102,2011,53093330
102,2012,79699870
102,2013,155540300
102,2014,174182200
102,2015,183887000
102,2016,207123900
102,2017,199412000
102,2018,322247400
102,2019,467595000
102,2020,806758000
106,1991,1067
106,1992,1181
106,1993,937
106,1994,1521
106,1995,1578
106,1996,1720
106,1997,1521
106,1998,1587
106,1999,1556
106,2000,1275
106,2001,1807
106,2002,1856
106,2003,1738
106,2004,1844
106,2005,1739
106,2006,1573
106,2007,1926
106,2008,1830
106,2009,1663
106,2010,2610
106,2011,2645
106,2012,3028
106,2013,2518
106,2014,3292
106,2015,3354
106,2016,3265
106,2017,2922
106,2018,3196
106,2019,2968
106,2020,2795
11,1991,2786
11,1992,2328
11,1993,2376
11,1994,2458
11,1995,2182
11,1996,2103
11,1997,2776
11,1998,2768
11,1999,2605
11,2000,2394
11,2001,2559
11,2002,2327
11,2003,2789
11,2004,2374
11,2005,2154
11,2006,2389
11,2007,2461
11,2008,2879
11,2009,3074
11,2010,2704
11,2011,2908
11,2012,3838
11,2013,3235
11,2014,3091
11,2015,3215
11,2016,3722
11,2017,3842
11,2018,3652
11,2019,3268
11,2020,3477
112,2016,3013
112,2017,3385
121,1995,2439000
121,1996,2500000
121,1997,4785000
121,1998,3206000
121,1999,2972000
121,2000,3970000
121,2001,3800000
121,2002,4859000
121,2003,5762000
121,2004,5704000
121,2005,5900000
121,2006,6500000
121,2007,7100000
121,2008,9800000
121,2009,10000000
138,1991,2821
138,1992,4038
138,1993,4684
138,1994,4603
138,1995,13550
138,1996,8837
138,1997,16486
138,1998,19283
138,1999,20476
138,2000,21315
138,2001,12556
138,2002,18840
138,2003,23959
138,2004,36050
138,2005,32779
138,2006,32541
138,2007,28316
138,2008,37115
138,2009,34360
138,2010,53722
138,2011,62475
138,2012,43156
138,2013,43130
138,2014,49090
138,2015,70244
138,2016,69006
138,2017,77494
138,2018,79032
138,2019,73803
138,2020,72836
146,2016,26363
146,2017,25055
146,2018,16282
146,2019,21852
146,2020,12902
149,2001,41300
149,2002,44391
149,2003,45900
149,2004,48087
149,2005,47619
149,2006,50000
149,2007,61500
149,2011,121321
149,2012,124961
149,2013,124961
149,2014,126461
149,2015,127978
149,2016,124603
149,2017,122111
154,1992,12983
154,1993,23800
154,1994,41000
154,1995,80000
154,1996,60000
154,1997,32500
154,1998,40000
154,1999,57540
154,2001,70000
154,2004,164170
154,2005,168730
154,2006,51610
154,2008,74564
154,2009,90000
154,2010,100000
154,2011,139804
154,2012,128712
154,2013,120000
154,2016,66775
154,2018,95066
154,2019,75790
154,2020,101724
165,1991,15000
165,1992,15575
165,1993,14975
165,1994,13150
165,1995,37075
165,1996,28075
165,1997,26150
165,1998,23250
165,1999,39350
165,2000,51250
165,2002,42575
165,2003,40875
165,2004,42000
165,2005,44000
165,2006,48000
165,2007,52000
165,2008,60000
165,2009,120000
165,2010,150000
167,1993,22409
167,1994,19578
167,1995,21508
167,1998,27358
167,1999,24060
167,2000,22762
167,2001,22127
167,2002,23000
167,2003,30000
167,2004,29000
167,2005,29946
167,2006,35000
167,2007,33000
167,2008,32000
167,2009,35000
167,2010,38548
167,2011,40000
167,2012,45478
167,2013,66000
167,2014,80000
167,2015,52500
170,1996,810
170,1997,1050
170,1998,970
170,1999,1050
170,2000,910
170,2001,890
170,2002,810
170,2003,750
170,2004,750
170,2005,780
170,2006,860
170,2007,850
170,2008,1060
170,2009,1010
170,2010,1120
170,2011,1130
170,2012,1100
170,2013,1260
170,2014,1268
170,2015,1284
170,2016,1562
170,2017,1400
170,2018,1620
170,2019,1291
170,2020,2001
174,1991,1334
174,1992,1444
174,1993,1308
174,1994,1573
174,1995,1242
174,1996,1228
174,1997,1146
174,1998,1903
174,1999,1279
174,2000,1228
174,2001,1844
174,2002,1265
174,2003,2081
174,2004,2100
174,2005,1952
174,2006,2269
174,2007,2126
174,2008,2625
174,2009,3128
174,2010,2852
174,2011,2607
174,2012,2779
174,2013,2685
174,2014,2901
174,2015,3264
174,2016,3698
174,2017,2875
174,2018,3200
174,2019,2727
174,2020,2841
18,2008,10120
18,2009,10220
18,2010,12354
18,2011,14819
18,2012,17285
18,2013,18638
18,2014,20531
18,2015,80000
18,2016,212000
18,2017,118000
183,1993,56
183,1994,130
183,1995,160
183,1996,260
