geo,year,pp_raw_milk_of_sheep_producer_price_usd_tonne
102,1991,769.6
102,1992,422.8
102,1993,408.7
102,1994,369.4
102,1995,379.5
102,1996,460.7
102,1997,355.8
102,1998,444.4
102,1999,329
102,2000,308.2
102,2001,287.9
102,2002,265.1
102,2003,248
102,2004,304.6
102,2005,336.6
102,2006,379.8
102,2007,447.3
102,2008,504.1
102,2009,827
102,2010,856
102,2011,777.8
102,2012,1236.2
102,2013,1135.1
102,2014,961.9
102,2015,1010.6
102,2016,1174.2
102,2017,1280.9
102,2018,664.9
102,2019,674.8
102,2020,757.9
102,2021,754.2
102,2022,940.3
102,2023,1129.3
105,1993,735.3
105,1994,761.2
105,1995,837.5
105,1996,957.2
105,1997,857.6
105,1998,751.8
105,1999,695.9
105,2000,728.9
105,2001,695
105,2002,621
105,2003,635
105,2004,711.3
105,2005,755.8
105,2006,744.4
105,2007,842.7
105,2008,1133.8
105,2009,914.2
105,2010,866
105,2011,997.7
105,2012,934.9
105,2013,1062.1
105,2014,1067.9
105,2015,978.5
105,2016,977.2
105,2017,991.6
105,2018,1028.8
105,2019,1059.6
105,2020,1121.6
105,2021,1182.8
105,2022,1228
105,2023,1301.9
106,1991,854.4
106,1992,860.1
106,1993,707.3
106,1994,713.2
106,1995,766.8
11,2004,1229.3
11,2005,1243.6
11,2006,1191.8
11,2007,1532.9
11,2008,1640.6
11,2009,1555.9
11,2010,1523.1
11,2011,1668.2
11,2012,1529
11,2013,1606.6
11,2014,1605.3
11,2015,1330.9
11,2016,1382.7
11,2017,1344.3
11,2018,1393.5
11,2019,1377
11,2020,1462
11,2021,1490.3
11,2022,1409.2
11,2023,1448.9
112,1991,440.6
112,1992,451.6
112,1993,457.5
112,1994,420.7
112,1995,415.5
112,1996,404.8
112,1997,478.1
112,1998,471.4
112,1999,481.7
112,2000,475.3
112,2001,459.5
112,2002,486.3
112,2003,502.4
112,2004,528.1
112,2005,516.4
112,2006,550.5
112,2007,595.2
112,2008,782.8
112,2009,1000.7
112,2010,777.7
112,2011,951.4
113,1998,154.3
113,1999,90.6
113,2000,94.9
113,2001,108.7
113,2002,116.3
113,2003,129.6
113,2007,276
114,1997,198.4
114,1998,225.2
114,1999,193.3
114,2000,191.2
114,2001,222.4
114,2002,221.9
121,1995,522.4
121,1996,604.5
121,1997,500.2
121,1998,418.8
121,1999,437.7
121,2000,407.3
121,2001,393.4
121,2002,394
121,2003,367.5
121,2004,365.5
121,2005,406.6
121,2006,451.2
121,2007,536.7
133,1998,264.1
133,1999,281.1
133,2002,222.7
133,2004,331.3
133,2005,331.8
133,2006,334.7
133,2007,678.1
141,1993,217.1
141,1994,235.9
141,1995,243
141,1996,300.9
141,1997,268.4
141,1998,255.7
141,1999,253.5
141,2000,204.3
141,2001,243.2
141,2002,246.8
