geo,year,pp_meat_of_asses_fresh_or_chilled_biological_producer_price_usd_tonne
133,1996,258.8
133,1998,465.6
133,1999,401.6
133,2001,409.3
133,2002,526.1
133,2006,729.5
133,2007,372.3
158,2007,189.4
158,2008,238.9
158,2009,253.4
158,2010,228.5
158,2011,271
158,2020,241.9
158,2021,252.8
158,2022,234.8
178,1993,1179
178,1994,1288.3
178,1995,1301.2
178,1996,1198.6
178,1997,991.6
178,1998,847.6
178,1999,849.7
178,2000,942.6
178,2001,890.7
178,2002,984.9
19,1995,154.1
19,1996,479.8
19,1997,489.3
19,1998,496
19,1999,502.3
19,2000,496.8
19,2001,489.2
19,2002,474.3
19,2003,462.6
19,2004,465.2
19,2005,472
19,2006,492
19,2007,536.6
19,2008,626.3
19,2009,771.3
19,2010,769.8
19,2011,772.1
19,2012,774.8
19,2013,776.9
195,1991,148.3
195,1992,158
195,1993,131.3
195,1994,79.3
195,1995,81.2
195,1996,82.7
195,1997,71
195,1998,70.9
195,1999,67.6
195,2000,58.5
195,2001,56.8
195,2002,60.3
195,2003,73.1
195,2004,81.2
195,2005,82.1
195,2006,84.5
195,2007,93.1
195,2008,102.7
195,2009,99.3
195,2010,97
195,2011,106.1
195,2013,105.1
195,2014,105.8
195,2015,94.1
195,2017,534.7
195,2018,560
195,2019,530.9
195,2020,540.4
195,2021,661.3
217,2017,1033.3
223,2019,355.9
223,2020,318.7
223,2021,322
223,2022,282.8
233,2002,281.4
233,2003,322.5
233,2004,341.4
233,2005,257.8
233,2006,379.9
233,2007,483.6
233,2009,489.7
233,2020,1823.4
233,2021,2646.8
233,2022,2248.6
238,2006,1565.8
238,2007,375.2
238,2008,399.7
238,2010,281.3
238,2011,262.9
238,2012,344.6
238,2016,420.6
238,2017,391.1
41,2006,1298.1
41,2007,1314.5
41,2008,1990.3
41,2009,2374.3
41,2010,2737
41,2011,3036.5
41,2012,2851.6
41,2013,5568.3
52,2007,582.7
52,2008,608.6
52,2009,829.4
52,2010,830.6
52,2011,633.2
52,2012,509.1
52,2013,509.9
52,2014,531.2
52,2015,260.3
59,2019,2621.9
59,2020,2863.1
59,2021,2639.3
59,2022,2772.5
59,2023,3191
95,2004,499.3
95,2005,531
95,2006,577.3
95,2007,577.4
95,2008,599.5
