geo,year,pp_flax_processed_but_not_spun_producer_price_index_2014_2016_100
106,1991,121.74
106,1992,111.53
106,1993,123.32
106,1994,99.33
106,1995,117.71
106,1996,107.97
106,1997,107.97
106,1998,104.35
106,1999,88.42
106,2000,90.93
106,2001,103.99
106,2002,102.54
106,2003,89.87
106,2004,94.67
106,2005,90.51
106,2006,89.24
106,2007,93.86
106,2008,98.11
106,2009,91.41
106,2010,92.5
106,2011,99.38
106,2012,108.07
106,2013,110.66
106,2014,103.15
106,2015,98.87
106,2016,97.98
106,2017,103.61
106,2018,97.68
106,2019,99.05
106,2020,98.34
106,2021,95.84
106,2022,92.29
106,2023,97.99
106,2024,95.49
119,1992,101.41
119,1993,89.62
119,1994,76.25
119,1995,117.92
119,1996,68.39
119,1997,40.09
119,1998,23.58
119,1999,33.02
119,2000,47.17
119,2001,50.31
119,2002,108.48
119,2003,58.96
119,2004,26.73
119,2005,40.09
119,2006,14.94
119,2007,52.67
119,2008,31.44
119,2009,11.79
119,2010,31.44
119,2011,31.44
119,2012,102.2
119,2013,84.17
119,2014,74.59
119,2015,130.39
119,2016,95.03
119,2017,66.3
119,2018,55.25
119,2019,44.2
119,2020,58.01
119,2021,55.25
119,2022,63.54
119,2023,65.19
119,2024,67.61
126,1993,233.21
126,1994,266.66
126,1995,266.58
126,1996,404.72
126,1997,328.19
126,1998,372.06
126,1999,289.7
126,2000,285.73
126,2001,84.92
126,2002,78.3
126,2003,81.56
126,2004,102.83
126,2005,77.94
126,2006,55.35
126,2007,77.59
126,2008,102.48
126,2009,244.94
126,2010,387.39
126,2011,127.37
126,2012,127.37
126,2013,116.87
126,2014,97.05
126,2015,99.45
126,2016,103.5
126,2017,101.59
126,2018,98.2
126,2019,124.21
126,2020,112.05
126,2021,99.28
126,2022,93.25
126,2023,87.42
126,2024,81.56
150,1991,179.96
150,1992,178.56
150,1993,148.16
150,1994,146.9
150,1995,141.43
150,1996,139.9
150,1997,124.44
150,1998,116.5
150,1999,121.04
150,2000,118.5
150,2001,121.5
150,2002,106.93
150,2003,106.34
150,2004,104.01
150,2005,89.74
150,2006,98.35
150,2007,86.96
150,2008,83.55
150,2009,92.07
150,2010,95.21
150,2011,107.5
150,2012,136.67
150,2013,140.02
150,2014,116.72
150,2015,93.99
150,2016,89.29
150,2017,85.53
150,2018,70.49
150,2019,75.64
150,2020,75.34
150,2021,76.32
150,2022,77.06
150,2023,78.57
150,2024,79.92
167,1993,131.17
167,1994,136.72
