geo,year,pp_meat_of_rabbits_and_hares_fresh_or_chilled_biological_producer_price_slc_tonne
106,1991,1930.6
106,1992,1891
106,1993,1948
106,1994,1825.2
106,1995,1789.9
106,1996,1896.2
106,1997,1741.4
106,1998,1838.1
106,1999,1719.9
106,2002,1915.2
106,2007,2120.4
11,1992,2910
11,1993,2910
11,1994,3630
11,1995,3780
11,1996,3710
114,1992,22222
114,1993,25000
114,1994,27778
114,1995,63333
114,1996,55556
114,1997,83333
114,1998,83333
114,1999,83333
114,2000,111111
114,2001,111111
114,2002,111111
119,2000,2216.8
119,2001,1354.6
119,2002,1082.8
119,2003,1260.7
119,2004,1028.7
119,2005,1023.1
119,2006,1087.1
119,2007,1405.8
119,2008,1226.5
119,2009,1916.6
119,2010,2224
119,2011,2971
119,2012,3624.1
119,2013,3126.1
119,2014,3402
119,2015,4360
119,2016,3215
119,2017,3574
119,2018,3507
119,2019,3831
119,2020,4527
119,2021,3833
119,2022,3781.3
119,2023,5616.9
126,1994,639.2
126,1995,663.5
126,1996,730.1
126,2000,626.2
126,2001,1195
126,2002,1134.4
126,2003,1139.4
126,2004,1141.4
126,2005,1250.6
126,2006,1387.5
126,2007,1383.5
126,2008,1534.5
126,2009,1478.8
126,2010,1826.7
126,2011,1805.7
126,2012,1841.6
126,2013,1850
126,2014,1881.3
126,2015,1877.2
126,2016,1882.6
126,2017,1938.8
126,2018,2172.2
134,1999,4192.9
137,1995,17700
137,1996,17750
137,1997,17800
137,1998,17850
150,2006,1400.8
150,2007,1275
150,2008,1349.2
150,2009,1142.5
150,2010,1640
150,2011,1755
150,2012,1839.2
150,2013,1805.8
150,2014,1792.5
150,2015,1691.7
150,2016,1621.7
150,2017,1687.1
150,2018,1666.7
150,2019,1645.4
150,2020,1655.8
150,2021,1737.9
150,2022,2026.7
150,2023,2167.9
167,1993,38482
167,1994,39958
167,1995,38482
167,1996,39958
167,1997,42571
167,1998,46347
167,1999,45706
167,2000,47545
167,2001,48673
167,2002,46757
167,2003,46999
167,2004,47750
167,2005,45573
167,2006,43583
167,2007,46318
173,1991,873.2
173,1992,1214
173,1993,1410
173,1994,2382
173,1995,3016
173,1996,3211
173,1997,3496
173,1998,3503
173,1999,3558
173,2000,3781
173,2001,5085
173,2002,4319
173,2003,4285
173,2004,5469
173,2005,4241
173,2006,4171
173,2007,4468
173,2008,5064
173,2009,5476
173,2010,6358
173,2011,6672
173,2012,7357
173,2013,7898
173,2014,7849
173,2015,7626
173,2016,7310
173,2017,7391
173,2018,7780
173,2019,8123
173,2020,7638
173,2021,7688
173,2022,8118
173,2023,9607
174,1996,1500.9
174,1997,1550.9
174,1998,1534.6
174,1999,1453.7
174,2000,1605.1
174,2001,1701.5
174,2002,1269
174,2003,1701.7
174,2004,1674.8
174,2005,1685.4
174,2006,1724.4
174,2007,1439.2
174,2008,1652.1
174,2009,1666.2
174,2010,1656.1
174,2011,1814.4
174,2012,1864.4
174,2013,1902.8
174,2014,1726
174,2015,1557.4
174,2016,1561.4
174,2017,1722.9
174,2018,1800.2
174,2019,1938.6
174,2020,1843.3
174,2021,1913.4
174,2022,2306.8
174,2023,2487.5
177,1996,2643
177,1997,2643
177,1998,2643
177,1999,2643
177,2000,2643
177,2001,2643
177,2002,2643
177,2003,3524
177,2004,3524
177,2005,3524
177,2006,3524
177,2007,3524
177,2009,5000
177,2010,5382.4
177,2011,6188.2
177,2012,3211.8
177,2013,5688.2
183,1993,62.1
183,1994,142.6
183,1995,162.6
183,1996,206.5
183,1997,263.8
183,1998,438
183,1999,527.7
183,2000,356.2
184,1995,333333
198,1996,1277
198,1997,1467
198,1998,1669.1
198,1999,1747.4
198,2000,1145.9
198,2001,1522.3
198,2002,1733.1
198,2003,1652.4
198,2004,1742.1
198,2005,1754.2
198,2006,1755
198,2007,1759.5
198,2008,1819.8
198,2011,1930
198,2012,2142.1
199,1993,1181.8
199,1994,1193.6
199,1995,1471.4
199,1996,1622.2
199,1997,1379.3
199,1998,1348.7
199,1999,2023.2
199,2000,1835.8
199,2001,1999.2
199,2002,2208.4
199,2003,2061.4
199,2004,2060.7
199,2005,1971.1
199,2008,2229.5
203,2014,1758.6
203,2015,1619
203,2016,1623.9
203,2017,1743
203,2018,1841.1
203,2019,2007.1
203,2020,1869
203,2021,1942.7
203,2022,2346.9
203,2023,2567.6
211,1991,12462
211,1992,12338
211,1993,12115
211,1994,11915
211,1995,11560
211,1996,11696
211,1997,11855
211,1998,12247
211,1999,12151
211,2000,12226
211,2001,11335
211,2002,12770
211,2003,10084
211,2004,10928
211,2005,10364
211,2006,10407
211,2007,11825
211,2008,9220
211,2009,7485
211,2010,7535
211,2011,5854
211,2012,6409
211,2013,6133
211,2014,5908
211,2015,5463
211,2016,5854
217,2017,1500000
220,2012,52540
220,2013,51129
220,2014,48102
220,2015,66440
220,2016,58900
234,2019,70000
235,2022,54541665
235,2023,31041670
236,1995,687.5
236,1996,1531.2
236,1997,1444.7
236,1998,1583.4
236,1999,1590.2
236,2000,1680.8
236,2001,1829.7
236,2002,2324.1
236,2003,3787.4
236,2004,5894.3
236,2005,7061.1
236,2006,8418.8
236,2007,10489.5
236,2008,11667.1
236,2009,11750
236,2010,15610
236,2011,26410
236,2012,33010
236,2013,49240
236,2014,87370
255,2005,1783.2
255,2006,1794
255,2007,1653.3
255,2008,1770.2
255,2009,1786.3
255,2010,1852.4
255,2011,1914.2
255,2012,1890
255,2013,1941.3
255,2014,1927.2
255,2015,1938.4
255,2016,1848.5
255,2017,1935.6
255,2018,1914.2
255,2019,2059.9
255,2020,2079.4
255,2021,2179
255,2022,2532.1
255,2023,2179
27,2002,2000
27,2004,1000
27,2005,2750
27,2006,5333
27,2007,6250
27,2008,7183
27,2009,7183
27,2010,5146
27,2011,5497
27,2012,6237
27,2013,6215
27,2014,5630
29,2005,1200000
41,1991,2209
41,1992,2607
41,1993,2774
41,1994,3874
41,1995,3245
41,1996,4856
41,1997,4188
41,1998,5242
41,1999,3991
41,2000,3807
41,2001,3650
41,2002,4033
41,2009,18100
41,2010,15460
41,2011,18320
41,2012,16040
41,2013,19740
41,2014,14530
41,2015,10673
41,2019,24122.1
41,2021,19228.8
59,2019,45450
59,2020,46900
59,2021,40490
59,2022,51795.8
59,2023,77500
79,1991,2144.1
79,1992,2042
79,1993,1923.1
79,1994,1872
79,1995,1803.6
79,1996,1888.9
79,1997,1939.9
79,1998,1904.2
79,2015,950
79,2016,950
79,2017,950
79,2018,950
79,2019,950
84,1995,2078.8
84,1996,2218
84,1997,2342.8
84,1998,2542.5
84,1999,2395.7
84,2000,2461.2
84,2001,2925.4
84,2002,2762
84,2003,2843.9
84,2004,2871.4
84,2005,2903.7
84,2006,3023.7
84,2007,3033.4
84,2008,3103.6
84,2009,3128.6
84,2010,3125.5
84,2011,3144.1
84,2012,3091.4
84,2013,3065.5
84,2014,3036.7
84,2015,4674.6
84,2016,4654.7
84,2017,4694.4
84,2018,4746.2
84,2019,4694
84,2020,4615.1
84,2021,4380.5
84,2022,4629.7
84,2023,4940.7
9,1992,1690
9,1993,1600
9,1994,1610
9,1995,1530
9,1996,1560
