geo,year,pp_coffee_green_producer_price_usd_tonne
100,2001,1194
101,1991,1037
101,1992,953
101,1993,925
101,1994,1443
101,1995,1937
101,1996,1646
101,1997,1342
101,1998,578
101,1999,1040
101,2000,917
101,2001,763
101,2002,581
101,2003,661
101,2004,646
101,2005,658
101,2006,858
101,2007,1205
101,2008,1415
101,2009,1348
101,2010,1537
101,2011,1787
101,2012,1748
101,2013,1582
101,2014,1476
101,2015,1429
101,2016,1489
101,2017,1854
101,2018,1784
101,2019,1528
101,2020,1399
107,1991,1382
107,1992,876
107,1993,706
107,1994,955
107,1995,1402
107,1996,1368
107,1997,959
107,1998,881
107,1999,845
107,2000,447
107,2001,326
107,2002,336
107,2003,403
107,2004,672
107,2005,474
107,2006,794
107,2007,935
107,2008,1391
107,2009,853
107,2010,804
107,2011,949
109,1996,1527
109,1997,1601
109,1998,1655
109,1999,1550
109,2000,1410
109,2001,1398
109,2002,1415
109,2003,1186
109,2004,1501
109,2005,1770
109,2006,1816
109,2007,1806
109,2008,1718
109,2009,1422
109,2010,1344
109,2011,1323
109,2012,1366
109,2013,1283
109,2014,1656
109,2015,2572
109,2016,2695
109,2017,2551
109,2018,1646
109,2019,1239
109,2020,1392
114,1991,1692
114,1992,1287
114,1993,1704
114,1994,2574
114,1995,3104
114,1996,2436
114,1997,4282
114,1998,4260
114,1999,2223
114,2000,1511
114,2001,1499
114,2002,1519
114,2003,1281
114,2004,1843
114,2005,1573
114,2006,2751
114,2007,2583
114,2008,2562
114,2009,2527
114,2010,5008
114,2011,6694
114,2012,3950
114,2013,3299
114,2014,4457
114,2015,3818
114,2016,4021
115,1995,2689
115,1996,2755
115,1997,3343
115,1998,3921
120,1995,1158
120,1996,1361
120,1997,1490
120,1998,697
120,1999,510
120,2000,580
120,2001,232
120,2002,313
120,2011,473
120,2012,500
120,2013,540
129,1991,545
129,1992,268
129,1993,261
129,1994,2673
129,1995,1407
129,1996,1125
129,1997,982
129,1998,1195
129,1999,875
129,2000,392
129,2001,302
129,2002,212
129,2003,335
138,1991,303
138,1992,191
138,1993,194
138,1994,239
138,1995,347
138,1996,405
138,1997,485
138,1998,460
138,1999,439
138,2000,305
138,2001,199
138,2002,167
138,2003,169
138,2004,148
138,2005,207
138,2006,245
138,2007,305
138,2008,352
138,2009,275
138,2010,340
138,2011,426
138,2012,491
138,2013,377
138,2014,361
138,2015,328
138,2016,294
138,2017,310
138,2018,302
138,2019,273
138,2020,251
149,2001,1134
149,2002,1156
149,2003,1182
149,2004,1289
149,2005,1369
149,2006,1380
149,2007,1603
149,2008,1550
149,2009,1392
149,2010,1474
149,2011,1459
149,2012,1319
149,2013,1225
149,2014,1324
149,2015,1489
149,2016,1476
149,2017,1568
153,2015,8939
153,2016,10274
153,2017,7337
155,1999,775
155,2000,1453
155,2001,1376
155,2002,1437
155,2003,1637
155,2004,1789
155,2005,2014
155,2006,1988
155,2007,2148
155,2008,2171
155,2009,2061
157,1991,1141
157,1992,974
157,2018,1868
157,2019,1632
157,2020,1654
159,1991,883
159,1995,2470
159,1996,1573
159,1997,941
159,1998,1792
159,1999,1462
159,2000,1303
159,2010,466
159,2011,427
159,2012,436
159,2013,432
166,1991,2030
166,1992,1888
166,1993,2435
166,1994,2022
166,1995,2040
166,1996,1469
166,1997,2116
166,1998,2649
166,1999,2350
166,2000,2263
166,2001,1621
166,2002,1529
166,2003,1432
166,2004,1706
166,2005,1369
166,2006,1536
166,2007,1135
166,2008,1454
166,2009,1516
166,2010,1690
166,2011,1807
166,2012,2621
166,2013,2928
166,2014,1754
166,2015,2881
166,2016,4659
166,2017,4106
166,2018,4180
166,2019,3826
166,2020,2887
169,1991,824
169,1994,1628
169,1995,703
169,1996,1203
169,1997,987
169,1998,834
169,1999,647
169,2000,643
169,2001,449
169,2002,194
169,2003,187
169,2004,202
169,2005,243
170,1991,738
170,1992,482
170,1993,533
170,1994,1458
170,1995,1820
170,1996,1378
170,1997,2428
170,1998,1471
170,1999,1070
170,2000,991
170,2001,670
170,2002,535
170,2003,678
170,2004,803
170,2005,1408
170,2006,1261
170,2007,1531
170,2008,1727
170,2009,1793
170,2010,2188
170,2011,3340
170,2012,2400
170,2013,1810
170,2014,2541
170,2015,2007
170,2016,1662
170,2017,1813
170,2018,1679
170,2019,1554
170,2020,1683
171,1991,758
171,1992,817
171,1993,788
171,1994,1549
171,1995,2151
171,1996,1755
171,1997,1450
171,1998,1321
171,1999,1422
171,2000,803
171,2001,605
171,2002,660
171,2003,757
171,2004,739
171,2005,823
171,2006,894
171,2007,1184
171,2008,1309
171,2009,1168
171,2010,1276
171,2011,1517
171,2012,1588
171,2013,1707
171,2014,1701
171,2015,1796
171,2016,1732
171,2017,1910
171,2018,1763
171,2019,1746
171,2020,1734
176,2008,1250
176,2009,1500
177,1991,3978
177,1992,4968
177,1997,4916
177,1998,5114
177,1999,4806
177,2000,4563
177,2001,4455
177,2002,5218
177,2003,4250
177,2004,4386
177,2005,4268
177,2006,6311
177,2007,6107
177,2009,5346
177,2010,5728
177,2011,5110
177,2012,5110
177,2013,5082
177,2014,5551
177,2015,5523
184,1991,858
184,1992,859
184,1995,1629
184,1997,1274
184,2000,593
184,2001,465
184,2002,278
184,2003,465
184,2004,649
184,2005,896
184,2006,1088
184,2007,1097
184,2008,1189
184,2009,1408
184,2010,1372
184,2015,277
189,2017,6341
189,2018,6341
189,2019,4887
19,1991,600
19,1992,450
19,1993,494
19,1994,954
19,1995,975
19,1996,991
19,1997,1002
19,1998,987
19,1999,970
19,2000,917
19,2001,870
19,2002,805
19,2003,751
19,2004,769
19,2005,784
19,2006,958
19,2007,943
19,2008,1355
19,2009,1173
19,2010,1300
19,2011,1351
19,2012,1374
19,2013,1401
19,2014,1232
19,2015,1244
19,2016,1326
19,2017,1256
19,2018,1334
194,2009,6453
194,2010,6757
194,2011,7613
194,2012,9157
194,2013,9920
194,2014,9941
194,2015,9546
203,2018,4724
203,2019,4486
207,1991,2174
207,1992,2308
207,1993,1535
207,1994,2083
207,1995,1581
207,1996,1995
207,1997,3984
207,1998,4233
207,1999,3597
21,1991,282
21,1992,295
21,1993,417
21,1994,1261
21,1995,1121
21,1996,932
21,1997,1250
21,1998,1084
21,1999,725
21,2000,677
21,2001,383
21,2002,310
21,2003,431
21,2004,510
21,2005,760
21,2006,806
21,2007,1182
21,2008,1563
21,2009,1903
21,2010,2472
21,2011,4020
21,2012,3032
21,2013,2327
21,2014,2776
21,2015,2123
21,2016,2234
21,2018,1743
21,2019,1486
21,2020,1429
216,1991,966
216,1992,744
216,1993,967
216,1994,1021
216,1995,2273
216,1996,1587
216,1997,989
216,1998,1537
216,1999,1282
216,2000,603
216,2001,703
216,2002,634
216,2003,767
216,2004,687
216,2005,715
216,2006,963
216,2007,1320
216,2008,1795
216,2009,1994
216,2010,1815
216,2011,2327
216,2012,2223
216,2013,2316
216,2014,1999
216,2015,1994
216,2016,1767
216,2017,2431
216,2018,2158
216,2019,2173
216,2020,2140
217,1991,620
217,1992,699
217,1993,494
217,1994,630
217,1995,1302
217,1996,1466
217,1999,1168
217,2000,492
217,2001,351
217,2002,442
217,2003,444
217,2004,534
217,2005,946
217,2006,947
217,2007,1506
217,2008,1248
217,2009,887
217,2010,846
217,2011,888
217,2012,821
217,2013,848
217,2017,1395
217,2018,1170
217,2019,836
220,1991,1394
220,1992,1543
220,1993,1651
220,1994,1435
220,1995,1472
220,1996,1432
220,1997,1363
220,1998,1335
220,1999,1750
23,2002,1488
23,2003,1488
231,1991,3858
231,1992,3748
231,1993,4960
231,1994,6173
231,1995,6614
231,1996,7165
231,1997,6614
231,1998,5732
231,1999,4630
231,2000,5842
231,2001,5401
231,2002,6834
231,2003,6393
231,2004,7826
231,2005,10031
231,2006,9480
231,2007,11023
231,2008,7496
231,2009,7937
231,2010,7165
231,2011,9149
231,2012,13007
231,2013,13669
231,2014,27668
231,2015,33599
231,2016,36376
231,2017,37919
231,2018,42770
231,2019,44313
231,2020,41226
236,1991,1276
236,1992,1178
236,1993,913
236,1994,758
236,1995,3093
236,1996,1663
236,1997,2859
236,1998,1968
236,1999,1975
236,2000,1861
236,2001,1228
236,2002,719
236,2003,696
236,2004,1361
236,2005,1584
236,2006,2313
236,2007,2647
236,2008,2958
236,2009,4220
236,2010,4419
236,2011,3464
236,2012,5358
236,2013,5288
236,2014,5614
237,2000,496
237,2001,221
237,2002,171
237,2003,120
237,2004,104
237,2005,369
237,2006,397
237,2007,1166
237,2008,1103
237,2009,1154
237,2010,1254
237,2011,1695
237,2012,1667
237,2013,1596
237,2014,1574
237,2015,1499
237,2016,1748
237,2017,1935
237,2018,1774
237,2019,1522
237,2020,1366
238,1994,952
238,1995,891
238,1996,554
238,1997,557
238,1998,656
238,1999,938
238,2000,882
238,2001,935
238,2002,521
238,2003,667
238,2004,1130
238,2005,1439
249,1991,1910
249,1992,1966
249,1993,1705
249,1994,1501
249,1995,1520
249,1999,1651
249,2000,1645
249,2001,1577
249,2002,1590
249,2003,2958
249,2004,3610
249,2005,3866
249,2006,3871
249,2007,4066
249,2008,4062
249,2009,6069
249,2010,6744
249,2011,8107
249,2012,7184
249,2013,7958
249,2015,8521
249,2016,9116
249,2017,9572
249,2018,8630
29,1991,2410
29,1992,2100
29,1993,1854
29,1994,1781
29,1995,2402
29,1996,2395
29,1997,2405
29,1998,2289
29,1999,1591
29,2000,1394
29,2001,1038
29,2002,3362
29,2003,871
29,2004,1172
29,2005,1708
29,2006,1922
29,2007,185
29,2008,211
29,2009,244
29,2010,244
29,2011,389
29,2012,437
29,2013,299
29,2014,259
29,2015,318
29,2017,240
29,2018,280
29,2019,271
32,1991,585
32,1992,472
32,1993,441
32,1994,720
32,1995,902
32,1996,880
32,1997,728
32,1998,720
32,1999,690
32,2000,492
32,2005,763
32,2006,591
32,2007,824
32,2008,869
32,2009,893
32,2010,920
38,1991,784
38,1992,743
38,1993,616
38,1994,982
38,1995,1806
38,1996,1501
38,1997,991
38,1998,1041
38,1999,1045
38,2000,966
38,2001,649
38,2002,573
38,2003,504
38,2004,544
38,2005,634
38,2006,879
38,2007,2098
38,2008,2292
38,2009,1933
38,2010,1934
38,2011,2188
38,2012,2067
38,2013,1797
38,2014,1805
38,2015,1815
38,2016,2438
38,2017,3000
38,2018,3154
38,2019,2547
38,2020,3369
41,2010,3232
41,2011,3661
41,2012,3883
41,2013,2631
44,1991,1206
44,1992,982
44,1993,903
44,1994,1527
44,1995,1791
44,1996,1658
44,1997,2362
44,1998,1827
44,1999,1550
44,2000,1348
44,2001,1050
44,2002,952
44,2003,882
44,2004,1101
44,2005,1613
44,2006,1617
44,2007,1809
44,2008,2057
44,2009,2489
44,2010,3237
44,2011,4284
44,2012,3006
44,2013,2060
44,2014,2816
44,2015,2091
44,2018,5078
44,2019,4772
44,2020,4388
46,1991,408
46,1992,434
46,1993,406
46,1994,207
46,1995,230
46,1996,225
46,1997,197
46,1998,339
46,1999,1364
46,2000,302
46,2001,286
46,2002,1327
46,2003,275
48,1991,1195
48,1992,1077
48,1993,1834
48,1994,1292
48,1995,2308
48,1996,1794
48,1997,2169
48,1998,2272
48,1999,1788
48,2000,1675
48,2001,1029
48,2002,975
48,2003,1135
48,2004,1314
48,2005,1837
48,2006,1936
48,2007,2133
48,2008,2322
48,2009,2315
48,2010,2838
48,2011,4110
48,2012,3892
48,2013,2787
48,2014,2823
48,2015,3469
48,2016,2873
48,2017,3163
48,2018,2971
56,1991,1397
56,1992,1388
56,1993,1191
56,1994,2008
56,1995,2007
56,1996,1610
56,1997,2373
56,1998,1896
56,1999,1583
56,2000,1416
56,2001,813
56,2002,991
56,2003,942
56,2004,1204
56,2005,1763
56,2006,1437
56,2007,1667
56,2008,1748
56,2009,1909
56,2010,2564
56,2011,2759
56,2012,3029
56,2013,3127
56,2014,3129
56,2015,2921
56,2016,2329
56,2017,2612
56,2018,3051
56,2019,2527
56,2020,3101
58,1991,5
58,1992,5
58,1993,9
58,1994,14
58,1995,34
58,1996,25
58,1997,33
58,1998,33
58,1999,55
58,2000,1280
58,2001,1090
58,2002,700
58,2003,770
58,2004,679
58,2005,1035
58,2006,710
58,2007,1129
58,2008,917
58,2009,1071
58,2010,1680
58,2011,1370
58,2012,1587
58,2013,1710
58,2014,1754
58,2015,1981
58,2016,436
58,2017,306
58,2018,274
58,2019,269
60,1991,962
60,1992,672
60,1993,769
60,1994,2161
60,1995,2188
60,1996,1633
60,1997,2724
60,1998,1851
60,1999,1239
60,2000,970
60,2001,384
60,2002,475
60,2003,559
60,2004,873
60,2005,2085
60,2006,2428
60,2007,1663
60,2008,2098
60,2009,1760
60,2011,4160
60,2012,2860
60,2013,1927
60,2014,2598
60,2015,3806
61,1991,532
61,1992,567
61,1993,530
61,1994,225
61,1995,1202
61,1996,1173
61,1997,857
61,1998,678
61,1999,568
61,2000,492
61,2001,409
61,2002,430
61,2003,602
62,1991,823
62,1992,590
7,2010,511
7,2011,703
81,1991,815
81,1992,714
81,1993,894
81,1994,889
81,1995,1914
81,1996,1376
81,1997,814
81,1998,1067
90,1991,597
90,1992,554
90,1993,523
90,1994,512
90,1995,504
90,1996,498
90,1997,462
90,1998,1405
90,1999,884
90,2000,656
90,2001,412
90,2002,410
90,2003,486
90,2016,569
90,2017,594
90,2018,635
95,1991,1020
95,1992,949
95,1993,1245
95,1994,2312
95,1995,1846
95,1996,1972
95,1997,2305
95,1998,1738
95,1999,1403
95,2000,1464
95,2001,1530
95,2002,842
95,2003,938
95,2004,1329
95,2005,1752
95,2006,2096
95,2007,2329
95,2008,2378
