geo,year,pp_pomelos_and_grapefruits_producer_price_usd_tonne
10,1991,282
10,1992,221.1
10,1993,220.3
10,1994,274.2
10,1995,889.5
10,1996,1173.8
10,1997,341.4
10,1998,282.7
10,1999,348.4
10,2000,313.1
10,2001,248.3
10,2002,380.3
10,2003,467
10,2004,569.2
10,2005,643.8
10,2006,662.7
10,2007,794.9
10,2009,623.9
10,2011,1103.7
10,2023,1177.2
102,2002,150
102,2003,135.1
102,2004,117.3
102,2005,190.8
102,2006,249.2
102,2007,269.4
102,2008,451.9
102,2009,448.2
102,2010,494.6
102,2011,549.2
102,2012,617.9
102,2013,359.5
102,2014,463.2
102,2015,348.6
102,2016,327.5
102,2017,410.8
102,2018,256.3
102,2019,237.4
102,2020,256.4
102,2021,224.3
102,2022,189.1
102,2023,196.2
105,1993,355.5
105,1994,492.5
105,1995,527.3
105,1996,520.1
105,1997,402.7
105,1998,424.5
105,1999,248.3
105,2000,241.6
105,2001,210.2
105,2002,229
105,2003,210.8
105,2004,248.8
105,2005,330
105,2006,341.6
105,2007,264.8
105,2008,384.6
105,2009,660.9
105,2010,728.5
105,2011,797.3
105,2012,756.5
105,2013,787.9
105,2014,776.7
105,2015,749.2
105,2016,768.4
105,2017,724.3
105,2018,901.8
105,2019,955.5
105,2020,919.1
105,2021,891
105,2022,625.5
105,2023,581.5
106,1991,836.7
106,1992,825.2
106,1993,600.5
106,1994,597.8
106,1995,598.6
107,2005,151.7
107,2006,181.7
107,2007,229.5
107,2021,180.3
107,2022,280.6
107,2023,288.5
109,1991,1091.8
109,1992,670.7
109,1993,662.8
109,1994,559.2
109,1998,995.2
109,1999,931.7
109,2000,1023.6
109,2001,1052.3
109,2002,999.7
109,2003,1143
109,2019,900.1
112,1991,240.9
112,1993,171.8
112,1994,180.3
112,1995,208.5
112,1996,139.5
112,1997,141
112,1998,118.5
112,1999,138.2
112,2000,79
112,2001,86
112,2002,70.5
112,2003,108.6
112,2004,122.6
112,2005,140.5
112,2006,248.2
112,2007,163.3
112,2008,219.5
112,2009,266.1
112,2010,233.8
112,2011,310.6
112,2012,227
112,2013,260.4
112,2015,380.1
112,2016,734.9
112,2017,715.6
112,2018,725.2
112,2019,610.4
112,2020,780.3
112,2021,856.5
112,2022,792.7
112,2023,750.6
121,1995,283.7
121,1996,572.7
121,1997,285.8
121,1998,321.2
121,1999,313.7
121,2000,209
121,2001,242.1
121,2002,169.8
121,2003,224.9
121,2004,252.1
121,2005,248.8
121,2006,278.6
121,2007,318.4
121,2008,331.7
121,2009,331.7
121,2010,212.3
121,2011,328.4
121,2012,356.2
121,2014,326.9
121,2015,510.8
121,2016,547.3
121,2017,587.7
121,2018,604.3
121,2019,568.9
131,2000,400.8
131,2003,369.7
131,2006,534.9
131,2007,465.4
131,2008,479.6
