geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_producer_price_slc_tonne
1,1997,833055
1,1998,871258
1,1999,837602
1,2000,763910
1,2001,846926
1,2002,884003
1,2003,955378
1,2004,1072808
1,2005,1142529
1,2006,1199915
1,2007,1205782
1,2008,1262987
1,2009,1289697
1,2010,1815104
1,2011,2187232
1,2012,2199226
1,2013,2137863
1,2014,2053681
1,2015,2003255
1,2016,1969611
1,2017,2157293
1,2018,2719530
1,2019,2563678
1,2020,2447841
1,2021,2416865
1,2022,2837367
1,2023,3072607
10,1991,2199
10,1992,2123
10,1993,2059
10,1994,2352
10,1995,2210
10,1996,1830
10,1997,1737
10,1998,1938
10,1999,2051
10,2000,2318
10,2001,2795
10,2002,3241
10,2003,2817
10,2004,3071
10,2005,3430
10,2006,3478
10,2007,3361
10,2008,3155
10,2009,3206
10,2010,3129
10,2011,3429
10,2012,3440
10,2013,3234
10,2014,3076
10,2015,2975
10,2020,6143.8
10,2021,6967.5
10,2022,7711.3
10,2023,6041
100,1991,13556
101,2011,68741000
101,2012,73954000
104,1991,2933.1
104,1992,2920.4
104,1993,3161.6
104,1994,3250.5
104,1995,3192.1
104,1996,2727.4
104,1997,2663.9
104,1998,2496.3
106,1991,3294.9
106,1992,3467.8
106,1993,3789.6
106,1994,3908.7
106,1995,4121
107,1991,280000
107,1992,250000
107,1993,250000
107,1994,350000
107,1995,440000
11,1991,3585.5
11,1992,3532
11,1993,3381.9
11,1994,3401.4
11,1995,2807
11,1996,2539.7
11,1997,2589
11,1998,2825.5
11,1999,2731.8
11,2000,2790.6
11,2001,2390.2
11,2002,2610
11,2003,2630
11,2004,2630
11,2005,2960
11,2006,3070
11,2007,2970
11,2008,3190
11,2009,3120
11,2010,3160
11,2011,3530
11,2012,3840
11,2013,3780
11,2014,3670
11,2015,3830
11,2016,3740
11,2017,3870
11,2018,3880
11,2019,3730
11,2020,3700
11,2021,3980
11,2022,4740
11,2023,4740
112,1991,3200
114,1998,88244
114,1999,106767
114,2000,81538
114,2001,93750
114,2002,121692
114,2003,118619
114,2004,113512
114,2005,119386
114,2006,121012
114,2007,145462.8
114,2008,153348
114,2009,156092.6
114,2010,162772.5
114,2011,230000
114,2012,209779.7
114,2013,260000
114,2014,275000
114,2015,305104.9
114,2016,359045.4
115,1992,2000000
115,1993,5010000
115,1994,4440000
115,1995,4430000
115,1996,4660000
115,1997,6810000
115,1998,5200000
117,1991,6728302
117,1992,6982750
117,1993,6346960
117,1994,6169790
117,1995,7273380
117,1996,7382920
119,1992,280.3
119,1993,436.8
119,1994,779.7
119,1995,996
119,1996,953.3
119,1997,873.6
119,1998,893.6
119,1999,875.1
119,2000,863.7
119,2001,1219.4
119,2014,1624
119,2015,1643
119,2016,1599
119,2017,1782
119,2018,1940
119,2019,1911
119,2020,1860
119,2021,2147
119,2022,3021.1
119,2023,2686.2
120,1995,1714000
120,1996,2408000
120,1997,3500000
120,2011,41500000
120,2012,48278000
120,2013,46069437.5
121,2010,4804000
121,2011,6000000
121,2012,6033000
121,2014,8236000
121,2015,7600000
121,2016,9500000
121,2017,11333000
121,2018,9750000
121,2019,10500000
129,2004,2446000
129,2005,3048000
129,2009,6000000
129,2010,6000000
129,2011,6000000
130,1996,25260
130,1997,29410
130,1998,35360
130,1999,56660
130,2000,73370
130,2001,91660
130,2002,96150
130,2003,126810
130,2004,173680
130,2005,217000
130,2006,248000
130,2007,295000
130,2008,395000
130,2009,472123.2
130,2010,510281.7
130,2011,548989.9
130,2012,764095.3
130,2013,1118773.1
130,2014,1598293.2
130,2015,1503510
130,2016,1671724.2
130,2017,2329927
131,1993,8400
131,1994,8100
131,1995,8160
131,1996,12070
131,1997,13254
131,1998,13085
131,1999,12041
131,2000,13508
131,2001,13100
131,2002,13500
131,2003,13430
131,2004,13970
131,2005,14284
131,2006,14800
131,2007,15400
131,2008,16550
131,2009,16800
131,2010,17190
131,2011,22000
131,2012,22000
131,2013,21100
131,2014,22000
131,2015,24000
131,2016,24750
131,2017,28000
131,2018,31400
131,2019,32453.8
133,2004,1200000
133,2005,1200000
133,2006,1284000
