geo,year,pp_lentils_dry_producer_price_index_2014_2016_100
1,1997,31.52
1,1998,40.23
1,1999,29.86
1,2000,49.77
1,2001,44.8
1,2002,35.4
1,2003,39.82
1,2004,49.77
1,2005,39.82
1,2006,39.82
1,2007,46.46
1,2008,53.09
1,2009,59.73
1,2010,64.19
1,2011,68.66
1,2012,73.12
1,2013,79.15
1,2014,80.73
1,2015,99.81
1,2016,119.46
1,2017,123.88
1,2018,115.48
1,2019,72.53
1,2020,77.06
1,2021,78.19
1,2022,74.66
1,2023,75.25
1,2024,75.22
10,1991,107.65
10,1992,114.81
10,1993,155.51
10,1994,77.3
10,1995,75.59
10,1996,77.3
10,1997,49.79
10,1998,56.72
10,1999,53.09
10,2000,53.09
10,2001,51.72
10,2002,50.7
10,2003,57.97
10,2004,41.49
10,2005,56.27
10,2006,49.22
10,2007,59.11
10,2008,88.55
10,2009,117.99
10,2010,97.19
10,2011,76.39
10,2012,72.25
10,2013,73.58
10,2014,79.12
10,2015,87.99
10,2016,132.89
10,2017,134.83
10,2018,136.45
10,2019,139.52
10,2020,109.98
10,2021,80.44
10,2022,102.08
10,2023,83.9
10,2024,77.2
100,1991,21.34
100,1992,20.67
100,1993,25.4
100,1994,31.04
100,1995,39.47
100,1996,40.02
100,1997,38.14
100,1998,40.6
100,1999,43.98
100,2000,43.41
100,2001,42.8
100,2002,42.82
100,2003,43.25
100,2004,48.3
100,2005,48.62
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.26
100,2020,110.12
100,2021,125.12
100,2022,132.43
100,2023,134.49
100,2024,138.44
102,1991,0.63
102,1992,0.92
102,1993,1.41
102,1994,2.97
102,1995,5.18
102,1996,3.78
102,1997,4.54
102,1998,6.87
102,1999,11.95
102,2000,10.49
102,2001,6.58
102,2002,7.25
102,2003,6.32
102,2004,9.44
102,2005,11.48
102,2006,14.43
102,2007,17.04
102,2008,27.71
102,2009,27.61
102,2010,27.94
102,2011,36.72
102,2012,51.42
102,2013,69.62
102,2014,76.59
102,2015,99.31
102,2016,124.1
102,2017,134.91
102,2018,133.63
102,2019,156.09
102,2020,380.56
102,2021,672.22
102,2022,1240.61
102,2023,1239.37
102,2024,1491.1
103,2011,94.02
103,2012,98.46
103,2013,101.46
103,2014,89.81
103,2015,104.53
103,2016,105.66
103,2017,93.05
103,2018,91.59
103,2019,92.32
103,2020,96.04
103,2021,101.21
103,2022,103.96
103,2023,91.52
103,2024,110.91
105,1991,38.47
105,1992,45.8
105,1993,48
105,1994,54
105,1995,59.25
105,1996,65.18
105,1997,73.37
105,1998,80.91
105,1999,80.78
105,2000,96
105,2001,96
105,2002,96
105,2003,96
105,2004,96
105,2005,97.71
105,2006,97.71
105,2007,97.71
105,2008,97.71
105,2009,97.71
105,2010,97.71
105,2011,97.71
105,2012,97.71
105,2013,97.71
105,2014,99.43
105,2015,99.43
105,2016,101.14
105,2017,101.14
105,2018,101.14
105,2019,102.86
105,2020,102.86
105,2021,102.86
105,2022,102.86
105,2023,102.86
105,2024,102.86
106,1991,52.37
106,1992,51.84
106,1993,55.94
106,1994,57.71
106,1995,60.3
106,1996,62.98
106,1997,63.77
106,1998,65.65
106,1999,65.48
106,2000,65.52
106,2001,73.74
106,2002,80.68
106,2003,70.15
106,2004,76.87
106,2005,67.97
106,2006,93.19
106,2007,81.7
106,2008,101.55
106,2009,107.53
106,2010,120.99
106,2011,89.52
106,2012,108.89
106,2013,110.78
106,2014,100.73
106,2015,108.18
106,2016,91.09
106,2017,95.96
106,2018,114.89
106,2019,109.38
106,2020,110.93
106,2021,119.37
106,2022,135.99
106,2023,127.12
106,2024,130.22
112,1991,25.38
112,1992,30.45
112,1993,30.45
112,1994,36.34
112,1995,29.84
112,1996,29.23
112,1997,31.06
112,1998,28.93
112,1999,28.32
112,2000,25.17
112,2001,26.09
112,2002,25.78
112,2003,28.62
112,2004,29.21
112,2005,35.51
112,2006,35.19
112,2007,37.46
112,2008,78.09
112,2009,85.72
112,2010,59.02
112,2011,89.04
112,2012,70.06
112,2013,72.99
112,2014,120.26
112,2015,108.65
112,2016,71.09
112,2017,74.43
112,2018,76.02
112,2019,92.51
112,2020,93.86
112,2021,96
112,2022,99.76
112,2023,101.47
112,2024,103.61
114,1991,9.84
114,1992,7.59
114,1993,11.12
114,1994,23.62
114,1995,25.59
114,1996,30.77
114,1997,34.84
114,1998,34.15
114,1999,35.81
114,2000,48.17
114,2001,42.96
114,2002,37.89
114,2003,43.7
114,2004,49.96
114,2005,41.05
114,2006,46
114,2007,42.1
114,2008,68.55
114,2009,62.65
114,2010,67.28
114,2011,82.79
114,2012,81.84
114,2013,79.13
114,2014,97.48
114,2015,98.9
114,2016,103.62
114,2017,104.42
114,2018,109.02
114,2019,113.62
114,2020,118.22
114,2021,122.82
114,2022,127.42
114,2023,132.02
114,2024,136.62
121,1991,13.04
121,1992,14.35
121,1993,22.9
121,1994,31.45
121,1995,40
121,1996,43
121,1997,54.1
121,1998,37.01
121,1999,35.61
121,2000,34.18
121,2001,37.13
121,2002,42.37
121,2003,44.05
121,2004,48.4
121,2005,50.64
121,2006,50.64
121,2007,52.75
121,2008,63.3
121,2009,73.85
121,2010,75.04
121,2011,72.08
121,2012,80.52
121,2013,90.85
121,2014,90.85
121,2015,72.43
121,2016,136.72
121,2017,158.24
121,2018,136.72
