geo,year,pp_mustard_seed_producer_price_usd_tonne
138,1991,1165
138,1992,1512
138,1994,1630
138,1995,935
138,1996,618
138,1997,1084
138,1998,940
138,1999,899
138,2000,835
138,2001,760
138,2003,94
138,2006,138
138,2007,164
138,2008,341
138,2009,1739
138,2010,1662
138,2011,822
138,2012,2050
138,2013,2192
138,2016,2143
149,1991,391
149,1992,347
149,1996,449
149,1998,461
149,1999,466
149,2000,328
149,2001,347
149,2002,462
149,2003,412
149,2004,390
149,2005,492
149,2006,522
149,2007,652
149,2008,750
149,2009,871
149,2010,899
149,2011,921
149,2012,918
149,2013,853
149,2014,917
149,2015,1025
149,2016,1012
149,2017,1075
149,2018,852
149,2019,819
149,2020,852
167,1993,235
167,2000,171
167,2001,242
167,2002,347
167,2003,376
167,2004,346
167,2005,324
167,2006,327
167,2007,549
167,2008,1188
167,2009,858
167,2010,596
167,2011,548
167,2012,773
167,2013,931
167,2014,901
167,2015,664
167,2016,628
167,2017,644
167,2018,716
167,2019,728
167,2020,710
18,2013,495
18,2014,688
18,2015,795
18,2016,699
18,2017,445
199,1993,168
199,1994,254
199,1995,289
199,1996,304
199,1997,296
199,1998,271
199,1999,236
199,2000,199
199,2001,199
199,2002,219
199,2003,276
199,2004,301
199,2005,299
199,2006,303
199,2007,403
199,2008,635
199,2009,656
199,2010,598
199,2011,638
199,2012,624
199,2013,665
199,2014,683
199,2015,574
199,2016,587
199,2017,577
199,2018,648
199,2019,649
199,2020,650
230,2008,619
230,2009,374
230,2010,272
230,2011,371
230,2012,525
230,2013,660
230,2014,505
230,2015,334
230,2016,374
230,2017,554
230,2018,592
230,2019,448
230,2020,511
231,1991,231
231,1992,236
231,1993,238
231,1994,238
231,1995,269
231,1996,373
231,1997,351
231,1998,300
231,1999,251
231,2000,223
231,2001,267
231,2002,340
231,2003,353
231,2004,335
231,2005,298
231,2006,302
231,2007,617
231,2008,966
231,2009,670
231,2010,571
231,2011,741
231,2012,789
231,2013,820
231,2014,767
231,2015,701
231,2016,721
231,2017,664
231,2018,631
231,2019,580
231,2020,597
33,1991,216
33,1992,181
33,1993,167
33,1994,188
33,1995,226
33,1996,376
33,1997,324
33,1998,262
33,1999,229
33,2000,195
33,2001,252
33,2002,323
33,2003,368
33,2004,322
33,2005,288
33,2006,258
33,2007,411
33,2008,835
33,2009,730
33,2010,570
33,2011,599
33,2012,716
33,2013,761
33,2014,662
33,2015,580
33,2016,675
33,2018,568
38,1991,1181
38,1992,1110
38,1993,1007
38,1994,1073
38,1995,1065
38,1996,980
38,1997,888
38,1998,1030
38,1999,1066
38,2000,1086
38,2001,1098
38,2002,711
38,2003,614
38,2004,671
38,2005,548
38,2006,828
38,2007,695
38,2009,1137
38,2010,1117
38,2011,1153
38,2012,1512
38,2013,1369
38,2014,1112
38,2015,1325
38,2016,1305
38,2017,1275
38,2018,1463
38,2019,1427
38,2020,1750
41,2009,619
41,2010,561
41,2011,619
41,2012,786
41,2013,826
68,1991,396
68,1992,185
68,1993,234
68,1994,233
68,1995,246
68,1996,254
68,1997,246
68,1998,240
68,1999,185
68,2000,175
68,2001,215
68,2002,222
79,1991,431
79,1992,185
79,1993,204
79,1994,234
79,1995,261
79,1996,263
79,1997,237
79,1998,242
79,1999,161
79,2000,165
79,2001,195
79,2002,207
79,2003,260
79,2004,312
79,2005,235
79,2006,286
97,1991,158
97,1992,150
97,1993,127
97,1994,184
97,1995,213
97,1996,237
97,1997,237
97,1998,264
97,1999,221
97,2000,151
97,2001,188
97,2002,200
97,2003,250
97,2004,276
97,2005,244
97,2006,401
