geo,year,pp_oilseeds_nes_producer_price_slc_tonne
11,1991,3478
11,1992,2855
11,1993,2455
11,1994,2363
11,1995,2779
11,1996,2887
11,1997,2516
11,1998,2630
11,1999,2315
11,2000,2412
11,2001,2888
11,2002,2802
11,2003,2562
11,2004,2268
11,2005,2582
11,2006,2488
11,2007,2478
11,2008,2654
11,2009,3311
11,2010,3972
11,2011,3626
11,2012,3292
11,2013,3449
11,2014,3474
11,2015,3564
11,2016,3498
11,2017,2401
11,2018,2498
11,2019,2624
11,2020,2998
115,1995,2940000
115,1996,2720000
115,1997,2460000
115,1998,2870000
146,2013,1049
146,2014,2838
146,2015,3334
149,2011,59400
149,2012,64800
149,2013,66800
149,2014,76820
149,2015,88343
149,2016,91483
149,2017,94616
16,1991,12020
167,1993,6550
195,1991,8000
195,1992,8000
195,1993,9000
195,1994,10000
195,1995,11000
195,1996,12000
195,1997,13000
195,1998,15000
195,1999,16000
195,2000,18000
195,2001,20000
195,2002,20000
195,2003,20000
195,2004,21000
195,2005,21000
195,2006,22000
195,2007,22000
230,2016,6995
230,2017,7938
230,2018,7953
230,2019,8666
230,2020,12510
41,2017,3974
41,2018,4763
41,2019,3191
57,2018,946
57,2019,1048
57,2020,1213
68,1991,341
68,1992,149
68,1993,202
68,1994,198
68,1995,187
68,1996,198
68,1997,219
68,1998,216
68,1999,174
68,2000,190
68,2001,241
68,2002,240
68,2003,223
68,2004,181
68,2005,184
