geo,year,pp_other_beans_green_producer_price_lcu_tonne
1,2020,343862
1,2021,344994
1,2022,462596
1,2023,637788
10,1991,837
10,1992,1078
10,1993,897
10,1994,1163
10,1995,1310
10,1996,1330
10,1997,1102
10,1998,1320
10,1999,1410
10,2000,1280
10,2001,1440
10,2002,1580
10,2003,1750
10,2004,2000
10,2005,1880
10,2006,2360
10,2007,2520
10,2008,2780
10,2009,2620
10,2011,3939
10,2013,4156
10,2014,3844
10,2015,3654
10,2016,3923
10,2017,4585
10,2018,4217
10,2019,4261
10,2020,4548.7
10,2021,4007
10,2023,3925.4
100,1991,3153
101,1991,281374
101,1992,268686
101,1993,317622
101,1994,385363
101,1995,434155
101,1996,450428
101,1997,485390
101,1998,679134
101,1999,823630
101,2000,906050
101,2001,1351920
101,2002,1439020
101,2003,1557845
101,2005,1942787
101,2006,2550115
101,2007,2550115
101,2008,7023173
101,2009,8096090
101,2010,8703687
101,2011,5601290
101,2012,5833540
101,2013,11519240
101,2014,13469360
101,2015,13732790
101,2016,10862190
101,2017,15002420
101,2018,16316232
101,2019,13481345
101,2020,15497454
101,2021,16898732.3
101,2022,18050092.3
101,2023,18210938.8
103,2011,1031000
103,2012,1037000
103,2013,1058000
103,2014,1188000
103,2015,1220000
103,2016,1300000
103,2017,1373000
103,2018,1179000
103,2019,1183000
103,2020,1201000
103,2021,1233000
103,2022,1268000
103,2023,1306000
105,1993,1572
105,1994,1852
105,1995,1730
105,1996,2054
105,1997,2210
105,1998,2152
105,1999,2712
105,2000,2428.5
105,2001,2265.7
105,2002,2074.8
105,2003,2748.7
105,2004,2665.5
105,2005,2760
105,2006,3029
105,2007,2930
105,2008,3201
105,2009,9700
105,2010,6579
105,2011,6925
105,2012,7725
105,2013,8409
105,2014,8916.5
105,2015,9803
105,2016,7808
105,2017,6306
105,2018,6424
105,2019,9827
105,2020,8321.3
105,2021,6827.6
105,2022,10739.9
105,2023,7580.9
106,1991,1682430
106,1992,1740319
106,1993,1790469
106,1994,1980998
106,1995,1960280
106,1996,2072590
106,1997,1983128
106,1998,2310357
106,1999,2147904
106,2002,1085.5
106,2003,1301.5
106,2004,1052
106,2005,1101.5
106,2006,1288.8
106,2007,1317.4
107,2004,180000
107,2005,200000
107,2006,180000
107,2007,200000
107,2008,200000
107,2021,736000
107,2022,620000
107,2023,600000
