geo,year,pp_vanilla_producer_price_index_2014_2016_100
101,1991,66
101,1992,68
101,1993,77
101,1994,73
101,1995,66
101,1996,68
101,1997,80
101,1998,129
101,1999,149
101,2000,180
101,2001,187
101,2002,200
101,2003,157
101,2004,114
101,2005,72
101,2006,14
101,2007,29
101,2008,72
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,96
114,1991,31
114,1992,32
114,1993,25
114,1994,32
114,1995,36
114,1996,48
114,1997,55
114,1998,54
114,1999,48
114,2000,48
114,2001,43
114,2002,41
114,2003,46
114,2004,47
114,2005,50
114,2006,56
114,2007,62
114,2008,74
114,2009,80
114,2010,73
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,131
129,1991,14
129,1992,35
129,1993,35
129,1994,59
129,1995,70
129,1996,36
129,1997,73
129,1998,73
129,1999,174
129,2000,462
129,2001,520
129,2002,585
129,2003,2215
129,2004,1679
129,2005,1143
129,2006,606
129,2007,70
129,2008,126
129,2009,112
129,2010,105
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,79
130,1996,9
130,1997,14
130,1998,15
130,1999,25
130,2000,32
130,2001,55
130,2002,64
130,2003,80
130,2004,81
130,2005,88
130,2006,89
130,2007,80
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,121
138,1991,12
138,1992,27
138,1993,27
138,1994,29
138,1995,25
138,1996,20
138,1997,29
138,1998,38
138,1999,39
138,2000,55
138,2001,54
138,2002,122
138,2003,191
138,2004,99
138,2005,61
138,2006,26
138,2007,44
138,2008,58
138,2009,51
138,2010,51
138,2011,59
138,2012,59
138,2013,80
138,2014,95
138,2015,97
138,2016,108
138,2017,114
138,2018,116
138,2019,91
174,1991,111
174,1992,100
174,1993,87
174,1994,78
174,1995,81
174,1996,74
174,1997,67
174,1998,67
174,1999,63
174,2000,63
174,2001,65
174,2002,59
174,2003,59
174,2004,66
174,2005,69
174,2006,63
174,2007,106
174,2008,134
174,2009,115
174,2010,84
174,2011,102
174,2012,120
174,2013,109
174,2014,99
174,2015,107
174,2016,94
174,2017,92
174,2018,96
174,2019,95
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,5
223,1998,10
223,1999,14
223,2000,19
223,2001,26
223,2002,42
223,2003,52
223,2004,41
223,2005,41
223,2006,44
223,2007,50
223,2008,54
223,2009,65
223,2010,123
223,2011,80
223,2012,94
223,2013,92
223,2014,95
223,2015,98
223,2016,107
223,2017,108
223,2018,179
223,2019,311
41,1991,32
41,1992,30
41,1993,27
41,1994,33
41,1995,42
41,1996,46
41,1997,46
41,1998,45
41,1999,44
41,2000,44
41,2001,45
41,2002,46
41,2003,47
41,2004,53
41,2005,54
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,105
41,2019,108
47,1991,19
47,1992,19
47,1993,19
47,1994,19
47,1995,26
47,1996,26
47,1997,32
47,1998,32
47,1999,48
47,2000,48
47,2001,48
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,109
