geo,year,pp_broad_beans_and_horse_beans_dry_producer_price_slc_tonne
10,1993,241
10,1994,228
10,1995,282
10,1996,284
10,1997,257
10,1998,260
10,1999,241
10,2000,257
10,2001,291
10,2002,280
10,2003,327
10,2004,244
10,2005,286
10,2007,295
10,2011,309
103,2011,998000
103,2012,1042000
103,2013,1068000
103,2014,1368000
103,2015,1278000
103,2016,1301000
103,2017,1183000
103,2018,1174000
103,2019,1135000
103,2020,1138000
103,2021,1172000
103,2022,1208000
103,2023,1247000
105,2000,2700
105,2001,2300
105,2002,2600
105,2003,2500
105,2004,2800
105,2005,2850
105,2006,2999
105,2007,3925
105,2008,4083
105,2009,5587
105,2010,4662
105,2011,4013
105,2012,4369
105,2013,3858
105,2014,5593.6
105,2015,4481.8
105,2016,4182
105,2017,4118.7
105,2018,3373.4
105,2019,3395
105,2020,3395
105,2021,7706.5
105,2022,8139
105,2023,6257.7
106,1991,278.4
106,1992,272.7
106,1993,298
106,1994,287.1
106,1995,313
106,1996,259.3
106,1997,253.1
106,1998,346
109,1991,10690
109,1992,14950
109,1993,23370
109,1994,41730
109,1995,37480
109,1996,39930
109,1997,71490
109,1998,68800
109,1999,68980
109,2000,79210
109,2001,76060
109,2002,75070
109,2003,76990
109,2004,90090
109,2005,119040
109,2006,147630
109,2007,127660
109,2008,159370
109,2009,208890
109,2010,194890
109,2011,262010
109,2012,214120
109,2013,227810
109,2014,248415
109,2015,257374.7
109,2016,268776.6
109,2017,277684.4
109,2018,294130.5
109,2019,319320
109,2020,304980
109,2021,311804
109,2022,326471
109,2023,373354
11,2000,214.6
11,2001,214.6
11,2013,223
11,2014,191
11,2015,177
11,2016,146
11,2017,169
119,2017,166
119,2018,210
119,2019,226.8
119,2020,230.2
119,2021,256.2
119,2022,350
119,2023,242.8
121,1995,750000
121,1996,825000
121,1997,971000
121,1998,945000
121,1999,722000
121,2000,716000
121,2001,744000
121,2003,556000
121,2004,614000
121,2005,750000
121,2006,1250000
121,2007,1350000
121,2008,1950000
121,2009,2000000
121,2016,2040000
121,2017,1995000
121,2018,2040000
138,1991,1702
138,1992,1639
138,1993,2475
138,1994,2071
138,1995,3290
138,1996,5353
138,1997,5414
138,1998,5639
138,1999,5796
138,2000,5580
138,2001,3891
138,2002,4153
138,2003,4843
138,2004,5003
138,2005,6703
138,2006,6680.1
138,2007,7261.7
138,2008,7590.1
138,2009,10821.3
138,2010,10521.4
138,2011,11857.4
138,2012,13272.8
138,2013,13901.8
138,2014,12738.8
138,2015,11663.1
138,2016,12222.7
138,2017,12503.3
138,2018,12345.5
138,2019,12662.8
138,2020,12438.8
138,2021,12448.3
138,2022,12320.6
138,2023,12222.6
143,1991,2870
143,1992,3600
143,1993,4450
143,1994,4270
143,1995,4750
143,1996,3680
143,1997,3490
143,1998,4040
143,1999,4130
143,2000,5150
143,2001,4590
143,2002,4130
143,2003,3300
143,2004,3290
143,2005,3390
143,2006,3140
143,2007,3920
143,2008,5060
143,2009,4470
143,2010,4150
143,2011,4610
143,2012,5610
143,2013,5370
143,2014,4790
143,2015,4500
143,2016,4630
143,2017,4990
143,2018,4355
143,2019,4207
143,2020,4369.7
143,2021,5000
143,2022,6298
143,2023,6887
169,1991,585000
169,1992,510000
169,1993,667000
169,1994,836000
169,1995,1190000
169,1996,1031000
169,1997,972070
169,1998,1392000
169,1999,1583000
169,2000,1470000
169,2001,1042000
169,2002,1250000
169,2003,1956000
169,2004,1981000
169,2005,2575000
170,1991,330
170,1992,390
170,1993,620
170,1994,760
170,1995,750
170,1996,860
170,1997,850
170,1998,990
170,1999,1000
170,2000,1060
170,2001,1060
170,2002,1010
170,2003,980
170,2004,980
170,2005,1010
170,2006,1070
170,2007,1140
170,2008,1260
170,2009,1330
170,2010,1530
170,2011,1720
170,2012,1890
170,2013,2030
170,2014,2029
170,2015,1920
170,2016,2057
170,2017,2300
170,2018,2232.3
170,2019,2283
170,2020,2356.5
170,2021,2570
170,2022,2690
170,2023,3340
174,1991,424.7
174,1992,594.6
174,1993,498.8
174,1994,498.8
174,1995,673.4
174,1996,673.4
174,1997,673.4
174,1998,673.4
174,1999,673.4
174,2000,673.4
178,1993,1670
178,1994,2080
178,1995,2240
178,1996,2560
178,1997,2560
178,1998,4350
178,1999,5340
178,2000,4890
178,2001,3810
178,2002,5320
185,1997,950.6
185,1998,922
185,1999,2297
185,2000,3365
185,2001,3487
185,2002,2825
185,2003,2824
185,2004,3704
185,2005,3216
185,2006,3425
185,2007,5127
197,2011,2933.9
197,2012,4526.9
197,2013,7861.7
197,2014,10189
197,2015,14406.2
199,1993,141.1
199,1994,148.4
199,1995,192.2
199,1996,159
199,1997,202.8
199,1998,184.2
199,1999,186.9
199,2000,194
199,2001,196.3
199,2002,196.9
199,2003,198.5
199,2004,198.3
199,2005,199.3
199,2006,194.8
199,2007,198.5
199,2008,204.9
199,2009,202.9
199,2010,206.1
199,2011,206.8
199,2012,211.7
203,1991,212
203,1992,193.9
203,1993,201.9
203,1994,199.5
203,1995,210.1
203,1996,225.3
203,1997,280.6
203,1998,255.1
203,1999,238.7
203,2000,232.2
203,2001,238.9
203,2002,214
203,2003,200
203,2004,213
203,2005,220
203,2006,208.5
203,2007,249.1
203,2008,306.9
203,2009,325.1
203,2010,185.4
203,2011,256.7
203,2012,309.8
203,2013,303.4
203,2014,249.5
203,2015,224.7
203,2016,207.9
203,2017,213.2
203,2018,222.1
203,2019,222.1
203,2020,234.8
203,2021,313.8
203,2022,450
203,2023,394.2
206,2002,972.9
206,2003,1387.6
206,2007,1650
206,2008,1940
206,2009,3280
206,2010,3130
206,2011,5300
21,1991,0
21,1992,0.7
21,1993,13.1
21,1994,355
21,1995,403
21,1996,448
21,1997,533
21,1998,676
21,1999,834
21,2000,957
21,2001,857
21,2018,4920.1
21,2019,5082.5
21,2020,5849.7
21,2021,6452
21,2022,7494.9
211,2018,518
211,2019,519
211,2020,519
211,2021,524
211,2022,624
211,2023,646
212,2015,168000
212,2016,284000
212,2017,433000
222,1991,351
222,1992,370
222,1993,375
222,1994,390
222,1995,385
222,1996,370
222,1997,380
222,1998,400
222,1999,420
222,2000,440
222,2001,450
222,2002,460
222,2003,470
222,2004,470
222,2005,480
222,2006,490
222,2007,500
222,2008,674
222,2009,530
222,2010,810
222,2011,834
222,2012,867
222,2013,902
222,2014,930
222,2015,960
222,2016,988.8
223,1991,1.1
223,1992,2.1
223,1993,3.7
223,1994,6.4
223,1995,12.9
223,1996,28.5
223,1997,45.3
223,1998,77.5
223,1999,122.4
223,2000,245.8
223,2001,356.2
223,2002,494.5
223,2003,626.6
223,2004,721.7
223,2005,700
223,2006,870
223,2007,890
223,2008,1000.8
223,2009,1229
223,2010,1223
223,2011,1323.6
223,2012,1579.1
223,2013,1680.4
223,2014,1916.4
223,2015,2041.8
223,2016,1846.4
223,2017,1889.6
