geo,year,pp_cloves_producer_price_index_2014_2016_100
101,1991,104
101,1992,47
101,1993,49
101,1994,46
101,1995,41
101,1996,43
101,1997,50
101,1998,81
101,1999,93
101,2000,352
101,2001,678
101,2002,617
101,2003,380
101,2004,386
101,2005,478
101,2006,53
101,2007,56
101,2008,67
101,2009,72
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,69
114,1991,26
114,1992,27
114,1993,20
114,1994,24
114,1995,33
114,1996,31
114,1997,35
114,1998,35
114,1999,31
114,2000,31
114,2001,27
114,2002,27
114,2003,30
114,2004,30
114,2005,32
114,2006,36
114,2007,43
114,2008,55
114,2009,61
114,2010,63
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,146
129,1991,2
129,1992,2
129,1993,2
129,1994,4
129,1995,4
129,1996,4
129,1997,4
129,1998,21
129,1999,53
129,2000,57
129,2001,44
129,2002,63
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,94
131,1991,43
131,1992,43
131,1993,44
131,1994,45
131,1995,45
131,1996,46
131,1997,46
131,1998,47
131,1999,48
131,2000,50
131,2001,48
131,2002,50
131,2003,52
131,2004,56
131,2005,56
131,2006,62
131,2007,85
131,2008,97
131,2009,79
131,2010,106
131,2011,132
131,2012,118
131,2013,111
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,93
38,1991,10
38,1992,10
38,1993,7
38,1994,8
38,1995,7
38,1996,10
38,1997,7
38,1998,8
38,1999,10
38,2000,17
38,2001,28
38,2002,57
38,2003,25
38,2004,29
38,2005,38
38,2006,38
38,2007,36
38,2008,41
38,2009,41
38,2010,50
38,2011,103
38,2012,97
38,2013,91
38,2014,113
38,2015,93
38,2016,95
38,2017,88
38,2018,96
38,2019,84
41,1991,32
41,1992,30
41,1993,27
41,1994,33
41,1995,42
41,1996,46
41,1997,46
41,1998,45
41,1999,44
41,2000,44
41,2001,45
41,2002,46
41,2003,47
41,2004,53
41,2005,54
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,105
41,2019,108
