geo,year,pp_spices_nes_producer_price_index_2014_2016_100
100,1991,41
100,1992,35
100,1993,28
100,1994,33
100,1995,40
100,1996,36
100,1997,37
100,1998,48
100,1999,57
100,2000,53
100,2001,40
100,2002,42
100,2003,45
100,2004,45
100,2005,43
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,115
101,1991,10
101,1992,11
101,1993,11
101,1994,10
101,1995,9
101,1996,10
101,1997,11
101,1998,18
101,1999,21
101,2000,25
101,2001,26
101,2002,28
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,100
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,1
102,1996,1
102,1997,2
102,1998,2
102,1999,2
102,2000,2
102,2001,2
102,2002,2
102,2003,2
102,2004,2
102,2005,2
102,2006,4
102,2007,12
102,2008,21
102,2009,20
102,2010,20
102,2011,24
102,2012,27
102,2013,55
102,2014,90
102,2015,110
102,2016,100
102,2017,116
102,2018,126
102,2019,134
107,1991,17
107,1992,17
107,1993,17
107,1994,27
107,1995,28
107,1996,28
107,1997,37
107,1998,37
107,1999,35
107,2000,32
107,2001,60
107,2002,57
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,103
109,1991,4
109,1992,8
109,1993,17
109,1994,16
109,1995,17
109,1996,26
109,1997,33
109,1998,35
109,1999,26
109,2000,41
109,2001,31
109,2002,44
109,2003,38
109,2004,39
109,2005,58
109,2006,42
109,2007,60
109,2008,64
109,2009,64
109,2010,110
109,2011,57
109,2012,68
109,2013,74
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,108
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,89
114,1991,26
114,1992,27
114,1993,20
114,1994,24
114,1995,33
114,1996,31
114,1997,35
114,1998,35
114,1999,31
114,2000,31
114,2001,27
