geo,year,pp_cow_peas_dry_producer_price_index_2014_2016_100
10,1991,116.2
10,1992,123.98
10,1993,167.9
10,1994,83.39
10,1995,81.54
10,1996,83.39
10,1997,53.74
10,1998,63.01
10,1999,48.18
10,2000,46.33
10,2001,68.57
10,2002,55.6
10,2003,74.13
10,2004,63.38
10,2005,70.98
10,2006,42.62
10,2007,75.98
10,2008,84.61
10,2009,77.62
10,2010,80.47
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,74.64
10,2020,83.61
10,2021,71.22
10,2022,99.6
10,2023,94.88
10,2024,105.15
109,1991,4.55
109,1992,5.34
109,1993,9.25
109,1994,16.72
109,1995,17.02
109,1996,23.44
109,1997,26.58
109,1998,25.9
109,1999,25.47
109,2000,26.83
109,2001,25.41
109,2002,27.38
109,2003,29.31
109,2004,29.88
109,2005,35.58
109,2006,37.45
109,2007,42.98
109,2008,50.02
109,2009,57.12
109,2010,65.21
109,2011,81.13
109,2012,82.44
109,2013,91.25
109,2014,88.53
109,2015,105.42
109,2016,106.05
109,2017,109.84
109,2018,120.37
109,2019,120.04
109,2020,141.92
109,2021,153.04
109,2022,150.08
109,2023,166.57
109,2024,178.46
110,1991,47.84
110,1992,48.27
110,1993,49.26
110,1994,49.17
110,1995,50.55
110,1996,50.6
110,1997,50.15
110,1998,51.14
110,1999,51.89
110,2000,52.61
110,2001,54.09
110,2002,54.75
110,2003,56.17
110,2004,58.39
110,2005,59.61
110,2006,62.86
110,2007,69.63
110,2008,79.78
110,2009,79.95
110,2010,83.18
110,2011,88.83
110,2012,93.37
110,2013,97.24
110,2014,97.97
110,2015,99.78
110,2016,102.26
110,2017,104.68
110,2018,107.03
110,2019,107.85
110,2020,109.23
110,2021,112.49
110,2022,115.82
110,2023,118.5
110,2024,121.19
114,1991,5.5
114,1992,4.24
114,1993,6.22
114,1994,13.2
114,1995,14.3
114,1996,17.2
114,1997,19.48
114,1998,19.09
114,1999,20.02
114,2000,26.93
114,2001,25.93
114,2002,28.36
114,2003,29.17
114,2004,40.52
114,2005,32.41
114,2006,41.33
114,2007,47
114,2008,73.3
114,2009,101.28
114,2010,77.63
114,2011,100.11
114,2012,90.01
114,2013,86.38
114,2014,106.42
114,2015,99.55
114,2016,94.04
114,2017,90.94
114,2018,89.84
114,2019,88
114,2020,85.39
114,2021,46.51
114,2022,58.04
114,2023,78.95
114,2024,78.95
129,1991,9.05
129,1992,7.81
129,1993,8.06
129,1994,9.7
129,1995,11.12
129,1996,12.35
129,1997,10.05
129,1998,7.88
129,1999,9.05
129,2000,14.2
129,2001,10.54
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.6
129,2020,122.28
129,2021,144.42
129,2022,141.17
129,2023,135
129,2024,139.33
130,1996,3.17
130,1997,2.89
130,1998,4.72
130,1999,1.76
130,2000,7.11
130,2001,9.15
130,2002,8.67
130,2003,13.78
130,2004,15.81
130,2005,16.13
130,2006,18.51
130,2007,19.04
130,2008,28.03
130,2009,33.75
130,2010,32.64
130,2011,34.72
130,2012,49.18
130,2013,59.23
130,2014,75.39
130,2015,94.15
130,2016,130.46
130,2017,119.43
130,2018,129.34
130,2019,140.35
130,2020,148.9
130,2021,154.26
130,2022,153.96
130,2023,196.77
130,2024,183.1
133,1991,25.74
133,1992,26.96
133,1993,34.72
133,1994,35.54
133,1995,48.21
133,1996,42.89
133,1997,44.94
133,1998,44.94
133,1999,48.41
133,2000,48.41
133,2001,48.41
133,2002,53.33
133,2003,45.08
133,2004,68.6
133,2005,73.06
133,2006,62.15
133,2007,77.54
133,2008,79.5
133,2009,72.96
133,2010,70.38
133,2011,90.75
133,2012,88.7
133,2013,92.99
133,2014,94.34
133,2015,81.09
133,2016,124.56
133,2017,128.51
