geo,year,pp_wheat_producer_price_index_2014_2016_100
1,1997,89.4
1,1998,83.91
1,1999,76.79
1,2000,71.3
1,2001,74.51
1,2002,64.25
1,2003,86.45
1,2004,89.86
1,2005,66.26
1,2006,71.4
1,2007,83.77
1,2008,97.42
1,2009,77.21
1,2010,97.74
1,2011,112.26
1,2012,127.88
1,2013,130.99
1,2014,114.94
1,2015,95.3
1,2016,89.77
1,2017,91.97
1,2018,91.63
1,2019,101.5
1,2020,104.97
1,2021,121.28
1,2022,141.89
1,2023,98.62
1,2024,118.89
10,1991,44.34
10,1992,66.85
10,1993,60.81
10,1994,58.45
10,1995,79.62
10,1996,87.35
10,1997,71.22
10,1998,66.52
10,1999,62.82
10,2000,65.51
10,2001,77.94
10,2002,88.02
10,2003,89.36
10,2004,72.56
10,2005,66.18
10,2006,68.2
10,2007,81.3
10,2008,131.02
10,2009,94.4
10,2010,73.24
10,2011,86.34
10,2012,76.26
10,2013,105.15
10,2014,106.16
10,2015,100.78
10,2016,93.06
10,2017,77.6
10,2018,91.38
10,2019,118.25
10,2020,114.79
10,2021,103.67
10,2022,121.85
10,2023,110.37
10,2024,100.95
100,1991,21.17
100,1992,21.41
100,1993,22.47
100,1994,23.34
100,1995,25.88
100,1996,31.8
100,1997,30.3
100,1998,32.65
100,1999,35
100,2000,36.52
100,2001,36.16
100,2002,37.16
100,2003,38.33
100,2004,39.01
100,2005,45.65
100,2006,48.77
100,2007,54.92
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,116.53
100,2020,108.64
100,2021,124.87
100,2022,133
100,2023,135.8
100,2024,140.47
101,2011,85.71
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,105.36
101,2020,127.27
101,2021,129.33
101,2022,136.95
101,2023,135.04
101,2024,135.13
102,1991,1.19
102,1992,1.3
102,1993,1.96
102,1994,2.33
102,1995,2.88
102,1996,3.67
102,1997,4.22
102,1998,5.2
102,1999,5.85
102,2000,7.63
102,2001,9.14
102,2002,11.21
102,2003,13.06
102,2004,14.76
102,2005,16.26
102,2006,18.02
102,2007,17.77
102,2008,25.49
102,2009,26.6
102,2010,27.79
102,2011,29.73
102,2012,38
102,2013,66.3
102,2014,91.27
102,2015,100.5
102,2016,108.23
102,2017,112.37
102,2018,113.7
102,2019,150.07
102,2020,216.33
102,2021,442.08
102,2022,997.17
102,2023,1258.01
102,2024,1573.67
103,1999,23.5
103,2000,26.32
103,2001,28.2
103,2002,39.47
103,2003,28.2
103,2004,48.87
103,2005,70.49
103,2006,84.59
103,2007,101.5
103,2008,116.54
103,2009,112.78
103,2010,120.51
103,2011,128.76
103,2012,128.95
103,2013,130.64
103,2014,109.4
103,2015,100.94
103,2016,89.66
103,2017,77.82
103,2018,81.39
103,2019,81.39
103,2020,80.26
103,2021,82.52
103,2022,84.96
103,2023,87.78
103,2024,90.6
104,1991,94.11
104,1992,89.2
104,1993,89.2
104,1994,75.29
104,1995,94.11
104,1996,76.93
104,1997,63.83
104,1998,65.47
104,1999,69.56
104,2000,66.29
104,2001,76.11
104,2002,62.52
104,2003,77.34
104,2004,69.61
104,2005,67.68
104,2006,78.63
104,2007,129.55
104,2008,88.3
104,2009,67.68
104,2010,102.52
104,2011,105.42
104,2012,142.18
104,2013,100.78
104,2014,126.75
104,2015,83.18
104,2016,90.07
104,2017,95.99
104,2018,131.16
104,2019,96
104,2020,111.38
104,2021,117.47
104,2022,200.7
104,2023,135.42
104,2024,172.86
105,1991,47.09
105,1992,47.29
105,1993,44.42
105,1994,47.08
105,1995,54.86
105,1996,84.44
105,1997,68.27
105,1998,57.93
105,1999,96.42
105,2000,55.32
105,2001,67.94
105,2002,68.82
105,2003,81.02
105,2004,90.38
105,2005,80.58
105,2006,84.14
105,2007,96.93
105,2008,101.02
105,2009,122.21
105,2010,98.16
105,2011,143.81
105,2012,127.94
105,2013,134.29
105,2014,131.93
105,2015,83.52
105,2016,84.54
105,2017,85.98
105,2018,104.3
105,2019,90.58
105,2020,88.95
105,2021,112.08
105,2022,145.85
105,2023,138.59
105,2024,143.77
106,1991,100.08
106,1992,91.68
106,1993,101.37
106,1994,81.66
106,1995,96.77
106,1996,88.76
106,1997,88.76
106,1998,85.78
106,1999,72.68
106,2000,75.18
106,2001,84.31
106,2002,80.74
106,2003,81.61
106,2004,79.64
106,2005,62.94
106,2006,74.36
106,2007,116.44
106,2008,144.36
106,2009,87.6
106,2010,86.12
106,2011,124.55
106,2012,122.82
106,2013,120.32
106,2014,121.09
106,2015,93.41
106,2016,85.5
106,2017,90.06
106,2018,99.79
106,2019,104.26
106,2020,113.33
106,2021,159.82
106,2022,216.47
106,2023,166.02
106,2024,188.74
108,1994,6.07
108,1995,13.57
108,1996,23.68
108,1997,21.83
108,1998,17.03
108,1999,18.2
108,2000,29.56
108,2001,34.11
108,2002,29.16
108,2003,36.36
108,2004,43.88
108,2005,38.86
108,2006,36.91
108,2007,50.55
108,2008,81.3
108,2009,77.33
108,2010,65.77
108,2011,87.36
108,2012,81.1
108,2013,94.94
108,2014,91.24
108,2015,100.38
108,2016,108.38
108,2017,115.31
108,2018,120.78
108,2019,185.55
108,2020,235.4
108,2021,285.22
108,2022,353.63
108,2023,279.02
108,2024,434.78
11,1991,195.6
11,1992,186.64
11,1993,187.32
11,1994,173.96
11,1995,87.94
11,1996,99.32
11,1997,85.86
11,1998,85.18
11,1999,84.78
11,2000,85.69
11,2001,82.98
11,2002,75.97
11,2003,83.72
11,2004,68.22
11,2005,63.57
11,2006,81.4
11,2007,146.51
11,2008,104.65
11,2009,70.54
11,2010,142.64
11,2011,121.71
11,2012,163.57
11,2013,114.73
11,2014,104.65
11,2015,106.2
11,2016,89.15
11,2017,112.4
11,2018,119.38
11,2019,113.18
11,2020,115.5
11,2021,175.97
11,2022,217.83
11,2023,129.46
11,2024,157.59
110,1991,527.84
110,1992,532.5
110,1993,543.41
110,1994,542.48
110,1995,557.67
110,1996,558.22
110,1997,564.35
110,1998,568.82
110,1999,551.64
110,2000,550.54
110,2001,544.07
110,2002,535.13
110,2003,518.79
110,2004,486.71
110,2005,491.26
110,2006,505.03
110,2007,261.18
110,2008,265.89
110,2009,290.73
110,2010,239.02
110,2011,166.31
110,2012,116.41
110,2013,104.19
110,2014,102.32
110,2015,111.15
110,2016,86.53
110,2017,105.67
110,2018,137.8
110,2019,134.73
110,2020,136.65
110,2021,148.22
110,2022,168.07
110,2023,153.1
110,2024,158.29
112,1991,37.48
112,1992,33.91
112,1993,29.83
112,1994,32.13
112,1995,37.48
112,1996,42.84
112,1997,43.35
112,1998,29.83
112,1999,42.33
112,2000,29.07
112,2001,40.29
112,2002,42.68
112,2003,41.18
112,2004,48.68
112,2005,50.79
112,2006,51.2
112,2007,48.32
112,2008,106.18
112,2009,75.73
112,2010,92.36
112,2011,76.95
112,2012,102.07
112,2013,95.95
112,2014,111.43
112,2015,88.97
112,2016,99.6
112,2017,110.1
112,2018,100.29
112,2019,101.97
112,2020,93.96
112,2021,104.77
112,2022,109.16
112,2023,106.76
112,2024,106.97
113,1998,18.1
113,1999,33.89
113,2000,38.29
113,2001,43.06
113,2002,34.67
113,2003,28.57
113,2004,42.88
113,2005,46.13
113,2006,40.29
113,2007,63.63
113,2008,104.37
113,2009,63.46
113,2010,52.37
113,2011,94.05
113,2012,93.38
113,2013,103.04
113,2014,103.05
113,2015,110.63
113,2016,86.33
113,2017,90.26
113,2018,91.9
113,2019,96.46
113,2020,117.85
113,2021,192.77
113,2022,186.67
113,2023,156.3
113,2024,203.38
114,1991,13.92
114,1992,10.74
114,1993,15.73
114,1994,33.41
114,1995,36.19
114,1996,43.52
114,1997,49.28
114,1998,47.05
114,1999,50.5
114,2000,44.75
114,2001,50.13
114,2002,48.01
114,2003,53.98
114,2004,61.72
114,2005,50.7
114,2006,54.28
114,2007,79.6
114,2008,88.62
114,2009,81.76
114,2010,81.12
114,2011,84.01
114,2012,100.85
114,2013,104.26
114,2014,97.31
114,2015,99.16
114,2016,103.53
114,2017,107.77
114,2018,110.25
114,2019,106.73
114,2020,101.95
114,2021,119.66
114,2022,166.25
114,2023,140.42
114,2024,135.65
117,1991,54.73
117,1992,58.55
117,1993,61.48
117,1994,64.55
117,1995,64.55
117,1996,64.55
117,1997,64.55
117,1998,72.03
117,1999,75.64
117,2000,78.65
117,2001,81.8
117,2002,81.8
117,2003,81.8
117,2004,83.39
117,2005,82.99
117,2006,82.02
117,2007,83.52
117,2008,85.8
117,2009,89.97
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,117.48
117,2020,117.94
117,2021,117.55
117,2022,117.52
117,2023,114.8
117,2024,113.21
118,2014,108.7
118,2015,108.7
118,2016,82.61
118,2017,108.7
118,2018,108.7
118,2019,84.78
118,2020,108.7
118,2021,108.7
118,2022,108.7
118,2023,108.7
118,2024,108.7
119,1992,92.58
119,1993,47.75
119,1994,56.04
119,1995,68.22
119,1996,92.58
119,1997,76.99
119,1998,62.37
119,1999,58.47
119,2000,59.45
119,2001,57.5
119,2002,58.47
119,2003,61.4
119,2004,66.27
119,2005,60.42
119,2006,76.02
119,2007,128.64
119,2008,106.23
119,2009,77.97
119,2010,113.05
119,2011,135.47
119,2012,145.21
119,2013,125.72
119,2014,106.16
119,2015,101.37
119,2016,92.47
119,2017,101.37
119,2018,117.81
119,2019,111.48
119,2020,116.68
119,2021,138.36
119,2022,198.36
119,2023,145.01
119,2024,159.73
121,1991,13.01
121,1992,43.1
121,1993,53.64
121,1994,66.69
121,1995,78.43
121,1996,83.33
121,1997,84.31
121,1998,71.57
121,1999,73.53
121,2000,84.9
121,2001,83.73
121,2002,79.61
121,2003,63.73
121,2004,71.57
121,2005,76.47
121,2006,88.24
121,2007,92.16
121,2008,101.96
