geo,year,pp_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_producer_price_usd_tonne
1,1997,164.7
1,1998,243.6
1,1999,168.5
1,2000,150.4
1,2001,176.8
1,2002,183.8
1,2003,126
1,2004,215.1
1,2005,214.4
1,2006,276.6
1,2007,396
1,2008,409.5
1,2009,333.5
1,2010,410.3
1,2011,606.6
1,2012,417.8
1,2013,696
1,2014,470.2
1,2015,414.8
1,2016,383.8
1,2017,365.3
1,2018,436.4
1,2019,456
1,2020,409.7
1,2021,436.9
1,2022,753.8
1,2023,643.2
10,2001,853.4
10,2002,809.5
10,2003,1147.9
10,2004,1513.5
10,2005,1290.6
10,2006,1566.3
10,2007,1899.5
10,2008,2726.1
10,2009,1871.8
10,2011,2300.2
10,2012,2391.8
10,2020,1963
10,2021,1934.6
10,2023,2005.8
101,1991,723.3
101,1992,519.6
101,1993,822.8
101,1994,976.9
101,1995,795.1
101,1996,839.9
101,1997,1022.9
101,1998,489.3
101,1999,922.3
101,2000,781.3
101,2001,579.1
101,2002,715.5
101,2003,740.3
101,2004,936.6
101,2005,977.6
101,2006,868.6
101,2007,856.6
101,2008,1724.4
101,2009,1733.4
101,2010,2136.9
101,2011,3340.2
101,2012,3243.8
101,2013,2336.4
101,2014,2247.1
101,2015,2162.7
101,2016,2181.2
101,2017,2661.6
101,2018,2062.7
101,2019,1205.5
101,2020,2023.6
101,2021,2300.2
101,2022,2772
101,2023,2127.6
103,2011,1206.8
103,2012,1287.1
103,2013,1312.2
103,2014,1579.8
103,2015,1610.5
103,2016,1488.2
103,2017,1427.4
103,2018,999.4
103,2019,1013.5
103,2020,1004.2
103,2021,604.1
103,2022,615.9
103,2023,693.3
105,1993,485.9
105,1994,563.3
105,1995,522
105,1996,668.6
105,1997,709.4
105,1998,788.7
105,1999,597.4
105,2000,763.5
105,2001,797.8
105,2002,692.9
105,2003,791
105,2004,1210.7
105,2005,1158.9
105,2006,1128
105,2007,1551.8
105,2008,1350.9
105,2009,806.9
105,2010,852.4
105,2011,911.6
105,2012,1152.8
105,2013,1001.2
105,2014,1057.9
105,2015,1114.7
105,2016,989.2
105,2017,1183.8
105,2018,1051.9
105,2019,1195.1
105,2020,1294.7
105,2021,1185.9
105,2022,1434.5
105,2023,1383
106,1991,762.3
106,1992,735.9
106,1993,566.3
106,1994,551.4
106,1995,628
108,2017,133.2
108,2018,151.4
108,2019,140.4
108,2020,135.3
108,2021,155.8
108,2022,279.1
108,2023,230.5
109,1991,865.8
109,1992,657.7
109,1993,873
109,1994,878.6
109,1995,781.1
109,1996,981.7
109,1997,1169.3
109,1998,1212
109,1999,1060.1
109,2000,1236.2
109,2001,1204.4
109,2002,1274
109,2003,1013.5
109,2004,1257.1
109,2005,1812.6
109,2006,1398.3
109,2007,1609
109,2008,3141.5
109,2009,2073.4
109,2010,2022.6
109,2011,2832.5
109,2012,2217
109,2013,2082.5
109,2014,2110.6
109,2015,2151.7
109,2016,2097.2
109,2017,2688.6
109,2018,2432.8
109,2019,2623.3
109,2020,2907.7
109,2021,2518.3
109,2022,2583.3
109,2023,3392.7
11,1991,813.6
11,1992,787.9
11,1993,713.5
11,1994,801.2
11,1995,915.5
11,1996,875.6
11,1997,830.9
11,1998,804.5
11,1999,766.6
11,2000,746.6
11,2001,876.8
11,2002,1081.4
11,2003,1154.6
11,2004,1460.2
11,2005,996.1
11,2006,1364.9
11,2007,1586.3
11,2008,1511.7
11,2009,1386.4
11,2010,1521.8
11,2011,1422.1
11,2012,1415.9
11,2013,1505.7
11,2014,1720.8
11,2015,1461.8
11,2016,1451.3
11,2017,1409.8
11,2018,1365.2
110,1991,2918.9
110,1992,2347.4
110,1993,3769
