geo,year,pp_potatoes_producer_price_slc_tonne
1,1997,99153
1,1998,97759
1,1999,92122
1,2000,70380
1,2001,93835
1,2002,98665
1,2003,98692
1,2004,72647
1,2005,76550
1,2006,122202
1,2007,132781
1,2008,100646
1,2009,70881
1,2010,130028
1,2011,183923
1,2012,111932
1,2013,118921
1,2014,159205
1,2015,139516
1,2016,94507
1,2017,112482
1,2018,118241
1,2019,146376
1,2020,112219
1,2021,153550
1,2022,199662
1,2023,138927
10,1991,332
10,1992,295
10,1993,278
10,1994,285
10,1995,337
10,1996,317
10,1997,349
10,1998,360
10,1999,330
10,2000,319
10,2001,352
10,2002,364
10,2003,389
10,2004,367
10,2005,337
10,2006,371
10,2007,424
10,2008,492
10,2009,473
10,2010,480
10,2011,490
10,2012,486
10,2013,542
10,2014,529
10,2015,535
10,2016,460
10,2017,499
10,2018,510
10,2019,586
10,2020,605.4
10,2021,618.7
10,2022,630.6
10,2023,706.4
100,1991,2924
100,1992,2488
100,1993,2822
100,1994,3161
100,1995,3801
100,1996,4040
100,1997,4174
100,1998,4810
100,1999,3751
100,2000,4220
100,2001,4821.8
100,2002,4644.7
100,2003,4448.2
100,2004,5694.4
100,2005,5770
100,2006,5890
101,1991,431503
101,1992,387358
101,1993,397936
101,1994,571308
101,1995,665136
101,1996,755766
101,1997,882052
101,1998,1466990
101,1999,2203170
101,2000,2094960
101,2001,2695160
101,2002,2727916
101,2003,2889236
101,2004,2861120
101,2005,3226228
101,2006,3389109
101,2007,3991297
101,2008,4736675
101,2009,5759043
101,2010,5459965
101,2011,6621570
101,2012,6732690
101,2013,7020120
101,2014,8312240
101,2015,8844760
101,2016,10127210
101,2017,11097360
101,2018,10906515.1
101,2019,9264060.5
101,2020,10363494.8
101,2021,10341423.1
101,2022,11773304.6
101,2023,13441550.8
102,1991,104900
102,1992,95000
102,1993,115500
102,1994,146800
102,1995,490400
102,1996,454500
102,1997,343200
102,1998,602100
102,1999,715900
102,2000,950300
102,2001,531200
102,2002,824600
102,2003,1091700
102,2004,941200
102,2005,702000
102,2006,1671290
102,2007,2579000
102,2008,1305200
102,2009,1970950
102,2010,2791180
102,2011,2157820
102,2012,2515300
102,2013,12394400
102,2014,8195000
102,2015,5372200
102,2016,4217100
102,2017,6766100
102,2018,12447800
102,2019,23689000
102,2020,19475000
102,2021,37215000
102,2022,99171000
103,1999,200000
103,2000,250000
103,2001,200000
103,2002,250000
103,2003,250000
103,2004,400000
103,2005,400000
103,2006,250000
103,2007,400000
103,2008,350000
103,2009,350000
103,2011,617000
103,2012,620000
103,2013,627000
103,2014,656000
103,2015,675000
103,2016,583000
103,2017,545000
103,2018,568000
103,2019,552000
103,2020,535000
103,2021,552000
103,2022,570000
103,2023,590000
105,1993,876
105,1994,1148
105,1995,1267
105,1996,799
105,1997,1200
105,1998,1933
105,1999,1370
105,2000,1301.9
105,2001,1367.1
105,2002,1362.2
105,2003,1705.4
105,2004,1677.8
105,2005,1774.2
105,2006,1793
105,2007,1695
105,2008,2542.5
105,2009,2388.6
105,2010,2583.6
105,2011,2481
105,2012,2155.7
105,2013,3247.7
105,2014,2484.7
105,2015,2316.9
105,2016,2043
105,2017,2400
105,2018,2285
105,2019,2662
105,2020,2679
105,2021,1974.8
105,2022,2115.2
105,2023,2251.2
106,1991,214.1
106,1992,191.5
106,1993,173.1
106,1994,264.3
106,1995,326
106,1996,223
106,1997,224.1
106,1998,239.2
106,1999,274.9
106,2002,334.2
106,2003,345.8
106,2004,371.2
106,2005,317.3
106,2006,327.3
106,2007,394.2
106,2008,375.7
106,2009,343.6
106,2010,382.2
106,2011,347
106,2012,325.1
106,2013,462.5
106,2014,370.6
106,2015,363.4
106,2016,411.2
106,2017,404.9
