geo,year,pp_pomelos_and_grapefruits_producer_price_index_2014_2016_100
10,1991,30.04
10,1992,24.98
10,1993,26.89
10,1994,31.12
10,1995,99.59
10,1996,124.49
10,1997,38.18
10,1998,37.35
10,1999,44.82
10,2000,44.82
10,2001,39.84
10,2002,58.1
10,2003,59.76
10,2004,64.24
10,2005,69.96
10,2006,73.04
10,2007,78.85
10,2008,72.62
10,2009,66.4
10,2010,77.6
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,115.47
10,2020,102.12
10,2021,97.37
10,2022,98.29
10,2023,147.06
10,2024,195.82
100,1991,17.54
100,1992,18.41
100,1993,19.29
100,1994,19.79
100,1995,24.7
100,1996,27.43
100,1997,28.48
100,1998,27.56
100,1999,26.27
100,2000,28.09
100,2001,32.11
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,116.75
100,2020,111.07
100,2021,136.3
100,2022,141.37
100,2023,144.94
100,2024,149.19
102,1991,0.35
102,1992,0.3
102,1993,0.98
102,1994,1.35
102,1995,2.47
102,1996,2.76
102,1997,2.87
102,1998,3.82
102,1999,4.14
102,2000,5.11
102,2001,5.86
102,2002,9.63
102,2003,10.29
102,2004,9.39
102,2005,15.91
102,2006,21.25
102,2007,23.25
102,2008,39.63
102,2009,41.12
102,2010,47.17
102,2011,54.23
102,2012,69.97
102,2013,61.56
102,2014,111.77
102,2015,94.06
102,2016,94.17
102,2017,126.95
102,2018,162.62
102,2019,193.35
102,2020,297.3
102,2021,388.77
102,2022,461.14
102,2023,656.63
102,2024,713.12
105,1991,18.42
105,1992,27.12
105,1993,34.92
105,1994,51.48
105,1995,55.13
105,1996,57.63
105,1997,48.22
105,1998,55.99
105,1999,35.69
105,2000,34.19
105,2001,30.69
105,2002,37.66
105,2003,33.33
105,2004,38.71
105,2005,51.41
105,2006,52.83
105,2007,37.77
105,2008,47.91
105,2009,90.22
105,2010,94.56
105,2011,99.04
105,2012,101.26
105,2013,98.76
105,2014,96.47
105,2015,101.09
105,2016,102.44
105,2017,90.5
105,2018,112.4
105,2019,118.24
105,2020,109.84
105,2021,99.91
105,2022,72.95
105,2023,74.03
105,2024,65.01
106,1991,110.98
106,1992,108.73
106,1993,101.03
106,1994,103.05
106,1995,104.24
106,1996,105
106,1997,100.85
106,1998,98.02
106,1999,106.88
106,2000,96.13
106,2001,103.74
106,2002,111.58
106,2003,94.19
106,2004,91.77
106,2005,83.35
106,2006,78.1
106,2007,83.35
106,2008,94.86
106,2009,99.94
106,2010,96.94
106,2011,96.44
106,2012,105.11
106,2013,110.72
106,2014,100.58
106,2015,100.97
106,2016,98.45
106,2017,105.62
106,2018,113.19
106,2019,106.32
106,2020,104.49
106,2021,104.05
106,2022,102.8
106,2023,103.43
106,2024,103.23
107,1991,151.35
107,1992,151.35
107,1993,151.35
107,1994,165.76
107,1995,165.76
107,1996,193.01
107,1997,201.18
107,1998,201.19
107,1999,292.44
107,2000,381.09
107,2001,197.84
107,2002,197.84
107,2003,193.75
107,2004,195.22
107,2005,57.66
107,2006,68.47
107,2007,79.28
107,2008,98.32
107,2009,94.9
107,2010,117.3
107,2011,121.5
107,2012,118.04
107,2013,114.8
107,2014,110.7
107,2015,102.03
107,2016,87.27
107,2017,61.96
107,2018,60.23
107,2019,63.49
107,2020,72.54
107,2021,72.07
107,2022,126.12
107,2023,126.12
107,2024,129.89
109,1991,12.61
109,1992,14.68
109,1993,15.77
109,1994,17.64
109,1995,20.76
109,1996,20.88
109,1997,26.13
109,1998,34.68
109,1999,34.68
109,2000,41.95
109,2001,46.15
109,2002,46.15
109,2003,62.93
109,2004,57.26
109,2005,61.16
109,2006,65.08
109,2007,68.98
109,2008,72.89
109,2009,76.78
109,2010,80.68
109,2011,84.52
109,2012,88.4
109,2013,92.27
109,2014,96.14
109,2015,100
109,2016,103.86
109,2017,107.72
109,2018,111.58
109,2019,114.41
109,2020,119.3
109,2021,123.27
109,2022,127.17
109,2023,136.97
109,2024,138.85
112,1991,45.49
112,1992,38.33
112,1993,33.01
112,1994,34.95
112,1995,40.49
112,1996,27.43
112,1997,27.74
112,1998,23.3
112,1999,27.18
112,2000,15.53
112,2001,16.92
112,2002,13.87
112,2003,21.36
112,2004,24.1
112,2005,27.62
112,2006,48.82
112,2007,32.12
112,2008,43.21
112,2009,52.39
112,2010,46.04
112,2011,61.16
112,2012,44.71
112,2013,51.28
112,2014,80.43
112,2015,74.86
112,2016,144.71
112,2017,140.92
112,2018,142.82
112,2019,120.19
112,2020,153.66
112,2021,168.68
112,2022,156.1
112,2023,147.82
112,2024,139.54
114,1991,26.49
114,1992,26.94
114,1993,20.42
114,1994,24.62
114,1995,33.61
114,1996,31.25
114,1997,35.36
114,1998,35.22
114,1999,31.23
114,2000,31.14
114,2001,27.75
114,2002,27.03
114,2003,29.86
114,2004,30.61
114,2005,32.41
114,2006,36.61
114,2007,43.25
114,2008,55.12
114,2009,61.24
114,2010,63.9
114,2011,69.37
114,2012,80.46
114,2013,84.27
114,2014,93.48
114,2015,100.89
114,2016,105.63
114,2017,113.19
114,2018,120.07
114,2019,126.95
114,2020,133.83
114,2021,140.72
114,2022,147.6
114,2023,154.48
114,2024,161.36
115,1991,16.23
115,1992,17.6
115,1993,56.01
115,1994,56.81
115,1995,70.39
115,1996,65.62
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,105.5
115,2021,109.05
115,2022,111.05
115,2023,114.33
115,2024,117.25
120,1991,10.57
120,1992,11.03
