geo,year,pp_currants_producer_price_index_2014_2016_100
1,1997,40
1,1998,31
1,1999,65
1,2000,12
1,2001,41
1,2002,31
1,2003,32
1,2004,47
1,2005,33
1,2006,39
1,2007,58
1,2008,48
1,2009,61
1,2010,94
1,2011,60
1,2012,74
1,2013,72
1,2014,116
1,2015,86
1,2016,98
1,2017,106
1,2018,97
1,2019,94
10,1991,56
10,1992,56
10,1993,56
10,1994,57
10,1995,58
10,1996,58
10,1997,56
10,1998,56
10,1999,58
10,2000,63
10,2001,64
10,2002,66
10,2003,63
10,2004,63
10,2005,67
10,2006,71
10,2007,71
10,2008,72
10,2009,73
10,2010,81
10,2011,89
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,112
104,1991,77
104,1992,73
104,1993,73
104,1994,61
104,1995,77
104,1996,63
104,1997,52
104,1998,53
104,1999,57
104,2000,54
104,2001,52
104,2002,51
104,2003,61
104,2004,66
104,2005,73
104,2006,83
104,2007,95
104,2008,102
104,2009,89
104,2010,90
104,2011,94
104,2012,106
104,2013,114
104,2014,104
104,2015,100
104,2016,95
104,2017,107
104,2018,105
104,2019,102
106,1991,92
106,1992,111
106,1993,105
106,1994,124
106,1995,119
106,1996,125
106,1997,96
106,1998,100
106,1999,110
106,2000,111
106,2001,98
106,2002,108
106,2003,89
106,2004,86
106,2005,79
106,2006,80
106,2007,88
106,2008,106
106,2009,89
106,2010,95
106,2011,83
106,2012,93
106,2013,107
106,2014,94
106,2015,100
106,2016,107
106,2017,105
106,2018,119
106,2019,108
11,1991,40
11,1992,34
11,1993,55
11,1994,41
11,1995,26
11,1996,39
11,1997,53
11,1998,61
11,1999,68
11,2000,76
11,2001,57
11,2002,74
11,2003,45
11,2004,49
11,2005,59
11,2006,69
11,2007,77
11,2008,77
11,2009,71
11,2010,107
11,2011,82
11,2012,96
11,2013,90
11,2014,95
11,2015,98
11,2016,106
11,2017,135
11,2018,127
11,2019,128
113,1998,92
113,1999,127
113,2000,161
113,2001,205
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,91
119,1992,41
119,1993,51
119,1994,48
119,1995,48
119,1996,53
119,1997,53
119,1998,51
119,1999,48
119,2000,48
119,2001,49
119,2002,47
119,2003,48
119,2004,44
119,2005,58
119,2006,69
119,2007,77
119,2008,117
119,2009,127
119,2010,88
119,2011,217
119,2012,100
119,2013,102
119,2014,100
119,2015,111
119,2016,89
119,2017,124
119,2018,125
