geo,year,pp_oilcrops_oil_equivalent_producer_price_index_2014_2016_100
10,1991,48.52
10,1992,42.36
10,1993,74.85
10,1994,79.81
10,1995,86.04
10,1996,91.83
10,1997,86.46
10,1998,88.15
10,1999,86.25
10,2000,77.6
10,2001,75.89
10,2002,81.83
10,2003,96.34
10,2004,93
10,2005,70.12
10,2006,69.1
10,2007,77.62
10,2008,93.1
10,2009,97.74
10,2010,90.01
10,2011,102.1
10,2012,103.11
10,2013,88.94
10,2014,96.1
10,2015,98.46
10,2016,105.44
10,2017,116
10,2018,129.98
10,2019,132.59
10,2020,131.66
10,2021,125.08
10,2022,149.58
10,2023,147.02
10,2024,134.54
100,1991,27.53
100,1992,28.58
100,1993,30.92
100,1994,34.93
100,1995,36.62
100,1996,35.03
100,1997,38.55
100,1998,39.35
100,1999,38.51
100,2000,38.78
100,2001,39.91
100,2002,42.08
100,2003,44.49
100,2004,47.14
100,2005,46.3
100,2006,48.09
100,2007,51.31
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,122.98
100,2020,124.39
100,2021,133.53
100,2022,136.95
100,2023,137.25
100,2024,138.72
101,1991,8.01
101,1992,11.47
101,1993,12.55
101,1994,14.02
101,1995,14.87
101,1996,16.13
101,1997,17.64
101,1998,12.79
101,1999,16.85
101,2000,14.73
101,2001,15.21
101,2002,16.47
101,2003,18.5
101,2004,37.65
101,2005,40.28
101,2006,48.27
101,2007,57.39
101,2008,69.56
101,2009,74.01
101,2010,91.86
101,2011,84.01
101,2012,87.07
101,2013,89.98
101,2014,101.26
101,2015,95.59
101,2016,103.15
101,2017,89.62
101,2018,81.9
101,2019,76.77
101,2020,88.73
101,2021,112.51
101,2022,142.01
101,2023,156.46
101,2024,175.33
102,1991,1.07
102,1992,1.18
102,1993,1.47
102,1994,1.78
102,1995,3.62
102,1996,3.79
102,1997,4.23
102,1998,4.97
102,1999,6.43
102,2000,7.23
102,2001,6.07
102,2002,7.73
102,2003,11.38
102,2004,11.93
