geo,year,pp_sweet_potatoes_producer_price_index_2014_2016_100
10,1991,86.08
10,1992,70.29
10,1993,72.94
10,1994,60.61
10,1995,135.01
10,1996,76.5
10,1997,74.58
10,1998,85.26
10,1999,97.76
10,2000,112.74
10,2001,120.95
10,2002,124.7
10,2003,99.85
10,2004,125.64
10,2005,116.27
10,2006,92.38
10,2007,139.3
10,2008,126.15
10,2009,109.63
10,2010,111.14
10,2011,113.3
10,2012,130.35
10,2013,144.41
10,2014,97.58
10,2015,103.32
10,2016,99.1
10,2017,95.29
10,2018,100.64
10,2019,99.75
10,2020,98.95
10,2021,98.52
10,2022,98.23
10,2023,69.07
10,2024,95.78
100,1991,19.87
100,1992,22.74
100,1993,19.79
100,1994,23.06
100,1995,25.83
100,1996,33.88
100,1997,27.47
100,1998,40.99
100,1999,39.13
100,2000,31.55
100,2001,37.74
100,2002,37.75
100,2003,36.92
100,2004,39.19
100,2005,38.82
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,119.74
100,2020,117.35
100,2021,139.49
100,2022,138.95
100,2023,143.77
100,2024,148.6
101,1991,3.22
101,1992,3.69
101,1993,3.44
101,1994,4.88
101,1995,6.15
101,1996,6.1
101,1997,6.8
101,1998,10.88
101,1999,11.09
101,2000,12.29
101,2001,14.3
101,2002,22.47
101,2003,24.97
101,2004,25.76
101,2005,28.85
101,2006,35.13
101,2007,40.97
101,2008,51.31
101,2009,57.92
101,2010,66.28
101,2011,76.12
101,2012,81.31
101,2013,85.52
101,2014,91.78
101,2015,101.95
101,2016,106.27
101,2017,114.12
101,2018,120.29
101,2019,111.85
101,2020,124.75
101,2021,121.88
101,2022,129.85
101,2023,135.46
101,2024,141.07
105,1991,14.96
105,1992,21.85
105,1993,26.28
105,1994,32.03
105,1995,32.34
105,1996,35.04
105,1997,42.71
105,1998,43.04
105,1999,47.93
105,2000,46.72
105,2001,51.69
105,2002,52.68
105,2003,54.79
105,2004,51.44
105,2005,62.64
105,2006,72.11
105,2007,67.62
105,2008,71.26
105,2009,89.14
105,2010,111.3
105,2011,102.8
105,2012,141.34
105,2013,115.38
105,2014,103.78
105,2015,102.39
105,2016,93.83
105,2017,93.78
105,2018,93.65
105,2019,103.4
105,2020,94.14
105,2021,66.71
105,2022,81.8
105,2023,86.33
105,2024,57.07
106,1991,85.7
106,1992,77.13
106,1993,71.42
106,1994,72.01
106,1995,73.8
106,1996,50.48
106,1997,50.73
106,1998,54.15
106,1999,62.23
106,2000,60.22
106,2001,72.44
106,2002,69.14
106,2003,60.61
106,2004,68.89
106,2005,62.23
106,2006,78.6
106,2007,89.24
106,2008,83.64
106,2009,77.91
106,2010,88.37
106,2011,94.28
106,2012,89.92
106,2013,118.59
106,2014,98.78
106,2015,91.84
106,2016,109.38
106,2017,103.87
106,2018,99.37
106,2019,110.8
106,2020,116.13
106,2021,120.65
106,2022,154.88
106,2023,156.14
106,2024,161.33
107,1991,35.5
107,1992,29.41
107,1993,29.41
107,1994,29.41
107,1995,29.41
107,1996,34.22
107,1997,36.74
107,1998,37.66
107,1999,34.58
107,2000,46.19
107,2001,46.19
107,2002,46.19
107,2003,46.2
107,2004,46.19
