geo,year,pp_other_fibre_crops_raw_n_e_c_producer_price_index_2014_2016_100
109,1991,11.65
109,1992,28.71
109,1993,23.86
109,1994,26.25
109,1995,33.48
109,1996,45.35
109,1997,44.54
109,1998,50.11
109,1999,50.11
109,2000,54.09
109,2001,58.06
109,2002,59.89
109,2003,64.75
109,2004,68.53
109,2005,72.86
109,2006,73.61
109,2007,76.54
109,2008,79.48
109,2009,82.41
109,2010,85.34
109,2011,88.27
109,2012,91.2
109,2013,94.14
109,2014,97.07
109,2015,100
109,2016,102.93
109,2017,105.86
109,2018,108.8
109,2019,111.73
109,2020,114.66
109,2021,117.59
109,2022,120.52
109,2023,118.85
109,2024,124.87
115,1991,25.68
115,1992,26.9
115,1993,56.25
115,1994,56.81
115,1995,70.39
115,1996,65.62
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,104.7
115,2021,107.92
115,2022,109.96
115,2023,113
115,2024,115.85
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
137,1991,39.93
137,1992,40.93
137,1993,43.36
137,1994,45.12
137,1995,47.07
137,1996,44.25
137,1997,46.58
137,1998,53.31
137,1999,50.87
137,2000,52.15
137,2001,60.72
137,2002,63.62
137,2003,64.88
137,2004,74.46
137,2005,75.91
137,2006,88.46
137,2007,88.56
137,2008,109.28
137,2009,112.03
137,2010,112.29
137,2011,111.05
137,2012,113.5
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
137,2019,105.73
137,2020,104.11
137,2021,105.02
137,2022,107.88
137,2023,111.48
137,2024,115.08
143,1991,80.75
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.39
143,2020,120.68
143,2021,123.94
143,2022,114.3
143,2023,99.39
143,2024,84.48
156,1991,53.82
156,1992,55.77
156,1993,55.64
156,1994,53.18
156,1995,70.61
156,1996,63.24
156,1997,56.72
156,1998,57.46
156,1999,51.74
156,2000,56.14
156,2001,66.77
156,2002,65.43
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,112.21
156,2020,113.3
156,2021,121.04
156,2022,122
156,2023,122.81
156,2024,123.9
159,1991,9.56
159,1992,10.83
159,1993,21.47
159,1994,20.59
159,1995,30.58
159,1996,48.9
159,1997,54.87
159,1998,53.25
159,1999,63.01
159,2000,66.23
159,2001,84.66
159,2002,106.77
159,2003,101.82
159,2004,89.47
159,2005,101.41
159,2006,111.45
159,2007,101.59
159,2008,155.65
159,2009,83.18
159,2010,99.05
159,2011,102.24
159,2012,110.66
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,99.2
159,2020,103.82
159,2021,106.36
159,2022,121.27
159,2023,124.22
159,2024,127.88
16,1991,16.61
16,1992,10.91
16,1993,11.14
16,1994,10.1
16,1995,10.91
16,1996,17.74
16,1997,22.26
16,1998,9.83
16,1999,11.16
16,2000,14
16,2001,13.22
16,2002,14.1
16,2003,18.48
16,2004,22.32
16,2005,29.01
16,2006,28.65
16,2007,31.21
16,2008,44.39
16,2009,53.25
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,127.36
16,2020,164.23
16,2021,206.99
16,2022,215.69
16,2023,206.07
16,2024,196.45
171,1991,41.09
171,1992,50.84
171,1993,55.51
171,1994,53.38
171,1995,51.9
171,1996,49.06
171,1997,46.62
171,1998,51.41
171,1999,55.13
171,2000,51.11
171,2001,43.09
171,2002,47.03
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
171,2019,98.5
171,2020,99.98
171,2021,112.66
171,2022,140.38
171,2023,133.54
171,2024,135.02
202,1991,17.96
202,1992,18.04
202,1993,18.66
202,1994,17.85
202,1995,18.55
202,1996,16.56
202,1997,28.72
202,1998,28.54
202,1999,28.54
202,2000,30.12
202,2001,34.43
202,2002,43.61
202,2003,44.77
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
202,2019,119.6
202,2020,121.17
202,2021,119.06
202,2022,119.47
202,2023,120.27
202,2024,120.89
21,1991,0
21,1992,0.01
21,1993,0.31
21,1994,9.72
21,1995,19.51
21,1996,20.84
21,1997,20.69
21,1998,22.8
21,1999,25.62
21,2000,26.48
21,2001,27.97
21,2002,29.96
21,2003,32.17
21,2004,34.54
21,2005,37.05
21,2006,39.71
21,2007,42.48
21,2008,45.36
21,2009,82.12
21,2010,89.43
21,2011,39.42
21,2012,54.42
21,2013,69.51
21,2014,84.68
21,2015,99.95
21,2016,115.37
21,2017,131.07
21,2018,148.72
21,2019,163.19
21,2020,193.51
21,2021,210.31
21,2022,237.84
21,2023,260.92
21,2024,284
216,1991,55.08
216,1992,62.25
216,1993,50.14
216,1994,55.66
216,1995,76.65
216,1996,85.08
216,1997,50.81
216,1998,49.46
216,1999,71.66
216,2000,92.32
216,2001,77.77
216,2002,88.98
216,2003,93.89
216,2004,86.31
216,2005,76.29
216,2006,72.6
216,2007,83.71
216,2008,85.71
216,2009,87.69
216,2010,89.67
216,2011,91.63
216,2012,93.58
216,2013,95.52
216,2014,98.02
216,2015,100
216,2016,101.98
216,2017,103.95
216,2018,105.9
216,2019,107.85
216,2020,109.8
216,2021,111.73
216,2022,113.66
216,2023,111.19
216,2024,108.72
238,1993,25.1
238,1994,27.52
238,1995,27.87
238,1996,24.29
238,1997,23.06
238,1998,26.08
238,1999,31.21
238,2000,29.25
238,2001,21.86
238,2002,18.63
238,2003,18.55
238,2004,18.72
238,2005,21.16
238,2006,24.04
238,2007,42.72
238,2008,61.22
238,2009,56.35
238,2010,51.47
238,2011,59.93
238,2012,86.99
238,2013,82.88
238,2014,92.55
238,2015,103.91
238,2016,103.54
238,2017,93.07
238,2018,101.37
238,2019,123.27
238,2020,124.8
238,2021,126.15
238,2022,145.5
238,2023,184.6
238,2024,223.7
33,1991,72.21
33,1992,74.17
33,1993,69.55
33,1994,67.51
33,1995,73.53
33,1996,79.1
33,1997,70.69
33,1998,66.25
33,1999,63.59
33,2000,65.39
33,2001,70.5
33,2002,74.22
33,2003,70.88
33,2004,69.44
33,2005,67.63
33,2006,68.08
33,2007,75.73
33,2008,85.12
33,2009,79.37
33,2010,79.21
33,2011,91.63
33,2012,95.42
33,2013,96.93
33,2014,98.25
33,2015,102.79
33,2016,98.95
33,2017,99.72
33,2018,98.5
33,2019,96.58
33,2020,98.66
33,2021,108
33,2022,124.06
33,2023,128.91
33,2024,136.68
40,1991,66.16
40,1992,71.01
40,1993,78.98
40,1994,86.8
40,1995,102.17
40,1996,77.14
40,1997,80.34
40,1998,77.12
40,1999,71.7
40,2000,65.62
40,2001,50.97
40,2002,52.11
40,2003,51.3
40,2004,53.67
40,2005,55.5
40,2006,57.64
40,2007,60.06
40,2008,62.72
40,2009,65.6
40,2010,68.66
40,2011,71.87
40,2012,73.59
40,2013,100.02
40,2014,105.55
40,2015,109.22
40,2016,85.23
40,2017,81.35
40,2018,77.78
40,2019,75.09
40,2020,73.15
40,2021,71.84
40,2022,71.06
40,2023,70.72
40,2024,70.39
68,1991,56.19
68,1992,48.97
68,1993,63.26
68,1994,80.5
68,1995,54.39
68,1996,53.78
68,1997,49.68
68,1998,53.27
68,1999,60.59
68,2000,73.6
68,2001,54.14
68,2002,57.7
68,2003,53.24
68,2004,49.95
68,2005,51.15
68,2006,57.04
68,2007,48.24
68,2008,28.95
68,2009,45.07
68,2010,53.41
68,2011,45.53
68,2012,71.57
68,2013,74.59
68,2014,89.38
68,2015,104.12
68,2016,106.5
68,2017,90.56
68,2018,88.8
68,2019,102.4
68,2020,102.69
68,2021,88.24
68,2022,85.36
68,2023,76.01
68,2024,67.22
9,1991,18.29
9,1992,15.63
9,1993,17.63
9,1994,20.89
9,1995,25.18
9,1996,19.91
9,1997,22.44
9,1998,18.57
9,1999,15.36
9,2000,16.03
9,2001,12.69
9,2002,38.84
9,2003,51.59
9,2004,48.12
9,2005,40.01
9,2006,50.27
9,2007,54.39
9,2008,64.95
9,2009,59.17
9,2010,93.44
9,2011,141.5
9,2012,89.73
9,2013,112.8
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,118.1
9,2020,91.82
9,2021,91.82
9,2022,91.82
9,2023,81.36
9,2024,70.9
