geo,year,pp_pigeon_peas_producer_price_index_2014_2016_100
100,1991,20
100,1992,20
100,1993,22
100,1994,28
100,1995,34
100,1996,29
100,1997,31
100,1998,42
100,1999,37
100,2000,34
100,2001,38
100,2002,40
100,2003,41
100,2004,41
100,2005,43
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
109,1991,5
109,1992,7
109,1993,10
109,1994,16
109,1995,20
109,1996,25
109,1997,31
109,1998,29
109,1999,32
109,2000,34
109,2001,35
109,2002,32
109,2003,35
109,2004,33
109,2005,54
109,2006,61
109,2007,57
109,2008,67
109,2009,67
109,2010,85
109,2011,100
109,2012,88
109,2013,94
109,2014,85
109,2015,103
109,2016,113
109,2017,111
109,2018,121
109,2019,144
114,1991,11
114,1992,9
114,1993,13
114,1994,28
114,1995,30
114,1996,36
114,1997,41
114,1998,40
114,1999,42
114,2000,56
114,2001,47
114,2002,51
114,2003,55
114,2004,59
114,2005,55
114,2006,53
114,2007,59
114,2008,63
114,2009,121
114,2010,130
114,2011,82
114,2012,81
114,2013,79
114,2014,97
114,2015,99
114,2016,105
114,2017,131
114,2018,135
114,2019,135
130,1996,3
130,1997,2
130,1998,4
130,1999,1
130,2000,6
130,2001,7
130,2002,6
130,2003,13
130,2004,11
130,2005,14
130,2006,16
130,2007,15
130,2008,24
130,2009,33
130,2010,29
130,2011,31
130,2012,44
130,2013,56
130,2014,73
130,2015,91
130,2016,137
130,2017,103
130,2018,112
130,2019,101
149,1991,15
149,1992,12
149,1993,22
149,1994,31
149,1995,40
149,1996,49
149,1997,18
149,1998,24
149,1999,24
149,2000,26
149,2001,27
149,2002,45
149,2003,37
149,2004,64
149,2005,67
149,2006,69
149,2007,77
149,2008,99
149,2009,149
149,2010,149
149,2011,97
149,2012,107
149,2013,92
149,2014,94
149,2015,95
149,2016,112
149,2017,116
149,2018,124
149,2019,124
16,1991,41
16,1992,38
16,1993,46
16,1994,56
16,1995,58
16,1996,57
16,1997,58
16,1998,61
16,1999,62
16,2000,64
16,2001,61
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,117
165,1991,26
165,1992,27
165,1993,29
165,1994,34
165,1995,43
165,1996,39
165,1997,33
165,1998,41
165,1999,30
165,2000,57
165,2001,67
165,2002,53
165,2003,53
165,2004,54
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,102
166,1991,48
