geo,year,pp_other_beans_green_producer_price_index_2014_2016_100
10,1991,21.99
10,1992,28.32
10,1993,23.56
10,1994,30.55
10,1995,34.41
10,1996,34.94
10,1997,28.95
10,1998,34.67
10,1999,37.04
10,2000,33.62
10,2001,37.83
10,2002,41.5
10,2003,45.97
10,2004,52.53
10,2005,49.38
10,2006,61.99
10,2007,66.19
10,2008,73.02
10,2009,68.82
10,2010,88.17
10,2011,103.47
10,2012,102.58
10,2013,109.17
10,2014,100.97
10,2015,95.98
10,2016,103.05
10,2017,120.44
10,2018,110.77
10,2019,111.93
10,2020,119.48
10,2021,105.25
10,2022,114.87
10,2023,103.11
10,2024,100.58
100,1991,13.79
100,1992,14.63
100,1993,15.73
100,1994,17.29
100,1995,19.38
100,1996,20.31
100,1997,26.6
100,1998,26.58
100,1999,28.2
100,2000,31.14
100,2001,34.39
100,2002,37.43
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,120.34
100,2020,111.42
100,2021,129.17
100,2022,137.66
100,2023,140.23
100,2024,144.92
101,1991,2.25
101,1992,2.15
101,1993,2.54
101,1994,3.08
101,1995,3.48
101,1996,3.61
101,1997,3.89
101,1998,5.44
101,1999,6.59
101,2000,7.25
101,2001,10.82
101,2002,11.52
101,2003,12.47
101,2004,13.69
101,2005,15.55
101,2006,20.41
101,2007,20.41
101,2008,56.22
101,2009,64.81
101,2010,69.67
101,2011,44.84
101,2012,46.13
101,2013,92.21
101,2014,103.11
101,2015,109.93
101,2016,86.95
101,2017,120.1
101,2018,130.23
101,2019,106.27
101,2020,126.26
101,2021,134.83
101,2022,141.42
101,2023,145.78
101,2024,150.15
102,1991,1.44
102,1992,2.51
102,1993,2.15
102,1994,2.59
102,1995,4.57
102,1996,3.42
102,1997,6.33
102,1998,9.14
102,1999,4.04
102,2000,6.49
102,2001,9.87
102,2002,8.94
102,2003,11.21
102,2004,18.32
102,2005,20.7
102,2006,22.39
102,2007,23.83
102,2008,51.45
102,2009,26.19
102,2010,45.46
102,2011,56.71
102,2012,74.5
102,2013,149.49
102,2014,103.78
102,2015,114.89
102,2016,81.33
102,2017,125.57
102,2018,352.74
102,2019,261.95
102,2020,271.37
102,2021,271.32
102,2022,285.81
102,2023,383.36
102,2024,309.06
103,2011,83.41
103,2012,83.9
103,2013,85.6
103,2014,96.12
103,2015,98.71
103,2016,105.18
103,2017,111.08
103,2018,95.39
103,2019,95.71
103,2020,97.17
103,2021,99.76
103,2022,102.59
103,2023,105.66
103,2024,108.74
104,1991,39.98
104,1992,33.89
104,1993,39.09
104,1994,42.7
104,1995,48.8
104,1996,42.02
104,1997,28.69
104,1998,44.96
104,1999,55.12
104,2000,38.85
104,2001,61.67
104,2002,62.99
104,2003,57.47
104,2004,57.47
