geo,year,pp_pears_producer_price_index_2014_2016_100
1,1997,42.74
1,1998,43.14
1,1999,45.07
1,2000,35.1
1,2001,42.49
1,2002,52.08
1,2003,51.14
1,2004,62.06
1,2005,47.41
1,2006,66.34
1,2007,70.82
1,2008,91.84
1,2009,67.87
1,2010,163.58
1,2011,99.8
1,2012,107.93
1,2013,110.98
1,2014,105.81
1,2015,94.55
1,2016,99.64
1,2017,101.44
1,2018,105.03
1,2019,87.89
1,2020,129.89
1,2021,118.54
1,2022,140.15
1,2023,106.16
1,2024,95.43
10,1991,50.83
10,1992,65.99
10,1993,58.17
10,1994,54.64
10,1995,46.15
10,1996,55.5
10,1997,60.36
10,1998,67.71
10,1999,68.66
10,2000,43.96
10,2001,50.54
10,2002,65.8
10,2003,56.26
10,2004,72.47
10,2005,57.22
10,2006,59.12
10,2007,76.29
10,2008,76.29
10,2009,94.41
10,2010,74.38
10,2011,135.41
10,2012,82.01
10,2013,100.32
10,2014,103.85
10,2015,113.48
10,2016,82.68
10,2017,118.91
10,2018,84.01
10,2019,92.69
10,2020,77.49
10,2021,102.22
10,2022,98.06
10,2023,130.07
10,2024,147.1
100,1991,14.42
100,1992,16.05
100,1993,21.17
100,1994,22.19
100,1995,22.76
100,1996,28.41
100,1997,31.54
100,1998,32.76
100,1999,31.7
100,2000,30.21
100,2001,32.11
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.73
100,2020,104.13
100,2021,113.15
100,2022,128.13
100,2023,146.74
100,2024,165.35
102,1991,0.33
102,1992,0.67
102,1993,0.46
102,1994,0.34
102,1995,1.56
102,1996,1.42
102,1997,1.54
102,1998,2.03
102,1999,2.3
102,2000,2.88
102,2001,3.21
102,2002,3.9
102,2003,4.08
102,2004,12.21
102,2005,5.4
102,2006,7.83
102,2007,10.62
102,2008,16.7
102,2009,17.77
102,2010,28.85
102,2011,36.41
102,2012,46.7
102,2013,63.29
102,2014,79.92
102,2015,102.65
102,2016,117.44
102,2017,90.08
102,2018,137.68
102,2019,149.03
102,2020,277.59
102,2021,439.4
102,2022,677.12
102,2023,901.46
102,2024,1125.8
103,2011,101.9
103,2012,102.59
103,2013,104.12
103,2014,100.09
103,2015,101.34
103,2016,98.57
103,2017,98.84
103,2018,100.51
103,2019,100.93
103,2020,101.48
103,2021,103.84
103,2022,106.34
103,2023,108.98
103,2024,111.61
105,1991,28.53
105,1992,29.73
105,1993,28.15
105,1994,43.79
105,1995,40.25
105,1996,37.63
105,1997,54.78
105,1998,47
105,1999,57.43
105,2000,50.68
105,2001,57.65
105,2002,60.46
105,2003,58.94
105,2004,43.99
105,2005,75.02
105,2006,73.29
105,2007,78.81
105,2008,88.11
105,2009,96.7
105,2010,90.73
105,2011,92.53
105,2012,76.97
105,2013,86.42
105,2014,107.16
105,2015,97.49
105,2016,95.36
105,2017,104.06
105,2018,126.03
105,2019,104.89
105,2020,102.97
105,2021,123.22
105,2022,108.7
105,2023,102.19
105,2024,102.3
106,1991,82.88
106,1992,66
106,1993,61.4
106,1994,65.81
106,1995,73.71
106,1996,59.43
106,1997,76.76
106,1998,66.3
106,1999,68.56
106,2000,65.47
106,2001,74.41
106,2002,79.86
106,2003,82.1
106,2004,84.97
106,2005,79.27
106,2006,79.91
106,2007,85.65
106,2008,110.98
106,2009,85.92
106,2010,99.84
106,2011,73.79
106,2012,103.29
106,2013,104.2
106,2014,84.04
106,2015,107.12
106,2016,108.84
106,2017,108.73
106,2018,120.51
106,2019,110.6
106,2020,128.77
106,2021,128.12
106,2022,170.02
106,2023,144.36
106,2024,180.04
108,1994,3.08
108,1995,6.09
108,1996,5.44
108,1997,7.48
108,1998,9.23
108,1999,9.79
108,2000,10.9
108,2001,8.42
108,2002,10.05
108,2003,10.66
108,2004,13.36
108,2005,15.37
108,2006,16.43
108,2007,15.54
108,2008,43.44
108,2009,38.4
108,2010,43.06
108,2011,56.26
108,2012,58.59
108,2013,75.83
108,2014,98.7
108,2015,99.02
108,2016,102.28
108,2017,105.88
108,2018,185.69
108,2019,115.37
108,2020,131.48
108,2021,136.93
108,2022,166.04
108,2023,215.31
108,2024,195.89
11,1991,105.38
11,1992,85.93
11,1993,68.37
11,1994,86.29
11,1995,56.63
11,1996,46.78
11,1997,62.01
11,1998,55.2
11,1999,62.64
11,2000,47.58
11,2001,55.29
11,2002,76.2
11,2003,80.89
11,2004,66.34
11,2005,58.32
11,2006,64.61
11,2007,71.02
11,2008,85.33
11,2009,78.05
11,2010,90.75
11,2011,93.34
11,2012,91.49
11,2013,86.44
11,2014,111.34
11,2015,90.14
11,2016,98.52
11,2017,129.96
11,2018,146.12
11,2019,125.89
11,2020,167.82
11,2021,170.53
11,2022,138.96
11,2023,159.68
11,2024,167.37
110,1991,76.53
110,1992,86.28
110,1993,68.08
110,1994,92.98
110,1995,97.68
110,1996,82.48
110,1997,85.56
110,1998,89.36
110,1999,88.37
110,2000,98.09
110,2001,73.13
110,2002,81.67
110,2003,81.98
110,2004,89.21
110,2005,82.7
110,2006,108.53
110,2007,102.61
110,2008,82.76
110,2009,71.98
110,2010,120.77
110,2011,78.8
110,2012,94.19
110,2013,86.34
110,2014,90.86
110,2015,108.15
110,2016,100.99
110,2017,105.04
110,2018,110.18
110,2019,117.35
110,2020,162.62
110,2021,148.54
110,2022,110.96
110,2023,120.43
110,2024,129.9
112,1991,73.44
112,1992,75.95
112,1993,102.54
112,1994,122.49
112,1995,100.48
112,1996,98.41
112,1997,104.61
112,1998,97.37
112,1999,95.16
112,2000,84.81
112,2001,87.92
112,2002,86.88
112,2003,96.34
112,2004,91.42
112,2005,64.12
112,2006,90.39
112,2007,106.26
112,2008,72.77
112,2009,84.96
112,2010,92.32
112,2011,78.65
112,2012,102.6
112,2013,84.21
112,2014,86.78
112,2015,95.84
112,2016,117.38
112,2017,120.11
112,2018,131.15
112,2019,127.03
112,2020,121.34
112,2021,128.65
112,2022,111.01
112,2023,87.95
112,2024,98.58
113,1998,59.44
113,1999,39.25
113,2000,109.19
113,2001,43.12
113,2002,86.49
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,103.31
113,2020,91.55
113,2021,81.25
113,2022,72.09
113,2023,61.56
113,2024,51.03
114,1991,40.22
114,1992,42.74
114,1993,33.45
114,1994,42.29
114,1995,47.87
114,1996,63.66
114,1997,72.03
114,1998,71.6
114,1999,63.38
114,2000,63.14
114,2001,56.1
114,2002,54.65
114,2003,60.35
114,2004,61.89
114,2005,65.52
114,2006,74
114,2007,81.02
114,2008,97.84
114,2009,105.6
114,2010,96.49
114,2011,90.38
114,2012,104.57
114,2013,117.6
114,2014,96.6
114,2015,107.01
114,2016,96.39
114,2017,97.37
114,2018,109.92
114,2019,107.55
114,2020,109.08
114,2021,110.61
114,2022,112.15
114,2023,113.68
114,2024,115.21
117,1991,99.78
117,1992,101.15
117,1993,107.62
117,1994,143.53
117,1995,162.35
117,1996,169.66
117,1997,185.03
117,1998,172.65
117,1999,196.65
117,2000,111.51
117,2001,103.48
117,2002,94.86
117,2003,91.53
117,2004,85.08
117,2005,75.6
117,2006,203.54
117,2007,139.9
117,2008,176.76
117,2009,130.49
117,2010,152.04
117,2011,145.41
117,2012,71.33
117,2013,65.31
117,2014,121.54
117,2015,118.54
117,2016,59.92
117,2017,58.47
117,2018,53.1
117,2019,54.3
117,2020,51.87
117,2021,43.4
117,2022,50.75
117,2023,50.69
117,2024,42.14
119,1996,56.1
119,1997,41.2
119,1998,50.51
119,1999,49.27
119,2000,32.71
119,2001,33.54
119,2002,40.16
