geo,year,pp_meat_of_other_domestic_camelids_fresh_or_chilled_producer_price_index_2014_2016_100
170,1991,20.22
170,1992,29.92
170,1993,46.63
170,1994,58.19
170,1995,65
170,1996,68.71
170,1997,66.85
170,1998,68.51
170,1999,58.8
170,2000,55.09
170,2001,51.79
170,2002,51.17
170,2003,48.69
170,2004,54.89
170,2005,53.86
170,2006,55.36
170,2007,55.8
170,2008,60.23
170,2009,64.87
170,2010,66.9
170,2011,79.24
170,2012,81.32
170,2013,91.26
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,102.14
170,2020,120.54
170,2021,109.67
170,2022,116.88
170,2023,124.99
170,2024,132.7
