geo,year,pp_palm_oil_producer_price_index_2014_2016_100
101,1991,8.12
101,1992,12.16
101,1993,13.48
101,1994,15.09
101,1995,15.39
101,1996,16.76
101,1997,18.6
101,1998,9.37
101,1999,14.6
101,2000,13.43
101,2001,12.4
101,2002,14.77
101,2003,16.78
101,2004,40.84
101,2005,40.52
101,2006,49.42
101,2007,59.87
101,2008,71.18
101,2009,76.45
101,2010,97.53
101,2011,86.07
101,2012,89.11
101,2013,91.64
101,2014,104.36
101,2015,96.66
101,2016,98.98
101,2017,101.54
101,2018,104.73
101,2019,104.44
101,2020,106.05
101,2021,106.64
101,2022,107.78
101,2023,115.03
101,2024,112.48
107,1991,41.19
107,1992,41.19
107,1993,41.19
107,1994,48.78
107,1995,48.78
107,1996,48.78
107,1997,48.78
107,1998,49.86
107,1999,65.04
107,2000,65.04
107,2001,65.04
107,2002,65.04
107,2003,65.04
107,2004,66.12
107,2005,66.12
107,2006,66.12
107,2007,86.72
107,2008,85.64
107,2009,84.55
107,2010,85.22
107,2011,93.89
107,2012,94.86
107,2013,97.03
107,2014,97.7
107,2015,100
107,2016,102.3
107,2017,104.61
107,2018,106.91
107,2019,109.21
107,2020,111.52
107,2021,113.82
107,2022,116.12
107,2023,118.43
107,2024,120.73
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
131,1991,39.97
131,1992,37.64
131,1993,37.13
131,1994,53.57
131,1995,61.42
131,1996,49.74
131,1997,56.66
131,1998,99.22
131,1999,60.5
131,2000,41.56
131,2001,37.3
131,2002,56.91
131,2003,64.42
131,2004,67.18
131,2005,58.16
131,2006,66.95
131,2007,75.74
131,2008,84.53
131,2009,93.32
131,2010,112.7
131,2011,134.31
131,2012,115.33
131,2013,98.93
131,2014,99.45
131,2015,89.85
131,2016,110.7
131,2017,116.12
131,2018,93.15
131,2019,86.75
131,2020,112.05
131,2021,183.88
131,2022,212.27
131,2023,158.95
131,2024,213.28
138,1991,35.03
138,1992,29.82
138,1993,26.08
138,1994,27.58
138,1995,27.96
138,1996,32.06
138,1997,32.06
138,1998,32.77
138,1999,35.62
138,2000,35.78
138,2001,37.27
138,2002,31.31
138,2003,54.51
138,2004,46.76
138,2005,40.42
