geo,year,pp_mushrooms_and_truffles_producer_price_index_2014_2016_100
1,1997,94
1,1998,69
1,1999,52
1,2000,40
1,2001,36
1,2002,60
1,2003,57
1,2004,49
1,2005,30
1,2006,45
1,2007,62
1,2008,63
1,2009,69
1,2010,74
1,2011,149
1,2012,70
1,2013,80
1,2014,104
1,2015,100
1,2016,96
1,2017,110
1,2018,175
1,2019,168
10,1991,65
10,1992,63
10,1993,64
10,1994,66
10,1995,63
10,1996,62
10,1997,63
10,1998,67
10,1999,66
10,2000,68
10,2001,75
10,2002,77
10,2003,81
10,2004,79
10,2005,84
10,2006,93
10,2007,101
10,2008,99
10,2009,95
10,2010,95
10,2011,98
10,2012,95
10,2013,73
10,2014,88
10,2015,106
10,2016,106
10,2017,118
10,2018,122
10,2019,123
100,1991,22
100,1992,17
100,1993,21
100,1994,30
100,1995,23
100,1996,33
100,1997,30
100,1998,48
100,1999,58
100,2000,36
100,2001,35
100,2002,41
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,28
101,1992,29
101,1993,31
101,1994,34
101,1995,37
101,1996,39
101,1997,35
101,1998,18
101,1999,28
101,2000,26
101,2001,24
101,2002,28
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,118
102,1991,1
102,1992,2
102,1993,2
102,1994,2
102,1995,4
102,1996,3
102,1997,6
102,1998,8
102,1999,4
102,2000,6
102,2001,9
102,2002,8
102,2003,10
102,2004,16
102,2005,18
102,2006,20
102,2007,21
102,2008,45
102,2009,23
102,2010,40
102,2011,50
102,2012,66
102,2013,132
102,2014,92
102,2015,101
102,2016,107
102,2017,110
102,2018,122
102,2019,165
104,1991,99
104,1992,99
104,1993,99
104,1994,100
104,1995,110
104,1996,122
104,1997,123
104,1998,124
104,1999,122
104,2000,124
104,2001,124
104,2002,130
104,2003,126
104,2004,129
104,2005,128
104,2006,127
104,2007,147
104,2008,156
104,2009,152
104,2010,102
104,2011,102
104,2012,102
104,2013,102
104,2014,99
104,2015,99
104,2016,103
104,2017,100
104,2018,100
104,2019,99
105,1991,61
105,1992,64
105,1993,61
105,1994,64
105,1995,78
105,1996,81
105,1997,81
105,1998,78
105,1999,77
105,2000,79
105,2001,56
105,2002,56
105,2003,61
105,2004,61
105,2005,61
105,2006,61
105,2007,63
105,2008,62
105,2009,62
105,2010,62
105,2011,38
105,2012,67
105,2013,67
105,2014,70
105,2015,115
105,2016,115
105,2017,98
105,2018,117
105,2019,117
106,1991,68
106,1992,70
106,1993,72
106,1994,72
106,1995,71
106,1996,72
106,1997,75
106,1998,76
106,1999,79
106,2000,80
106,2001,77
106,2002,86
106,2003,85
106,2004,85
106,2005,87
106,2006,85
106,2007,88
106,2008,92
106,2009,94
106,2010,91
106,2011,92
106,2012,97
106,2013,102
106,2014,96
106,2015,105
106,2016,99
106,2017,115
106,2018,108
106,2019,111
108,1994,16
108,1995,19
108,1996,24
108,1997,23
108,1998,18
108,1999,19
108,2000,27
108,2001,29
108,2002,28
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,126
11,1991,126
11,1992,126
11,1993,123
11,1994,121
11,1995,105
11,1996,99
11,1997,97
11,1998,97
11,1999,97
11,2000,97
11,2001,97
11,2002,97
11,2003,91
11,2004,90
11,2005,90
11,2006,90
11,2007,90
11,2008,90
11,2009,90
11,2010,94
11,2011,98
11,2012,98
11,2013,100
11,2014,100
11,2015,100
11,2016,100
11,2017,100
11,2018,100
11,2019,100
110,1991,114
110,1992,115
110,1993,133
110,1994,146
110,1995,152
110,1996,127
110,1997,110
110,1998,103
110,1999,114
110,2000,113
110,2001,98
110,2002,89
110,2003,96
110,2004,97
110,2005,92
110,2006,94
110,2007,90
110,2008,90
110,2009,88
110,2010,93
110,2011,91
110,2012,95
110,2013,96
110,2014,96
110,2015,101
110,2016,103
110,2017,109
110,2018,111
110,2019,111
112,1991,70
112,1992,57
112,1993,58
112,1994,65
112,1995,57
112,1996,50
112,1997,51
112,1998,44
112,1999,50
112,2000,49
112,2001,50
112,2002,48
112,2003,51
112,2004,52
112,2005,47
112,2006,62
112,2007,67
112,2008,79
112,2009,63
112,2010,69
