geo,year,pp_cotton_lint_producer_price_usd_tonne
10,2015,1708
10,2016,1614
10,2017,1864
10,2018,1975
10,2019,1896
10,2020,1513
100,1991,1597
101,1991,310
101,1993,311
102,2016,973
102,2017,902
102,2018,1391
105,2000,1669
105,2001,1732
105,2002,1758
105,2003,1492
105,2004,1480
105,2005,1710
105,2006,1849
105,2007,2216
105,2008,2195
105,2009,2267
105,2010,3018
105,2011,3565
105,2012,2818
105,2013,2424
105,2014,3922
105,2015,2975
105,2016,2972
105,2017,3303
105,2018,3056
105,2019,3029
105,2020,2022
108,2017,454
108,2018,504
108,2019,369
108,2020,334
113,2011,937
113,2012,754
113,2013,687
113,2014,711
113,2015,550
113,2017,618
113,2018,673
113,2019,615
114,1991,1072
114,1992,1099
120,2011,715
120,2012,759
129,1992,1682
129,1993,1638
129,1994,1231
129,1995,1404
129,1996,1564
129,1997,1300
129,1998,1323
129,1999,1090
129,2000,1101
129,2001,1182
129,2002,1003
149,2001,549
149,2002,675
149,2003,651
149,2004,616
149,2005,777
149,2006,825
149,2007,1030
149,2008,1017
149,2009,1075
149,2010,660
149,2011,675
149,2012,587
149,2013,667
149,2014,716
149,2015,801
149,2016,793
149,2017,843
159,1993,906
16,1996,471
16,1997,448
16,1998,625
16,1999,612
16,2000,710
16,2001,672
16,2002,648
16,2003,658
165,1991,653
165,1992,693
165,1993,646
165,1994,650
165,1995,628
169,2016,1199
169,2017,1744
169,2018,1657
169,2019,1763
19,1992,1032
19,1993,1362
19,1994,1729
19,1995,2226
19,1996,1830
19,1997,1898
19,1998,1452
19,1999,1303
19,2000,1232
19,2001,1195
19,2002,1079
19,2003,1290
19,2004,1302
19,2005,1328
19,2006,1426
19,2007,1490
19,2008,1824
19,2009,1853
19,2010,1559
19,2011,1593
19,2012,1611
19,2013,1830
19,2014,1860
19,2015,1869
195,1991,354
195,1992,378
195,1993,388
195,1994,270
195,1995,341
195,1996,332
195,1997,317
195,1998,314
195,1999,300
195,2000,260
195,2001,252
195,2002,264
195,2003,315
195,2004,350
195,2005,351
195,2006,354
195,2007,386
195,2008,413
195,2009,392
195,2010,394
195,2011,434
195,2014,1489
202,1998,1438
202,1999,1326
202,2000,1182
202,2001,887
202,2002,913
202,2003,1559
202,2004,1717
202,2005,1159
202,2006,1068
202,2007,1311
202,2008,1495
202,2009,1322
202,2010,1645
202,2011,1879
202,2012,1837
202,2013,1734
202,2014,1709
202,2015,1583
202,2016,1652
202,2017,1853
206,1991,416
206,1992,2654
206,1993,1517
206,1994,2249
206,1996,2051
206,1997,1862
206,1998,1649
206,2000,1806
206,2001,1584
206,2002,1460
217,2017,431
217,2018,477
217,2019,452
231,1991,1281
231,1992,1210
231,1993,1287
231,1994,1587
231,1995,1687
231,1996,1554
231,1997,1459
231,1998,1327
231,1999,992
231,2000,1098
231,2001,858
231,2002,741
231,2003,1140
231,2004,1197
231,2005,941
231,2006,1047
231,2007,1351
231,2008,1082
231,2009,1429
231,2010,1865
231,2011,2061
231,2012,1669
231,2013,1847
231,2014,1448
231,2015,1422
231,2016,1554
231,2017,1585
231,2018,1594
231,2019,1373
231,2020,1437
237,2000,275
237,2001,738
237,2002,360
237,2003,335
237,2004,337
237,2005,374
237,2006,361
237,2007,417
237,2008,569
237,2009,616
237,2010,649
237,2011,688
237,2013,746
237,2014,738
237,2015,719
237,2016,592
237,2017,587
237,2018,584
237,2019,573
237,2020,590
249,1999,321
249,2000,309
249,2001,296
249,2002,313
249,2003,316
249,2004,325
249,2005,367
249,2006,359
249,2007,381
249,2008,380
249,2009,460
249,2010,425
249,2011,437
249,2012,450
249,2013,498
249,2015,554
249,2016,568
249,2017,596
249,2018,537
27,1998,426
27,1999,322
27,2000,290
27,2001,281
27,2002,294
27,2003,351
27,2004,384
27,2005,376
27,2006,384
27,2007,418
27,2008,481
27,2009,444
27,2010,428
27,2011,711
27,2012,657
27,2013,482
27,2015,397
27,2016,418
27,2017,394
27,2018,411
27,2019,408
27,2020,384
29,1997,1561
29,1998,1295
29,1999,1029
29,2000,941
29,2001,1024
29,2002,1096
29,2003,1099
29,2004,1771
29,2005,1247
29,2006,1944
29,2017,289
29,2018,337
29,2019,325
32,2005,1206
32,2006,1279
32,2007,1396
32,2008,1574
41,1991,1216
41,1992,1194
41,1993,1163
41,1994,1247
41,1995,1763
41,1996,1731
41,1997,1701
41,1998,1434
41,1999,921
41,2000,1250
41,2001,915
41,2002,1156
41,2003,1819
41,2004,1240
41,2005,1603
41,2006,1618
41,2007,1691
41,2008,1783
41,2009,1969
41,2010,1625
41,2011,4167
41,2012,2995
41,2013,3078
41,2017,2180
41,2018,2201
41,2019,3119
41,2020,2281
44,1991,1756
44,1992,1725
44,1993,1718
44,1994,1807
44,1995,2057
44,1996,1953
44,1997,1755
44,1998,1463
44,1999,1232
44,2000,1127
44,2001,1044
44,2002,1054
44,2003,1459
44,2004,1468
44,2005,1225
44,2006,1308
44,2007,1441
44,2008,1609
44,2009,1383
44,2010,2634
44,2011,2611
44,2012,2886
44,2013,2700
44,2014,2520
44,2015,1840
52,1994,3884
52,1995,1733
52,1996,1395
52,2015,6479
52,2016,10704
52,2017,21565
52,2018,35904
52,2019,50010
52,2020,42085
59,1998,2486
59,1999,2384
59,2000,2558
60,2004,1243
60,2005,1309
60,2006,1348
60,2007,1826
60,2008,1320
60,2009,1628
60,2011,2024
60,2012,2094
60,2013,706
60,2014,571
81,1991,1345
9,1991,1436
9,1992,1181
9,1993,1321
9,1994,1566
9,1995,1885
9,1996,1490
9,1997,1681
9,1998,1391
9,1999,1151
9,2000,1201
9,2001,950
9,2002,949
9,2003,1331
9,2004,1232
9,2005,1031
9,2006,1232
9,2007,1315
9,2008,1546
9,2009,1194
9,2010,1795
9,2011,2577
9,2012,1480
9,2013,1547
