geo,year,pp_bananas_cavendish_producer_price_usd_tonne
10,2021,1427
10,2022,1324
10,2023,1035
131,2012,502
131,2013,571
131,2014,519
131,2015,474
131,2016,542
131,2017,512
131,2018,632
131,2019,604
131,2020,607
131,2021,615
131,2022,534
132,2017,1235
132,2018,1299
132,2019,2340
133,2016,211
133,2017,213
133,2018,221
133,2022,1082
138,2020,213
138,2021,223
138,2022,249
138,2023,294
153,2015,2458
153,2016,2605
153,2017,2779
153,2018,3488
153,2019,3184
153,2020,3384
153,2021,3277
189,2017,469
189,2018,768
189,2019,885
189,2020,874
189,2021,690
189,2022,926
189,2023,929
191,2016,673
191,2017,626
191,2018,548
191,2021,669
191,2022,950
191,2023,944
203,2013,676
203,2014,666
203,2015,479
203,2016,409
251,2018,682
26,2015,1258
26,2016,2099
26,2017,2556
26,2018,3047
26,2019,2970
26,2020,2122
26,2021,1986
26,2022,1808
26,2023,1964
58,2016,321
58,2017,321
58,2018,318
58,2019,323
58,2021,321
58,2022,276
58,2023,325
60,2019,309
60,2020,270
60,2021,264
8,2019,2071
8,2020,2137
8,2021,2037
8,2022,2022
81,2020,296
81,2021,322
81,2022,290
86,2018,869
86,2019,507
86,2020,595
86,2021,658
86,2022,802
86,2023,862
