geo,year,pp_pigeon_peas_producer_price_usd_tonne
100,1991,398
100,1992,354
100,1993,319
100,1994,401
100,1995,475
100,1996,365
100,1997,386
100,1998,451
100,1999,386
100,2000,338
100,2001,364
100,2002,367
100,2003,391
100,2004,404
100,2005,435
100,2006,484
109,1991,999
109,1992,822
109,1993,1067
109,1994,1285
109,1995,1460
109,1996,1739
109,1997,2242
109,1998,2024
109,1999,2142
109,2000,2067
109,2001,1979
109,2002,1730
109,2003,1575
109,2004,1396
109,2005,2241
109,2006,2405
109,2007,2140
109,2008,2370
109,2009,1978
109,2010,2505
109,2011,3000
109,2012,2552
109,2013,2428
109,2014,1966
109,2015,2266
109,2016,2323
109,2017,2228
109,2018,2430
109,2019,2776
109,2020,2923
114,2001,339
114,2002,367
114,2003,410
114,2004,421
114,2005,412
114,2006,417
114,2007,495
114,2008,514
114,2009,883
114,2011,521
130,1996,540
130,1997,356
130,1998,531
130,2000,418
130,2001,407
130,2002,351
130,2003,570
130,2004,440
130,2005,490
130,2006,507
130,2007,450
130,2008,705
130,2009,973
130,2010,808
130,2011,837
130,2012,741
130,2013,646
130,2014,715
130,2015,758
130,2016,797
130,2017,592
149,1992,238
149,1996,717
149,1997,259
149,1998,303
149,1999,293
149,2000,295
149,2001,294
149,2002,475
149,2003,398
149,2004,712
149,2005,773
149,2006,782
149,2007,952
149,2008,1170
149,2009,1575
149,2010,1668
149,2011,1081
149,2012,1033
149,2013,817
149,2014,773
149,2015,760
149,2016,856
149,2017,910
171,1997,1140
171,1998,872
171,1999,626
171,2000,475
171,2001,386
171,2002,649
171,2003,694
171,2004,670
171,2005,722
171,2006,784
171,2007,668
171,2008,1069
171,2009,1087
171,2010,1290
177,1995,1406
177,1996,1747
177,1997,2241
177,1998,2465
177,1999,2422
177,2000,2336
177,2001,2652
177,2002,3319
177,2003,2249
177,2004,4000
177,2005,6954
177,2006,4844
177,2007,4894
177,2009,5153
177,2010,2680
177,2011,2515
177,2012,2276
177,2013,2390
177,2014,2561
177,2015,2508
191,2012,4286
191,2013,5076
191,2014,3634
191,2015,4775
191,2016,5229
191,2018,4888
191,2020,3868
215,2012,478
215,2013,562
215,2014,559
215,2015,468
215,2016,452
217,2000,237
217,2001,237
217,2002,250
217,2003,248
217,2004,303
217,2005,389
217,2006,367
217,2007,386
217,2008,509
217,2009,477
217,2010,529
217,2011,528
217,2012,501
217,2013,644
217,2014,574
217,2015,404
217,2016,368
217,2017,360
217,2018,401
217,2019,415
220,1991,624
220,1992,642
220,1993,497
220,1994,420
220,1995,452
220,1996,441
220,1997,411
220,1998,808
220,1999,876
220,2000,778
220,2001,945
220,2002,965
220,2003,917
220,2007,1468
220,2008,1627
220,2009,1806
220,2010,1948
220,2011,1560
220,2012,1835
220,2013,2614
220,2014,2124
220,2015,2227
220,2016,2434
220,2017,1341
220,2018,2824
236,1991,484
236,1992,515
236,1993,373
236,1994,487
236,1995,789
236,1998,771
236,1999,818
236,2000,605
236,2001,702
236,2002,688
236,2003,929
236,2004,900
236,2005,477
236,2006,585
236,2007,1644
236,2008,2494
236,2009,2576
236,2010,2316
236,2011,1371
236,2012,2681
236,2013,3113
236,2014,10509
29,2013,640
29,2014,643
56,1991,435
56,1992,518
56,1993,595
56,1994,685
56,1995,556
56,1996,601
56,1997,635
56,1998,581
56,1999,590
56,2000,463
56,2001,568
56,2002,581
56,2003,437
56,2004,410
56,2005,681
56,2006,667
56,2007,687
56,2008,723
56,2009,622
56,2010,636
56,2011,600
56,2012,610
56,2013,632
56,2014,488
56,2015,458
56,2016,630
56,2017,660
56,2018,614
56,2019,599
56,2020,568
86,2010,1837
86,2011,1837
86,2012,1837
86,2013,1837
86,2014,1837
86,2015,1837
86,2016,1836
86,2017,1836
86,2018,1836
86,2019,1836
86,2020,1730
