geo,year,pp_apricots_producer_price_index_2014_2016_100
1,1997,44.65
1,1998,22.7
1,1999,50.14
1,2000,15.8
1,2001,42.7
1,2002,70.72
1,2003,90.85
1,2004,145.76
1,2005,36.54
1,2006,81.13
1,2007,147.24
1,2008,53.29
1,2009,39.28
1,2010,241.19
1,2011,153.1
1,2012,89.69
1,2013,42.64
1,2014,41.33
1,2015,78.67
1,2016,180.01
1,2017,100.68
1,2018,113.63
1,2019,138.63
1,2020,123.66
1,2021,142.26
1,2022,123.27
1,2023,90.21
1,2024,81.04
10,1991,48.7
10,1992,55.01
10,1993,54.12
10,1994,66.63
10,1995,50.37
10,1996,74.09
10,1997,78.73
10,1998,81.34
10,1999,67.78
10,2000,83.47
10,2001,74.56
10,2002,76.12
10,2003,65.17
10,2004,117.83
10,2005,76.64
10,2006,73.51
10,2007,143.9
10,2008,67.8
10,2009,121.48
10,2010,62.16
10,2011,80.81
10,2012,77.63
10,2013,78.48
10,2014,75.92
10,2015,80.6
10,2016,143.48
10,2017,68.2
10,2018,84.46
10,2019,113.04
10,2020,89.47
10,2021,101.66
10,2022,110.77
10,2023,198.52
10,2024,267.87
100,1991,14.1
100,1992,18.59
100,1993,19.48
100,1994,19.99
100,1995,24.95
100,1996,27.7
100,1997,28.77
100,1998,27.84
100,1999,26.53
100,2000,28.37
100,2001,32.43
100,2002,37.09
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.5
100,2020,110.62
100,2021,134.95
100,2022,139.88
100,2023,143.7
100,2024,148.02
102,1991,0.42
102,1992,0.57
102,1993,0.64
102,1994,0.79
102,1995,1.61
102,1996,1.45
102,1997,1.54
102,1998,3.16
102,1999,3.24
102,2000,3.85
102,2001,4.34
102,2002,6.37
102,2003,7.85
102,2004,12.25
102,2005,7.6
102,2006,6.84
102,2007,13.81
102,2008,11.9
102,2009,41.12
102,2010,34.93
102,2011,29.09
102,2012,42.24
102,2013,69.66
102,2014,132.72
102,2015,90.52
102,2016,76.76
102,2017,72.53
102,2018,111.57
102,2019,166.6
102,2020,230.2
102,2021,563.82
102,2022,758.5
102,2023,709.92
102,2024,773.53
103,2011,99.64
103,2012,107.28
103,2013,111.1
103,2014,97.81
103,2015,100.8
103,2016,101.38
103,2017,103.29
103,2018,104.95
103,2019,101.97
103,2020,105.62
103,2021,105.78
103,2022,106.2
103,2023,106.78
103,2024,107.35
105,1991,11.04
105,1992,13.67
105,1993,13.23
105,1994,19.3
105,1995,14.19
105,1996,23.37
105,1997,29
105,1998,24.05
105,1999,35.61
105,2000,27.96
105,2001,31.87
105,2002,23
105,2003,40.22
105,2004,21.88
105,2005,42.45
105,2006,44.73
105,2007,32.86
105,2008,75.8
105,2009,71.11
105,2010,104.85
105,2011,64.29
105,2012,52.74
105,2013,84.03
105,2014,95.25
105,2015,94.4
105,2016,110.36
105,2017,69.2
105,2018,134.61
105,2019,89.25
105,2020,118.19
105,2021,155.7
105,2022,107.8
105,2023,112.97
105,2024,125.61
106,1991,114.69
106,1992,76.48
106,1993,100.71
106,1994,79.98
106,1995,106.37
106,1996,100.32
106,1997,95.98
106,1998,126.27
106,1999,88.62
106,2000,85.85
106,2001,95.92
106,2002,104.43
106,2003,90
106,2004,86.91
106,2005,79.29
106,2006,80.72
106,2007,89.05
106,2008,106.49
106,2009,89.6
106,2010,95.63
106,2011,83.26
106,2012,94.04
106,2013,108.15
106,2014,94.23
106,2015,100.34
106,2016,105.42
106,2017,106.17
106,2018,119.71
106,2019,106.17
106,2020,103.51
106,2021,103.7
106,2022,109.47
106,2023,97.74
106,2024,96.64
108,1994,8.27
108,1995,11.24
108,1996,10.59
108,1997,12.6
108,1998,14.34
108,1999,16.42
108,2000,16.49
108,2001,16.47
