geo,year,pp_karite_nuts_sheanuts_producer_price_slc_tonne
107,1992,45950
107,1993,45869
107,1994,46045
107,1995,45993
107,1996,50017
107,1997,41001
107,1998,55204
107,1999,37675
107,2000,44536
107,2001,40342
107,2002,45927
107,2003,60000
107,2004,65000
107,2005,64676
107,2006,65000
107,2007,49000
107,2008,51000
107,2009,49000
133,1998,147600
133,1999,66100
133,2002,50800
133,2007,80000
133,2008,54750
133,2009,40750
133,2010,82750
133,2011,70750
133,2012,59000
133,2013,91000
133,2014,100000
133,2015,124000
133,2016,290000
133,2017,123880
133,2018,98940
133,2019,140638
133,2020,132534
133,2021,166943
133,2022,200000
133,2023,112500
159,2010,77750
159,2011,78580
159,2012,80150
159,2013,81580
217,1991,35000
217,1994,55000
217,1995,60000
217,1996,55000
217,2019,196000
233,1997,58255.3
233,1998,58072.6
233,1999,58438
233,2000,62129.2
233,2001,33000
233,2002,45000
233,2003,45000
233,2004,45000
233,2005,45000
233,2006,66056.6
233,2007,99766.1
81,1991,3.6
81,1992,3.6
81,1993,8
81,1994,15
81,1995,22
81,1996,25
81,1997,32
81,1998,30
