geo,year,pp_taro_producer_price_lcu_tonne
107,1992,87300
107,1993,87601
107,1994,100282
107,1995,108769
107,1996,89000
107,1997,119305
107,1998,151562
107,1999,80199
107,2000,108000
107,2001,108000
107,2002,108000
107,2003,107684
107,2004,107960
107,2005,110075
107,2006,93000
107,2007,91000
107,2008,98000
107,2009,93000
107,2010,110000
107,2011,115000
107,2021,180000
107,2022,299000
107,2023,270000
110,1991,186300
110,1995,241100
110,1996,242100
110,1997,174800
110,1998,166300
110,1999,156200
110,2000,192800
110,2001,187500
110,2002,210200
110,2003,196600
110,2004,184900
110,2005,173000
110,2006,230700
110,2007,261600
110,2008,273800
110,2009,216400
110,2010,218400
110,2011,256800
110,2012,162600
110,2013,305100
110,2014,257700
110,2015,367600
110,2016,327900
110,2017,338300
110,2018,350400
110,2019,299800
110,2020,344200
110,2021,298100
110,2022,302400
110,2023,355900
115,2000,1681000
115,2001,1600000
115,2002,1610000
115,2005,1643000
115,2008,3600000
115,2009,3925000
115,2010,4116000
115,2011,4239000
115,2012,2500000
115,2013,2800000
121,1995,999000
121,1996,1120000
121,1997,750000
132,2010,24000
132,2011,20000
132,2012,22000
132,2013,23000
132,2014,25000
132,2015,37500
132,2016,19000
132,2017,30000
132,2018,16700
132,2019,26500
132,2021,26000
137,1991,9300
137,1992,9487
137,1993,9249
137,1994,8502
137,1995,13256
137,1996,15185
137,1997,19443
137,1998,20618
137,1999,25709
137,2000,28743
137,2001,26039
137,2002,23138
137,2003,31986
137,2004,38665
137,2005,41840
137,2006,33111
137,2007,38318
137,2008,39773
137,2009,41054
137,2010,45710
137,2011,41370
137,2012,47920
137,2013,49766
137,2014,51388
137,2015,49460
137,2016,51425
137,2017,62488.9
137,2018,70415
137,2019,82740
137,2020,91790
137,2021,86925
137,2022,92563
137,2023,112950
153,2015,518206.8
153,2016,501956.7
153,2017,499393
153,2018,485209
153,2019,513466
153,2020,536963.4
153,2021,506968.2
153,2022,467491.9
159,1991,1180
159,1992,2050
159,2009,26270
159,2010,33830
159,2011,35600
159,2012,38330
159,2013,38600
159,2019,202632
159,2020,223298.3
171,1996,4480
171,1997,5710
171,1998,5780
171,1999,4750
171,2000,4830
171,2001,5730
171,2002,5780
171,2003,6370
171,2004,7790
171,2005,8890
171,2006,8520
171,2007,10350
171,2008,9410
171,2009,9070
171,2010,11150
171,2011,9350
171,2012,8620
171,2013,11370
171,2014,12068
171,2015,17062
171,2016,21040
171,2017,13400
171,2018,14490
171,2019,18630
171,2020,23460
171,2021,19580
171,2022,18739.4
171,2023,19890
184,1991,15760
184,1992,15440
184,1995,70000
184,2015,222710
184,2016,360489.7
184,2017,452952
184,2018,378996
184,2019,429405
184,2020,436347.2
184,2021,484198
184,2022,1346211.5
184,2023,686385.5
185,2019,9369
189,1993,1920
189,1994,2160
189,1995,2610
189,1996,1950
189,1997,1910
189,1998,2160
189,1999,2330
189,2000,2260
189,2001,2150
189,2002,1910
189,2003,3030
189,2017,4420
189,2018,4200
189,2019,5400
189,2020,5260
189,2021,7110
189,2022,7726
189,2023,9995
216,1999,9150
216,2000,10050
216,2001,11920
216,2002,13610
216,2006,13610
216,2009,19250
216,2010,21880
216,2011,10000
216,2012,24160
216,2013,26120
216,2014,11000
216,2015,27100
216,2016,16620
216,2017,30250
216,2018,37500
217,1998,106000
217,1999,97000
217,2000,103000
217,2001,103000
217,2002,116000
217,2003,95000
217,2004,96000
217,2005,113000
217,2006,98000
217,2007,136000
217,2008,171000
217,2009,200000
217,2010,169000
217,2011,204000
217,2012,194000
217,2013,232000
217,2014,191620
217,2015,180000
217,2016,182564
217,2017,294735
217,2018,275000
217,2019,115000
217,2020,222000
217,2021,222000
217,2022,225000
219,2020,4230
219,2021,2570
219,2022,4070
220,1991,1140
220,1992,1320
220,1993,1580
220,1994,1590
220,1995,1690
220,1996,1450
220,1997,1420
220,1998,2220
220,1999,1680
220,2000,1790
220,2001,2620
220,2002,2270
220,2003,2270
220,2009,4880
220,2010,7380
220,2011,4430
220,2012,5590
220,2013,6900
220,2014,6590
220,2015,9920
220,2016,8750
220,2017,9900
220,2018,6600
220,2019,7987
220,2020,8660
220,2021,7790
220,2022,7050
220,2023,6630
231,1991,948
231,1992,959
231,1993,1014
231,1994,1014
231,1995,1058
231,1996,1080
231,1997,1124
231,1998,1168
231,1999,1168
231,2000,1168
231,2001,1168
231,2002,1190
231,2003,1190
231,2004,1190
231,2005,1190
231,2006,1257
231,2007,1301
231,2008,1367
231,2009,1345
231,2010,1422
231,2011,1477
231,2012,1477
231,2013,1367
231,2014,1323
231,2015,1499
231,2017,1543
231,2018,1455
244,2012,2774.1
244,2013,1914.2
244,2014,1543
244,2015,2090
244,2016,2246
244,2017,2179
244,2018,5305
244,2019,4221
244,2020,2570
244,2021,2270
244,2022,3779.2
244,2023,3744.8
25,2023,11234.1
29,1991,36000
29,1992,24000
29,1993,21000
29,1994,33000
29,1995,22000
29,1996,90000
29,1997,120000
29,1998,200000
29,1999,119900
29,2000,163900
29,2001,176600
29,2002,168092
29,2003,192422
29,2004,331000
29,2005,257600
29,2006,458500
29,2007,447100
29,2012,441000
