geo,year,pp_pistachios_producer_price_index_2014_2016_100
102,1991,1
102,1992,2
102,1993,2
102,1994,2
102,1995,3
102,1996,4
102,1997,4
102,1998,4
102,1999,9
102,2000,7
102,2001,8
102,2002,6
102,2003,7
102,2004,11
102,2005,12
102,2006,11
102,2007,13
102,2008,16
102,2009,23
102,2010,25
102,2011,28
102,2012,55
102,2013,92
102,2014,107
102,2015,105
102,2016,88
102,2017,89
102,2018,286
102,2019,327
106,1991,34
106,1992,30
106,1993,40
106,1994,48
106,1995,51
106,1996,49
106,1997,42
106,1998,43
106,1999,46
106,2000,43
106,2001,47
106,2002,45
106,2003,38
106,2004,47
106,2005,65
106,2006,54
106,2007,51
106,2008,48
106,2009,50
106,2010,55
106,2011,61
106,2012,59
106,2013,62
106,2014,97
106,2015,109
106,2016,94
106,2017,81
106,2018,84
106,2019,97
113,1998,14
113,1999,19
113,2000,24
113,2001,22
113,2002,30
113,2003,35
113,2004,18
113,2005,30
113,2006,60
113,2007,64
113,2008,60
113,2009,71
113,2010,61
113,2011,88
113,2012,67
113,2013,101
113,2014,132
113,2015,98
113,2016,70
113,2017,141
113,2018,135
113,2019,108
129,1991,10
129,1992,11
129,1993,12
129,1994,13
129,1995,11
129,1996,13
129,1997,11
129,1998,11
129,1999,11
129,2000,11
129,2001,11
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,73
137,1991,36
137,1992,31
137,1993,37
137,1994,39
137,1995,38
137,1996,47
137,1997,45
137,1998,53
137,1999,52
137,2000,62
137,2001,65
137,2002,64
137,2003,56
137,2004,59
137,2005,63
137,2006,54
137,2007,57
137,2008,78
137,2009,80
137,2010,81
137,2011,89
137,2012,89
137,2013,105
137,2014,93
137,2015,100
137,2016,107
137,2017,151
137,2018,210
137,2019,228
138,1991,7
138,1992,6
138,1993,6
138,1994,15
138,1995,26
138,1996,26
138,1997,29
138,1998,33
138,1999,31
138,2000,34
138,2001,29
138,2002,21
138,2003,23
138,2004,27
138,2005,29
138,2006,36
138,2007,38
138,2008,54
138,2009,64
138,2010,86
138,2011,67
138,2012,59
138,2013,77
138,2014,80
138,2015,90
138,2016,130
138,2017,176
138,2018,96
138,2019,92
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
165,1991,18
165,1992,19
165,1993,18
165,1994,16
165,1995,46
165,1996,35
165,1997,32
165,1998,29
165,1999,49
165,2000,63
165,2001,60
165,2002,52
165,2003,50
165,2004,52
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,114
2,1991,10
2,1992,10
2,1993,10
2,1994,12
2,1995,11
2,1996,17
2,1997,13
2,1998,22
2,1999,16
2,2000,13
2,2001,17
2,2002,18
2,2003,19
2,2004,19
2,2005,19
2,2006,36
2,2007,53
2,2008,69
2,2009,72
2,2010,111
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,87
212,1991,15
212,1992,13
212,1993,13
212,1994,13
212,1995,13
212,1996,17
212,1997,13
212,1998,13
212,1999,13
212,2000,13
212,2001,13
212,2002,12
212,2003,13
212,2004,14
212,2005,13
212,2006,15
212,2007,19
212,2008,26
212,2009,29
212,2010,31
212,2011,36
212,2012,32
212,2013,22
212,2014,20
212,2015,124
212,2016,156
212,2017,248
212,2018,290
212,2019,329
222,1991,32
222,1992,33
222,1993,35
222,1994,39
222,1995,40
222,1996,41
222,1997,43
222,1998,45
222,1999,46
222,2000,47
222,2001,47
222,2002,52
222,2003,54
222,2004,56
222,2005,73
222,2006,78
222,2007,78
222,2008,83
222,2009,85
222,2010,85
222,2011,88
222,2012,91
222,2013,93
222,2014,96
222,2015,101
222,2016,103
222,2017,107
222,2018,116
222,2019,122
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,2
223,1998,5
223,1999,8
223,2000,13
223,2001,16
223,2002,24
223,2003,29
223,2004,35
223,2005,36
223,2006,37
223,2007,40
223,2008,39
223,2009,45
223,2010,63
223,2011,64
223,2012,58
223,2013,64
223,2014,110
223,2015,100
223,2016,90
223,2017,112
223,2018,170
223,2019,207
231,1991,44
231,1992,36
231,1993,38
231,1994,32
231,1995,38
231,1996,41
231,1997,40
231,1998,36
231,1999,47
231,2000,35
231,2001,35
231,2002,39
231,2003,43
231,2004,47
231,2005,72
231,2006,66
231,2007,50
231,2008,72
231,2009,59
231,2010,70
231,2011,70
231,2012,92
231,2013,122
231,2014,125
231,2015,116
231,2016,59
231,2017,59
231,2018,93
231,2019,92
32,2008,101
32,2009,72
32,2010,74
32,2011,99
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,109
41,1991,32
41,1992,30
41,1993,27
41,1994,33
41,1995,42
41,1996,46
41,1997,46
41,1998,45
41,1999,44
41,2000,44
41,2001,45
41,2002,46
41,2003,47
41,2004,53
41,2005,54
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,105
41,2019,108
50,1991,131
50,1992,131
50,1993,121
50,1994,121
50,1995,121
50,1996,117
50,1997,111
50,1998,111
50,1999,111
50,2000,107
50,2001,109
50,2002,101
50,2003,101
50,2004,101
50,2005,119
50,2006,101
50,2007,136
50,2008,64
50,2009,34
50,2010,145
50,2011,97
50,2012,97
50,2013,99
50,2014,97
50,2015,83
50,2016,120
50,2017,125
50,2018,125
50,2019,124
52,2003,28
52,2004,29
52,2005,33
52,2006,38
52,2007,43
52,2008,47
52,2009,46
52,2010,48
52,2011,53
52,2012,53
52,2013,53
52,2014,87
52,2015,99
52,2016,114
52,2017,99
52,2018,76
52,2019,76
84,1991,24
84,1992,26
84,1993,28
84,1994,35
84,1995,35
84,1996,37
84,1997,42
84,1998,45
84,1999,43
84,2000,39
84,2001,41
84,2002,55
84,2003,56
84,2004,55
84,2005,59
84,2006,58
84,2007,61
84,2008,66
84,2009,74
84,2010,89
84,2011,71
84,2012,64
84,2013,99
84,2014,106
84,2015,95
84,2016,99
84,2017,94
84,2018,89
84,2019,110
