geo,year,pp_ramie_raw_or_retted_producer_price_index_2014_2016_100
120,1991,3.82
120,1992,3.99
120,1993,4.15
120,1994,4.32
120,1995,4.74
120,1996,5.81
120,1997,12.95
120,1998,19.5
120,1999,27.4
120,2000,28.23
120,2001,29.89
120,2002,33.21
120,2003,37.1
120,2004,40.11
120,2005,42.67
120,2006,48.85
120,2007,53.94
120,2008,62.85
120,2009,65.57
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,101.25
120,2020,97.46
120,2021,88.76
120,2022,83.88
120,2023,70.23
120,2024,61.32
171,1991,15
171,1992,14.7
171,1993,13.22
171,1994,24.33
171,1995,22.17
171,1996,19.93
171,1997,19.02
171,1998,21.55
171,1999,24.09
171,2000,38.87
171,2001,48.73
171,2002,47.03
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
171,2019,96.95
171,2020,99.11
171,2021,100.7
171,2022,100.11
171,2023,100.69
171,2024,101.12
21,1991,0.01
21,1992,0.1
21,1993,1.73
21,1994,53.02
21,1995,80.89
21,1996,65.97
21,1997,72.91
21,1998,60.43
21,1999,68.97
21,2000,104.91
21,2001,89.9
21,2002,91.07
21,2003,91.76
21,2004,92.35
21,2005,92.89
21,2006,93.52
21,2007,94.18
21,2008,94.8
21,2009,95.4
21,2010,95.98
21,2011,95.63
21,2012,97.98
21,2013,98.63
21,2014,99.29
21,2015,99.95
21,2016,100.76
21,2017,101.6
21,2018,102.45
21,2019,103.32
21,2020,104.19
21,2021,105.08
21,2022,105.97
21,2023,106.51
21,2024,107.7
41,1991,41.14
41,1992,62.48
41,1993,81.22
41,1994,234.75
41,1995,216.82
41,1996,96.86
41,1997,80.05
41,1998,99.91
41,1999,84.63
41,2000,139.47
41,2001,106.84
41,2002,82.92
41,2003,84.44
41,2004,85.97
41,2005,101.5
41,2006,102.56
41,2007,103.81
41,2008,101.13
41,2009,93.61
41,2010,107.86
41,2011,168.15
41,2012,184.9
41,2013,93.61
41,2014,87.02
41,2015,101.59
41,2016,111.39
41,2017,117.98
41,2018,136.07
41,2019,132.74
41,2020,133.75
41,2021,134.11
41,2022,134.28
41,2023,129.27
41,2024,124.63
