geo,year,pp_okra_producer_price_index_2014_2016_100
100,1991,23.59
100,1992,23.86
100,1993,25.04
100,1994,26.01
100,1995,28.84
100,1996,35.43
100,1997,33.77
100,1998,36.38
100,1999,39
100,2000,10.89
100,2001,40.3
100,2002,41.41
100,2003,42.72
100,2004,44.47
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,109.46
100,2020,124.43
100,2021,135.6
100,2022,140.87
100,2023,143.58
100,2024,146.3
103,1999,18.32
103,2000,27.49
103,2001,22.9
103,2002,34.36
103,2003,36.65
103,2004,36.65
103,2005,45.81
103,2006,45.81
103,2007,34.36
103,2008,45.81
103,2009,68.71
103,2010,75.52
103,2011,83.01
103,2012,84.2
103,2013,85.66
103,2014,101.1
103,2015,103.07
103,2016,95.83
103,2017,92.4
103,2018,94.41
103,2019,96.43
103,2020,98.53
103,2021,104.26
103,2022,107.33
103,2023,110.58
103,2024,113.83
107,1991,218.12
107,1992,218.12
107,1993,206.64
107,1994,236.49
107,1995,227.3
107,1996,229.6
107,1997,183.68
107,1998,206.64
107,1999,227.3
107,2000,252.56
107,2001,264.04
107,2002,270.93
107,2003,281.61
107,2004,90.64
107,2005,135.96
107,2006,90.64
107,2007,135.96
107,2008,135.96
107,2009,163.8
107,2010,188.65
107,2011,183.92
107,2012,156.83
107,2013,122.67
107,2014,107.18
107,2015,99.28
107,2016,93.54
107,2017,89.03
107,2018,85.22
107,2019,81.81
107,2020,78.62
107,2021,75.57
107,2022,72.58
107,2023,69.63
107,2024,66.69
109,1991,5.76
109,1992,7.44
109,1993,11.85
109,1994,14.69
109,1995,21.14
109,1996,17.21
109,1997,17.44
109,1998,21
109,1999,19.76
109,2000,22.2
109,2001,21.53
109,2002,21.63
109,2003,18.86
109,2004,28.41
109,2005,32.93
109,2006,34.29
109,2007,36.43
109,2008,51.43
109,2009,59.12
109,2010,67.95
109,2011,93.55
109,2012,106.36
109,2013,84.54
109,2014,97.32
109,2015,94.41
109,2016,108.27
109,2017,111.56
109,2018,118.58
109,2019,124.5
109,2020,130.57
109,2021,151.55
109,2022,145.06
109,2023,165.49
109,2024,170.04
112,1991,42.23
112,1992,35.78
112,1993,21.8
112,1994,25.02
112,1995,19.94
112,1996,28.01
112,1997,22.69
112,1998,24.12
112,1999,34.12
