geo,year,pp_grapefruit_inc_pomelos_producer_price_index_2014_2016_100
10,1991,30
10,1992,25
10,1993,27
10,1994,31
10,1995,100
10,1996,124
10,1997,38
10,1998,37
10,1999,45
10,2000,45
10,2001,40
10,2002,58
10,2003,60
10,2004,64
10,2005,70
10,2006,73
10,2007,79
10,2008,73
10,2009,66
10,2010,78
10,2011,89
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,115
100,1991,18
100,1992,18
100,1993,19
100,1994,20
100,1995,25
100,1996,27
100,1997,28
100,1998,28
100,1999,26
100,2000,28
100,2001,32
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
102,1991,0
102,1992,0
102,1993,1
102,1994,1
102,1995,2
102,1996,3
102,1997,3
102,1998,4
102,1999,4
102,2000,5
102,2001,6
102,2002,10
102,2003,10
102,2004,9
102,2005,16
102,2006,21
102,2007,23
102,2008,40
102,2009,41
102,2010,47
102,2011,54
102,2012,70
102,2013,62
102,2014,112
102,2015,94
102,2016,94
102,2017,127
102,2018,163
102,2019,193
105,1991,18
105,1992,27
105,1993,35
105,1994,51
105,1995,55
105,1996,58
105,1997,48
105,1998,56
105,1999,36
105,2000,34
105,2001,31
105,2002,38
105,2003,33
105,2004,39
105,2005,51
105,2006,53
105,2007,38
105,2008,48
105,2009,90
105,2010,95
105,2011,99
105,2012,101
105,2013,99
105,2014,96
105,2015,101
105,2016,102
105,2017,90
105,2018,112
105,2019,118
106,1991,111
106,1992,109
106,1993,101
106,1994,103
106,1995,104
106,1996,105
106,1997,101
106,1998,98
106,1999,107
106,2000,96
106,2001,104
106,2002,112
106,2003,94
106,2004,92
106,2005,83
106,2006,78
106,2007,83
106,2008,95
106,2009,100
106,2010,97
106,2011,96
106,2012,105
106,2013,111
106,2014,101
106,2015,101
106,2016,98
106,2017,106
106,2018,113
106,2019,106
107,1991,134
107,1992,134
107,1993,134
107,1994,147
107,1995,147
107,1996,171
107,1997,178
107,1998,178
107,1999,259
107,2000,337
107,2001,175
107,2002,175
107,2003,172
107,2004,173
107,2005,51
107,2006,61
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,110
109,1991,12
109,1992,14
109,1993,15
109,1994,17
109,1995,20
109,1996,20
109,1997,25
109,1998,34
109,1999,34
109,2000,41
109,2001,45
109,2002,45
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,113
112,1991,45
112,1992,38
112,1993,33
112,1994,35
112,1995,40
112,1996,27
112,1997,28
112,1998,23
112,1999,27
112,2000,16
112,2001,17
112,2002,14
112,2003,21
112,2004,24
112,2005,28
112,2006,49
112,2007,32
112,2008,43
112,2009,52
112,2010,46
112,2011,61
112,2012,45
112,2013,51
112,2014,80
112,2015,75
112,2016,145
112,2017,141
112,2018,143
112,2019,124
114,1991,26
114,1992,27
114,1993,20
114,1994,24
114,1995,33
114,1996,31
114,1997,35
114,1998,35
114,1999,31
114,2000,31
114,2001,27
114,2002,27
114,2003,30
114,2004,30
114,2005,32
114,2006,36
114,2007,43
114,2008,55
114,2009,61
114,2010,63
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,153
115,1991,16
115,1992,18
115,1993,56
115,1994,57
115,1995,70
115,1996,66
115,1997,61
115,1998,53
115,1999,53
115,2000,49
115,2001,49
115,2002,49
115,2003,50
115,2004,53
115,2005,56
115,2006,60
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,104
120,1991,11
120,1992,11
120,1993,11
120,1994,12
120,1995,13
120,1996,16
120,1997,26
120,1998,31
120,1999,33
120,2000,36
120,2001,34
120,2002,35
120,2003,37
120,2004,40
120,2005,43
120,2006,49
120,2007,54
120,2008,63
120,2009,66
120,2010,72
120,2011,81
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,101
121,1991,19
121,1992,47
121,1993,68
121,1994,68
121,1995,66
121,1996,129
121,1997,63
121,1998,70
121,1999,68
121,2000,45
121,2001,52
121,2002,37
121,2003,49
121,2004,55
121,2005,54
121,2006,60
121,2007,69
121,2008,72
121,2009,72
121,2010,46
121,2011,71
121,2012,77
121,2013,83
121,2014,71
121,2015,111
121,2016,119
121,2017,127
121,2018,131
121,2019,126
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,100
