geo,year,pp_taro_producer_price_index_2014_2016_100
107,1991,26.82
107,1992,58.54
107,1993,58.74
107,1994,67.24
107,1995,72.94
107,1996,59.68
107,1997,80
107,1998,101.63
107,1999,53.78
107,2000,72.42
107,2001,72.42
107,2002,72.42
107,2003,72.21
107,2004,72.39
107,2005,73.81
107,2006,62.36
107,2007,61.02
107,2008,65.71
107,2009,62.36
107,2010,73.76
107,2011,77.11
107,2012,88.85
107,2013,93.22
107,2014,96.76
107,2015,99.09
107,2016,104.15
107,2017,86.63
107,2018,91.43
107,2019,109.39
107,2020,120.35
107,2021,120.7
107,2022,200.49
107,2023,181.05
107,2024,183.71
110,1991,58.11
110,1992,77.07
110,1993,82.4
110,1994,78.53
110,1995,75.2
110,1996,75.51
110,1997,54.52
110,1998,51.87
110,1999,48.72
110,2000,60.14
110,2001,58.48
110,2002,65.56
110,2003,61.32
110,2004,57.67
110,2005,53.96
110,2006,71.96
110,2007,81.6
110,2008,85.4
110,2009,67.5
110,2010,68.12
110,2011,77.2
110,2012,67.56
110,2013,74.8
110,2014,92.36
110,2015,102.25
110,2016,105.4
110,2017,98.5
110,2018,100.97
110,2019,102.09
110,2020,93.2
110,2021,95.17
110,2022,99.94
110,2023,104.87
110,2024,109.79
115,2000,56.77
115,2001,54.03
115,2002,54.37
115,2003,54.74
115,2004,55.12
115,2005,55.49
115,2006,77.52
115,2007,99.55
115,2008,121.58
115,2009,132.55
115,2010,139
115,2011,143.16
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,112.44
115,2020,116.63
115,2021,121.54
115,2022,127.07
115,2023,131.09
115,2024,135.51
121,1991,7.93
121,1992,8.73
121,1993,39.21
121,1994,69.68
121,1995,100.16
121,1996,112.29
121,1997,75.19
121,1998,58.71
121,1999,49.46
121,2000,76
121,2001,83.43
121,2002,56.29
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,84.8
121,2020,90.35
121,2021,94.75
121,2022,98.98
121,2023,103.29
121,2024,107.6
129,1991,3.18
129,1992,3.22
129,1993,3.07
129,1994,6.29
129,1995,9.12
129,1996,8.99
129,1997,8.24
129,1998,15.27
129,1999,8.06
129,2000,10.08
129,2001,12.34
129,2002,14.37
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.97
129,2020,119.78
129,2021,121.84
129,2022,127.31
129,2023,133.19
129,2024,139.06
132,2010,87.52
132,2011,72.93
132,2012,80.22
132,2013,76.58
132,2014,92.99
132,2015,126.79
132,2016,80.22
132,2017,94.08
132,2018,101.74
132,2019,96.63
132,2020,95.72
132,2021,94.81
132,2022,101.45
132,2023,103.98
132,2024,107.85
137,1991,17.72
137,1992,18.07
137,1993,17.62
137,1994,16.2
137,1995,25.26
137,1996,28.93
137,1997,37.04
137,1998,39.28
137,1999,48.98
137,2000,54.76
137,2001,49.61
137,2002,44.08
137,2003,60.94
137,2004,73.67
137,2005,79.71
137,2006,63.08
137,2007,73
137,2008,75.78
137,2009,78.22
137,2010,80.17
137,2011,91.57
137,2012,96.83
137,2013,104.96
137,2014,102.27
137,2015,100.1
137,2016,97.64
137,2017,119.06
137,2018,137.39
137,2019,149.35
137,2020,181.67
137,2021,173.72
137,2022,162.43
137,2023,201.59
137,2024,223.59
14,1991,54.61
14,1992,59.96
14,1993,53.71
14,1994,57.06
14,1995,58.62
14,1996,58.84
14,1997,60.18
14,1998,60.85
14,1999,63.3
14,2000,65.75
14,2001,91.38
14,2002,72.21
14,2003,104.53
14,2004,55.27
14,2005,75.11
14,2006,89.15
14,2007,89.97
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,120.07
14,2020,116.72
14,2021,117.37
14,2022,119.57
14,2023,127.43
14,2024,135.29
153,2015,101.59
153,2016,98.41
153,2017,99.14
153,2018,98.38
153,2019,100.66
153,2020,104.56
153,2021,105.24
153,2022,98.84
153,2023,102.01
153,2024,103.27
159,1991,3.55
159,1992,6.17
159,1993,12.23
159,1994,11.73
159,1995,17.42
159,1996,27.86
159,1997,31.26
159,1998,30.33
159,1999,35.89
159,2000,37.73
159,2001,48.23
159,2002,60.83
159,2003,58.01
159,2004,50.97
159,2005,57.77
159,2006,63.49
159,2007,57.87
159,2008,88.67
159,2009,79.03
159,2010,101.77
159,2011,107.09
159,2012,115.31
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,102.4
159,2020,102.9
159,2021,101.83
159,2022,111.32
159,2023,115.45
159,2024,118.21
171,1991,21.55
171,1992,21.44
171,1993,21.03
171,1994,21.76
171,1995,26.99
171,1996,29.25
171,1997,37.28
171,1998,37.74
171,1999,31.02
171,2000,31.54
171,2001,37.42
171,2002,37.74
171,2003,41.59
171,2004,50.87
171,2005,58.05
171,2006,55.63
171,2007,67.58
171,2008,61.44
171,2009,59.22
171,2010,65.75
171,2011,61.31
171,2012,60.53
171,2013,69.87
171,2014,81.78
171,2015,94.75
171,2016,123.48
171,2017,87.5
171,2018,112.77
171,2019,114.86
171,2020,140.32
171,2021,127.59
171,2022,117.01
171,2023,129.61
171,2024,134.99
184,1991,5.85
184,1992,5.73
184,1993,7.01
184,1994,8.25
184,1995,25.99
184,1996,20.21
184,1997,35.23
184,1998,52.56
184,1999,30.03
184,2000,21.37
184,2001,24.83
184,2002,25.99
184,2003,26.23
184,2004,32.44
184,2005,38.65
184,2006,44.86
184,2007,53.83
184,2008,53.6
184,2009,64.74
184,2010,62.23
184,2011,63.97
184,2012,86.22
184,2013,91.59
184,2014,83.91
184,2015,82.26
184,2016,133.84
184,2017,168.62
184,2018,141.15
184,2019,142.7
184,2020,157.07
184,2021,178.9
184,2022,408.62
184,2023,274.54
184,2024,293.59
189,1991,42.98
189,1992,41.63
189,1993,42.09
189,1994,47.35
189,1995,57.21
189,1996,42.74
189,1997,41.87
189,1998,47.35
189,1999,51.07
189,2000,49.54
189,2001,47.13
189,2002,41.87
189,2003,66.42
189,2004,67.16
189,2005,72.12
189,2006,76.27
189,2007,75.28
189,2008,80.55
189,2009,84.94
189,2010,89.25
189,2011,93.61
189,2012,96.74
189,2013,100.22
189,2014,96.69
189,2015,100.24
189,2016,103.06
189,2017,96.88
189,2018,92.06
189,2019,159.79
189,2020,161
189,2021,146.64
189,2022,169.35
189,2023,173.19
189,2024,165.82
216,1991,51.29
216,1992,48.17
216,1993,43.45
216,1994,43.7
216,1995,61.24
216,1996,34.71
216,1997,46.15
216,1998,71.94
216,1999,37.44
216,2000,41.13
216,2001,48.78
216,2002,55.69
216,2003,46.7
216,2004,42.43
216,2005,56.93
216,2006,55.69
216,2007,64.99
216,2008,71.49
216,2009,78.78
216,2010,89.54
216,2011,84.05
216,2012,98.87
216,2013,98.34
216,2014,99.4
216,2015,96.17
216,2016,104.43
216,2017,73.7
216,2018,91.28
216,2019,93.88
216,2020,96.9
216,2021,98.83
216,2022,100.86
216,2023,95.73
216,2024,92.53
217,1991,29.83
217,1992,29.83
217,1993,28.48
217,1994,26.67
217,1995,31.19
217,1996,42.49
217,1997,47.46
217,1998,47.46
217,1999,43.43
217,2000,46.12
217,2001,46.12
217,2002,51.94
217,2003,42.54
217,2004,42.99
217,2005,50.6
217,2006,43.88
217,2007,60.9
217,2008,76.57
217,2009,89.55
217,2010,83.28
217,2011,81.04
217,2012,129.85
217,2013,103.88
217,2014,121.34
217,2015,87.31
217,2016,91.34
217,2017,99.4
217,2018,106.12
217,2019,61.34
217,2020,99.4
217,2021,99.4
217,2022,100.75
217,2023,111.5
217,2024,121.76
220,1991,13.98
220,1992,16.19
220,1993,19.38
220,1994,19.5
220,1995,20.73
220,1996,17.78
220,1997,17.42
220,1998,27.23
220,1999,20.61
220,2000,21.95
220,2001,32.13
220,2002,27.84
220,2003,27.84
220,2004,45.71
220,2005,32.5
220,2006,48.59
220,2007,60.93
220,2008,71.67
220,2009,59.85
220,2010,90.52
220,2011,54.33
220,2012,68.56
220,2013,84.63
220,2014,80.83
220,2015,104.01
220,2016,115.17
220,2017,98.61
220,2018,77.15
220,2019,97.96
220,2020,106.21
220,2021,87.69
220,2022,77.76
220,2023,88.55
220,2024,91.17
223,1991,0.09
223,1992,0.15
223,1993,0.26
223,1994,0.51
223,1995,1.13
223,1996,2.37
223,1997,3.99
223,1998,6.56
223,1999,9.29
223,2000,12.91
223,2001,20.13
223,2002,32.06
223,2003,43.21
223,2004,46.87
223,2005,46.6
223,2006,45.95
223,2007,54.36
223,2008,73.91
223,2009,65.88
223,2010,68.36
223,2011,76.11
223,2012,78.1
223,2013,85.8
223,2014,95.66
223,2015,100.45
223,2016,103.89
223,2017,114.34
223,2018,124.76
223,2019,147.8
223,2020,168.82
223,2021,197.19
223,2022,238.72
223,2023,282.56
223,2024,326.39
231,1991,68.04
231,1992,68.83
231,1993,72.78
231,1994,72.78
231,1995,75.94
231,1996,77.52
231,1997,80.67
231,1998,83.83
231,1999,83.83
231,2000,83.83
231,2001,83.83
231,2002,85.41
231,2003,85.41
231,2004,85.41
231,2005,85.41
231,2006,90.22
231,2007,93.38
231,2008,98.12
231,2009,96.54
231,2010,102.06
231,2011,106.01
231,2012,106.01
231,2013,98.12
231,2014,94.96
231,2015,107.59
231,2016,97.45
231,2017,110.75
231,2018,104.43
231,2019,107.64
231,2020,110.52
231,2021,119.03
231,2022,130.39
231,2023,128.14
231,2024,131.02
244,2012,131.62
244,2013,90.82
244,2014,73.21
244,2015,99.16
244,2016,127.63
244,2017,80.15
244,2018,119.79
244,2019,120.56
244,2020,121.93
244,2021,107.7
244,2022,177.45
244,2023,234.7
244,2024,285.61
29,1991,7.93
29,1992,5.28
29,1993,4.62
29,1994,7.26
29,1995,4.84
29,1996,19.81
29,1997,26.42
29,1998,44.03
29,1999,26.4
29,2000,36.08
29,2001,38.88
29,2002,37
29,2003,42.36
29,2004,72.87
29,2005,56.71
29,2006,100.94
29,2007,98.43
29,2008,97.43
29,2009,94.61
29,2010,95.39
29,2011,95.75
29,2012,97.08
29,2013,99.5
29,2014,99.5
29,2015,99.91
29,2016,100.59
29,2017,100.95
29,2018,101.18
29,2019,101.65
29,2020,102.13
29,2021,102.58
29,2022,103
29,2023,93.03
29,2024,83.06
32,1991,55.42
32,1992,52.42
32,1993,64.3
32,1994,44.94
32,1995,41.2
32,1996,43.73
32,1997,42.07
32,1998,39.19
32,1999,40.88
32,2000,34.75
32,2001,34.49
32,2002,37.45
32,2003,45.07
32,2004,50.33
32,2005,51.74
32,2006,54.25
32,2007,59.71
32,2008,67.64
32,2009,61.74
32,2010,80.06
32,2011,91.23
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,109.17
32,2020,112.5
32,2021,119.64
32,2022,116.85
32,2023,123.01
32,2024,125.83
39,2007,96.17
39,2008,102.38
39,2009,100.42
39,2010,124.5
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,86.62
39,2020,70.95
39,2021,55.48
39,2022,60.71
39,2023,61.97
39,2024,64.32
41,1991,88.92
41,1992,100.64
41,1993,87.44
41,1994,78.02
41,1995,133.78
41,1996,145.81
41,1997,149.79
41,1998,152.33
41,1999,119.01
41,2000,112.9
41,2001,118.17
41,2002,102.32
41,2003,103.02
41,2004,103.71
41,2005,103.07
41,2006,102.33
41,2007,101.29
41,2008,101.44
41,2009,107.2
41,2010,86.31
41,2011,100.62
41,2012,60.55
41,2013,101.07
41,2014,120.47
