geo,year,pp_meat_sheep_producer_price_usd_tonne
1,1997,1686
1,1998,1765
1,1999,1536
1,2000,1437
1,2001,1537
1,2002,1542
1,2003,1617
1,2004,1992
1,2005,2591
1,2006,3082
1,2007,3698
1,2008,4917
1,2009,4212
1,2010,6108
1,2011,7069
1,2012,6470
1,2013,5883
1,2014,5662
1,2015,4704
1,2016,4374
1,2017,4784
1,2018,5736
1,2019,5853
10,1991,849
10,1992,1015
10,1993,583
10,1994,712
10,1995,758
10,1996,1084
10,1997,1096
10,1998,884
10,1999,888
10,2000,739
10,2001,822
10,2002,1448
10,2003,1760
10,2004,2319
10,2005,2245
10,2006,2184
10,2007,2162
10,2008,2273
10,2009,2546
10,2010,3580
10,2011,5039
10,2012,4908
10,2013,3044
10,2014,2789
10,2015,2252
100,1991,2150
104,1991,2833
104,1992,2790
104,1993,2540
104,1994,2946
104,1995,3065
104,1996,3581
104,1997,3729
104,1998,2694
106,1991,6247
106,1992,6688
106,1993,5639
106,1994,5270
106,1995,5020
107,1991,1914
107,1992,2040
107,1993,1907
107,1994,991
107,1995,1302
11,1991,4858
11,1992,5234
11,1993,5058
11,1994,5127
11,1995,5579
11,1996,4986
11,1997,4287
11,1998,4396
11,1999,4189
11,2000,3609
11,2001,3635
11,2002,3900
11,2003,4562
11,2004,4837
11,2005,4897
11,2006,5254
11,2007,5532
11,2008,5828
11,2009,5442
11,2010,5105
11,2011,5507
11,2012,5279
11,2013,5591
11,2014,5255
11,2015,4914
11,2016,5006
11,2017,5326
11,2018,5655
11,2019,5533
114,2005,1703
114,2006,1938
114,2007,2345
114,2008,2754
114,2009,3453
114,2010,2395
114,2011,3434
114,2012,3608
114,2013,3541
114,2014,4549
114,2015,4115
114,2016,4083
117,1991,15166
117,1992,16286
117,1993,13241
117,1994,12716
117,1995,13114
117,1996,12949
119,1992,1441
119,1993,1211
119,1994,1558
119,1995,1232
119,1996,1358
119,1999,1548
119,2000,1449
119,2001,1911
119,2014,4453
119,2015,3681
119,2016,3715
119,2017,3841
119,2018,4065
119,2019,3695
121,2010,4433
121,2011,5307
121,2012,5714
121,2014,8121
121,2015,6014
121,2016,7516
121,2017,7076
121,2018,5970
121,2019,8098
131,1993,5485
131,1994,3692
131,1995,3869
131,1996,2908
131,1997,2785
131,1998,2227
131,1999,2457
131,2000,1947
131,2015,5070
131,2016,4930
131,2017,5209
131,2018,5812
131,2019,10610
133,2006,2869
133,2007,3756
133,2014,6068
134,1995,3031
134,1996,2969
134,1997,3026
134,1998,3022
134,1999,2758
134,2000,2511
134,2001,2444
134,2002,2537
134,2003,2916
134,2004,3192
134,2005,3181
134,2006,3387
134,2007,4010
134,2008,4264
138,1991,4161
138,1992,3438
138,1993,3617
138,1994,3247
138,1995,2447
138,1996,2729
138,1997,3055
138,1998,2947
138,1999,3043
138,2000,3341
138,2001,3600
138,2002,3725
138,2003,3469
138,2004,3482
138,2005,3738
138,2006,3869
138,2007,3914
138,2008,3906
138,2009,3322
138,2010,3640
138,2011,3812
138,2012,3770
138,2013,4078
138,2014,4204
138,2015,3891
138,2016,3436
138,2017,3651
138,2018,3783
138,2019,3894
14,1992,4961
14,1993,4961
14,1994,4961
14,1995,4961
14,1996,4961
14,1997,4961
14,1998,4961
14,1999,5291
143,1991,4479
143,1992,4708
143,1993,4748
143,1994,5268
143,1995,5644
143,1996,6069
143,1997,5395
143,1998,5336
143,1999,5227
143,2000,4301
143,2001,4304
143,2002,4918
143,2003,5901
143,2004,6371
143,2005,5798
143,2006,6208
147,1991,2414
147,1992,2405
147,1993,2708
147,1994,2709
147,1995,2696
147,1999,1758
147,2000,1708
147,2001,1357
147,2002,1345
147,2003,1789
147,2016,2443
147,2017,3077
147,2018,3317
149,2001,1903
149,2002,1942
149,2003,2076
149,2004,2249
149,2005,2406
149,2006,2450
149,2007,2871
149,2008,2926
149,2009,4022
149,2010,4420
149,2011,4843
149,2012,4907
149,2013,4495
149,2014,4225
149,2015,4131
149,2016,4184
149,2017,4557
159,1991,2462
159,1992,1931
159,1993,2706
159,1994,1458
159,1995,1419
159,1996,1217
159,1997,1376
159,1998,1406
159,1999,1187
159,2001,1546
159,2002,1794
159,2003,1805
159,2004,1874
159,2005,2126
159,2006,2172
159,2007,2617
159,2008,4589
16,1991,2268
16,1992,2131
16,1993,2148
16,1994,2114
16,1995,2160
16,1996,2082
16,1997,2050
16,1998,1919
16,1999,1834
16,2000,1822
16,2001,1720
16,2002,1676
162,1991,4629
162,1992,4216
162,1993,3893
162,1994,3959
162,1995,4013
162,1996,4034
162,1997,3291
162,1998,3276
162,1999,3579
162,2000,3402
162,2001,3225
162,2002,3434
162,2003,4127
162,2004,4029
162,2005,4033
162,2006,4522
162,2007,5558
162,2008,6594
162,2009,5846
162,2010,6125
162,2011,6926
162,2012,7194
162,2013,7746
162,2014,7592
162,2015,6112
162,2016,5303
162,2017,4530
162,2018,4671
162,2019,4631
165,1991,840
165,1992,1679
165,1993,1498
165,1994,1386
165,1995,1342
165,1996,1182
165,1997,1040
165,1998,1009
165,1999,970
165,2000,932
165,2002,1759
165,2003,1819
165,2004,1848
165,2005,1848
167,1993,1271
167,1994,1608
167,1995,2636
167,1996,2431
167,1997,2368
167,1998,2422
167,1999,2263
169,1991,1899
169,1992,1731
169,1993,1667
169,1994,1677
169,1995,1417
169,1996,1560
169,1997,1320
169,1998,1307
169,1999,1122
169,2000,1033
169,2001,1477
169,2002,1400
169,2003,1278
170,1992,3873
170,1993,3797
170,1994,4362
170,1995,4749
170,1996,4769
170,1997,4607
170,1998,4215
170,1999,2490
170,2000,2364
170,2001,2431
170,2002,2417
170,2003,2172
170,2004,2129
170,2005,2232
170,2006,2254
173,1991,595
173,1992,977
173,1993,940
173,1994,1219
173,1995,1536
174,1991,3591
174,1992,4146
174,1993,3424
174,1994,3626
174,1995,4090
176,2008,2500
176,2009,3000
179,1992,5217
179,1993,5222
179,1994,5218
179,1995,5219
179,1996,5495
179,1997,5494
179,1998,5493
179,1999,5713
179,2000,5221
179,2001,7147
179,2002,7143
179,2003,7143
179,2017,10989
179,2018,11538
18,2002,2181
18,2003,2576
18,2004,2648
18,2005,2721
18,2006,2649
18,2007,3386
18,2008,3218
18,2009,2958
18,2010,3444
18,2011,3678
18,2012,3275
18,2013,3191
18,2014,3261
18,2015,1871
183,1993,1258
183,1994,1458
183,1995,1635
183,1996,1652
183,1997,1863
183,1998,2500
183,1999,1666
183,2000,1516
183,2001,1983
183,2002,2295
183,2003,2518
183,2004,2788
183,2005,3738
183,2006,3909
183,2007,4979
183,2008,4964
183,2009,4647
183,2010,5378
183,2011,5722
183,2012,5269
183,2013,6019
183,2014,5995
183,2015,4817
183,2016,4539
183,2017,4279
183,2018,5039
183,2019,4725
184,1995,1716
184,2011,2261
184,2012,2462
184,2013,2232
184,2014,2202
184,2015,2551
185,1992,1311
185,1993,1683
185,1994,870
185,1995,1114
185,1999,1081
185,2000,1050
185,2001,1188
185,2002,1194
185,2003,1386
185,2004,1521
185,2006,2483
185,2007,3245
185,2008,4717
185,2009,3961
185,2010,3776
185,2011,4302
185,2012,6955
185,2013,7173
185,2014,5638
185,2015,3199
185,2016,2777
185,2017,3212
185,2018,4174
185,2019,4346
189,1998,4074
189,1999,4074
189,2000,4074
189,2001,4074
189,2002,4074
189,2003,4074
189,2004,4074
189,2005,4074
189,2006,4074
189,2007,4889
189,2008,4889
189,2017,10593
189,2018,11407
189,2019,12222
19,1991,1187
19,1992,1297
19,1993,1250
19,1994,1169
194,1999,5920
194,2000,5653
194,2001,5680
194,2002,4693
194,2003,5707
194,2009,9400
194,2010,10499
194,2011,12152
194,2012,13256
194,2013,13763
194,2014,13677
194,2015,13901
194,2019,11259
198,1992,4995
198,1993,4125
198,1994,4438
198,1995,6637
198,1996,6018
198,1997,5360
198,1998,5008
198,1999,4284
198,2000,3387
198,2001,3316
198,2002,3069
198,2003,4302
198,2004,4314
198,2005,4379
198,2006,4669
198,2007,5253
198,2008,5703
198,2009,5353
198,2010,5054
198,2011,5167
198,2012,4779
198,2013,5236
198,2014,6062
198,2015,3796
199,1993,812
199,1994,1072
199,1995,2168
199,1996,1399
199,1997,1382
199,1998,1352
199,1999,996
199,2000,930
199,2001,956
199,2002,1002
199,2003,1273
199,2004,1464
199,2005,1541
199,2006,1618
199,2007,1941
199,2008,2384
199,2009,2423
199,2010,2286
199,2011,2368
199,2012,2252
199,2013,2258
199,2014,2285
199,2015,2062
199,2016,1991
199,2017,1892
199,2018,1940
199,2019,1845
202,1991,2236
202,1992,2430
202,1993,2369
202,1994,2951
202,1995,2887
202,1996,2588
202,1997,2724
202,1998,2197
202,1999,2010
202,2000,2043
202,2001,1756
202,2002,1718
202,2003,2586
202,2004,3192
202,2005,3413
202,2006,3834
202,2007,3980
202,2008,3658
202,2009,3633
202,2010,4925
202,2011,6286
202,2012,5270
202,2013,4214
202,2014,4450
202,2015,4048
202,2016,3859
202,2017,5250
202,2018,5380
202,2019,4959
203,1991,2676
203,1992,2828
203,1993,2372
203,1994,2556
203,1995,2910
203,1996,3360
203,1997,3021
203,1998,2647
203,1999,2473
203,2000,2168
203,2001,2523
203,2002,2575
203,2003,2970
203,2004,3314
203,2005,3531
203,2006,3130
203,2007,3256
203,2008,3601
203,2009,3664
203,2010,3310
203,2011,3986
203,2012,3761
203,2013,3622
203,2014,3811
203,2015,3177
203,2016,3050
203,2017,3308
203,2018,3439
203,2019,3077
206,2000,1945
206,2001,2237
206,2002,2307
206,2003,2723
207,1991,4348
207,1992,4396
207,1993,3728
207,1994,6292
207,1995,3388
207,1996,4364
207,1997,7097
207,1998,7097
207,1999,4196
207,2000,5293
207,2001,4132
207,2002,6392
207,2004,4573
207,2005,5125
207,2006,6560
207,2007,7286
207,2008,5865
207,2009,7395
207,2010,7585
207,2011,8950
207,2012,11327
207,2013,9015
207,2014,9739
207,2015,10976
207,2016,6021
207,2017,5342
207,2018,7035
207,2019,8447
208,2000,1298
208,2001,1613
208,2002,1699
208,2003,2180
208,2004,2638
208,2005,2505
208,2006,2831
208,2015,1628
208,2016,1891
208,2017,1503
210,1991,3190
210,1992,3439
210,1993,2513
