geo,year,pp_triticale_producer_price_index_2014_2016_100
10,1991,49
10,1992,54
10,1993,51
10,1994,52
10,1995,76
10,1996,80
10,1997,62
10,1998,67
10,1999,47
10,2000,50
10,2001,59
10,2002,77
10,2003,102
10,2004,60
10,2005,60
10,2006,56
10,2007,88
10,2008,94
10,2009,101
10,2010,87
10,2011,72
10,2012,69
10,2013,98
10,2014,102
10,2015,101
10,2016,98
10,2017,70
10,2018,93
10,2019,140
106,1991,108
106,1992,106
106,1993,115
106,1994,112
106,1995,116
106,1996,106
106,1997,91
106,1998,87
106,1999,87
106,2000,86
106,2001,89
106,2002,87
106,2003,74
106,2004,77
106,2005,63
106,2006,74
106,2007,100
106,2008,116
106,2009,80
106,2010,87
106,2011,118
106,2012,114
106,2013,111
106,2014,105
106,2015,102
106,2016,93
106,2017,93
106,2018,96
106,2019,97
11,1995,93
11,1996,105
11,1997,90
11,1998,74
11,1999,81
11,2000,87
11,2001,83
11,2002,77
11,2003,77
11,2004,66
11,2005,59
11,2006,76
11,2007,129
11,2008,99
11,2009,62
11,2010,115
11,2011,126
11,2012,165
11,2013,116
11,2014,105
11,2015,105
11,2016,91
11,2017,109
11,2018,120
11,2019,114
113,1998,26
113,1999,49
113,2000,56
113,2001,33
113,2002,36
113,2003,35
113,2004,35
113,2005,46
113,2006,59
113,2007,73
113,2008,86
113,2009,59
113,2010,57
113,2011,94
113,2012,94
113,2013,85
113,2014,97
113,2015,102
113,2016,102
113,2017,106
113,2018,101
113,2019,99
119,1992,65
119,1993,34
119,1994,34
119,1995,49
119,1996,103
119,1997,79
119,1998,59
119,1999,57
119,2000,67
119,2001,58
119,2002,58
119,2003,63
119,2004,73
119,2005,70
119,2006,76
119,2007,124
119,2008,101
119,2009,72
119,2010,113
119,2011,139
119,2012,162
119,2013,129
119,2014,105
119,2015,104
119,2016,91
119,2017,95
119,2018,120
119,2019,110
126,1993,41
126,1994,38
126,1995,99
126,1996,132
126,1997,129
126,1998,98
126,1999,108
126,2000,84
126,2001,72
126,2002,77
126,2003,75
126,2004,73
126,2005,62
126,2006,79
126,2007,129
126,2008,106
126,2009,64
126,2010,113
126,2011,134
126,2012,155
126,2013,121
126,2014,104
126,2015,103
126,2016,93
126,2017,102
126,2018,124
126,2019,112
138,1991,21
138,1992,18
138,1993,18
138,1994,21
138,1995,31
138,1996,57
138,1997,34
138,1998,36
138,1999,36
138,2000,42
138,2001,36
138,2002,43
138,2003,41
138,2004,39
138,2005,39
138,2006,40
138,2007,46
138,2008,65
138,2009,94
138,2010,101
138,2011,100
138,2012,110
138,2013,98
138,2014,95
138,2015,104
138,2016,101
138,2017,102
138,2018,107
138,2019,110
150,1991,101
150,1992,101
150,1993,84
150,1994,88
150,1995,100
150,1996,96
