geo,year,pp_pigeon_peas_dry_producer_price_usd_tonne
100,1991,398.3
100,1992,354.2
100,1993,319.3
100,1994,400.8
100,1995,475.1
100,1996,365.2
100,1997,385.5
100,1998,450.9
100,1999,385.9
100,2000,338.4
100,2001,364
100,2002,367
100,2003,391.4
100,2004,403.9
100,2005,435
100,2006,483.9
109,1991,998.7
109,1992,822.3
109,1993,1067.4
109,1994,1285.4
109,1995,1460.4
109,1996,1739
109,1997,2241.5
109,1998,2023.5
109,1999,2142.5
109,2000,2067
109,2001,1978.6
109,2002,1729.8
109,2003,1575
109,2004,1395.8
109,2005,2241.1
109,2006,2405.2
109,2007,2139.7
109,2008,2370
109,2009,1978.1
109,2010,2504.6
109,2011,2999.6
109,2012,2552
109,2013,2427.9
109,2014,1965.8
109,2015,2265.9
109,2016,2323.1
109,2017,2227.7
109,2018,2430.3
109,2019,2775.7
109,2020,2923.3
109,2021,2590.5
109,2022,2968.5
109,2023,3728.9
114,2001,339.4
114,2002,366.8
114,2003,409.7
114,2004,421
114,2005,411.8
114,2006,417
114,2007,495.2
114,2008,514
114,2009,883.3
114,2011,521.5
114,2019,623
114,2020,539.8
114,2021,526.8
114,2022,663.1
114,2023,455.6
130,1996,540.2
130,1997,355.6
130,1998,531
130,2000,418.2
130,2001,407.5
130,2002,351.4
130,2003,569.5
130,2004,440
130,2005,489.8
130,2006,507.3
130,2007,450.1
130,2008,704.5
130,2009,973.4
130,2010,808.3
130,2011,837
130,2012,741.3
130,2013,646.4
130,2014,715.2
130,2015,757.9
130,2016,797.4
130,2017,592.4
149,1992,237.8
149,1996,716.7
149,1997,258.6
149,1998,303.1
149,1999,293.1
149,2000,295.4
149,2001,293.5
149,2002,475.1
149,2003,397.9
149,2004,712.1
149,2005,773.2
149,2006,781.6
149,2007,951.7
149,2008,1169.7
149,2009,1575.5
149,2010,1668.1
149,2011,1080.8
149,2012,1032.9
149,2013,817.3
149,2014,772.7
149,2015,760.1
149,2016,856.2
149,2017,909.9
171,1997,1139.8
171,1998,871.8
171,1999,626.3
171,2000,474.7
171,2001,385.5
171,2002,649
171,2003,693.7
171,2004,670.1
171,2005,721.8
171,2006,784.4
171,2007,668.5
171,2008,1068.7
171,2009,1086.8
171,2010,1290.4
177,1995,1406
177,1996,1747
177,1997,2241
177,1998,2465
177,1999,2422
177,2000,2336
177,2001,2652
177,2002,3319
177,2003,2249
177,2004,4000
177,2005,6954
177,2006,4844
177,2007,4894
177,2009,5152.9
177,2010,2680.4
177,2011,2514.8
177,2012,2276.1
177,2013,2390.5
177,2014,2561.1
177,2015,2508
191,2012,4285.9
191,2013,5076.3
191,2014,3634.1
191,2015,4774.8
191,2016,5229.1
191,2018,4887.8
191,2020,3868.2
191,2021,5820.4
191,2022,6530.4
191,2023,6485.2
215,2012,478.2
215,2013,561.9
215,2014,559.1
215,2015,467.5
215,2016,452.2
217,2000,237.4
217,2001,237.4
217,2002,249.6
217,2003,247.8
217,2004,302.9
217,2005,388.6
217,2006,367.2
217,2007,386
217,2008,509.1
217,2009,476.5
217,2010,529
217,2011,527.7
217,2012,501.4
217,2013,643.7
217,2014,574.4
217,2015,403.9
217,2016,367.9
217,2017,359.9
217,2018,401.5
217,2019,414.7
220,1991,623.5
220,1992,642.4
220,1993,497.1
220,1994,420.3
220,1995,452.3
220,1996,441.3
220,1997,411.1
220,1998,808.2
220,1999,876.3
220,2000,777.8
220,2001,944.9
220,2002,965
220,2003,916.6
220,2007,1468.1
220,2008,1626.5
220,2009,1805.6
220,2010,1948.1
220,2011,1560.2
220,2012,1835.3
220,2013,2613.8
220,2014,2123.5
220,2015,2226.6
220,2016,2433.7
220,2017,1340.8
220,2018,2823.9
220,2019,2430.9
220,2020,2156.3
220,2021,1657.2
220,2022,2467.1
220,2023,3122.8
236,1991,483.4
236,1992,514.9
236,1993,373.2
236,1994,486.7
236,1995,789.1
236,1998,771.2
236,1999,817.9
236,2000,605.2
236,2001,701.6
236,2002,687.9
236,2003,929
236,2004,900.3
236,2005,477.1
236,2006,584.5
236,2007,1643.6
236,2008,2494.3
236,2009,2575.7
236,2010,2316
236,2011,1370.9
236,2012,2681.1
236,2013,3113.4
236,2014,13946.1
29,2013,639.8
29,2014,643.3
56,1991,435
56,1992,517.8
56,1993,594.5
56,1994,684.6
56,1995,556.2
56,1996,601.2
56,1997,634.5
56,1998,580.6
56,1999,590.2
56,2000,462.9
56,2001,568.2
56,2002,580.8
56,2003,437.2
56,2004,410.4
56,2005,681.3
56,2006,666.6
56,2007,687.1
56,2008,722.7
56,2009,622.5
56,2010,636.3
56,2011,599.9
56,2012,610.1
56,2013,632.4
56,2014,487.8
56,2015,458.4
56,2016,630.1
56,2017,659.9
56,2018,614.1
56,2019,598.6
56,2020,567.6
56,2021,638.2
56,2022,805.2
86,2010,1837.2
86,2011,1837.2
86,2012,1837.2
86,2013,1837.2
86,2014,1837.2
86,2015,1837.2
86,2016,1835.5
86,2017,1835.5
86,2018,1835.5
86,2019,1835.5
86,2020,1730.2
86,2021,1672.4
86,2022,1821.9
86,2023,1835.5
