geo,year,pp_mushrooms_and_truffles_producer_price_lcu_tonne
1,1997,634263
1,1998,463029
1,1999,349448
1,2000,268520
1,2001,240777
1,2002,401111
1,2003,380435
1,2004,332025
1,2005,200000
1,2006,300000
1,2007,416379
1,2008,424000
1,2010,500000
1,2011,1000000
1,2012,470000
1,2013,536170
1,2014,700000
1,2016,645000
10,1991,3909
10,1992,3824
10,1993,3853
10,1994,3977
10,1995,3823
10,1996,3727
10,1997,3810
10,1998,4030
10,1999,4010
10,2000,4110
10,2001,4550
10,2002,4640
10,2003,4900
10,2004,4740
10,2005,5050
10,2006,5590
10,2007,6070
10,2008,5980
10,2009,5750
10,2010,5710
10,2011,5900
10,2012,5740
10,2013,4427
10,2014,5292
10,2015,6396
10,2016,6419
10,2017,7142
10,2018,7388
10,2019,7427
10,2020,6994.8
10,2021,7654.2
10,2023,6615
104,1991,1420
104,1992,1414
104,1993,1412
104,1994,1432
104,1995,1574
104,1996,1747
104,1997,1756
104,1998,1770
104,1999,1744
104,2000,1772.1
104,2001,1769.1
104,2002,2354
104,2003,2276
104,2004,2338
104,2005,2312
104,2006,2311
104,2007,2661
104,2008,2834
104,2009,2761
104,2010,1848
104,2011,1848
104,2012,1848
104,2013,1848
104,2014,1790
104,2015,1790
104,2016,1860
104,2017,1810
104,2018,1810
104,2019,1790
104,2020,1750
104,2021,1750
104,2022,1938.5
104,2023,2037.6
105,2000,16865
105,2001,12011.7
105,2002,12014.4
105,2003,12975.2
105,2004,13000
105,2005,13000
105,2006,13000
105,2007,13500
105,2008,13250
105,2009,13249
105,2010,13250
105,2011,8174
105,2012,14333
105,2013,14333
105,2014,22654
105,2015,24530
105,2016,24530
105,2017,21000
105,2018,24980
105,2019,25000
105,2020,23500
105,2021,26967.9
105,2022,25170
105,2023,25050
106,1991,2715000
106,1992,2802000
106,1993,2872000
106,1994,2854000
106,1995,2835000
106,1996,2880000
106,1997,2990000
106,1998,3025010
106,1999,3146010
106,2000,3177010
106,2001,3069956
106,2002,1771.3
106,2003,1754.6
106,2004,1749.2
106,2005,1778.5
106,2006,1746.9
106,2007,1801.1
11,1991,43310
11,1992,43200
11,1993,42200
11,1994,41770
11,1995,36020
11,1996,34210
11,1997,33500
11,1998,33500
11,1999,33500
11,2000,33500
11,2001,33500
11,2002,2430
11,2003,2280
11,2004,2250
11,2005,2250
11,2006,2250
11,2007,2250
11,2008,2250
11,2009,2250
11,2010,2350
11,2011,2450
11,2012,2450
11,2013,2450
11,2014,2500
11,2015,2500
11,2016,2500
11,2017,2500
11,2018,2500
112,2016,3073.4
112,2017,2751.1
112,2018,3032.5
112,2019,3584.4
112,2020,4485.3
112,2021,4443.3
112,2022,4941.5
112,2023,4264.6
117,1991,1651250
117,1992,2248000
117,1993,2768750
117,1994,2514000
117,1995,2326250
117,1996,2970500
117,1997,3089250
117,1998,2571000
117,1999,2257500
117,2000,3285000
117,2001,3352500
117,2002,3017750
117,2003,2478500
117,2004,2148390
117,2005,1754190
117,2006,3175991.7
117,2007,3246787.2
117,2008,3036145.5
117,2009,2869084.9
117,2010,3414292
117,2011,3779667
119,2000,1303
119,2001,911
119,2002,1003
119,2003,710
119,2004,727
119,2005,800
119,2006,781
119,2007,718
119,2009,1065
119,2010,1054
119,2011,997
119,2012,891
119,2013,837
119,2014,1014
119,2015,1018
119,2016,1050
119,2018,2124
126,1996,5500
126,1997,6310
126,1998,3703
126,1999,4632
126,2000,5064
126,2001,5012
126,2002,4844
126,2003,5452
126,2004,4573
126,2005,4425
126,2006,4339.2
126,2007,4309.9
126,2008,5025.1
126,2009,4968.4
126,2010,5092
126,2011,4989.5
126,2012,4959
126,2013,4841
126,2014,5073.6
126,2015,1461
126,2016,1488.6
126,2017,1527.8
126,2018,1583.8
126,2019,1675.5
126,2020,1612.3
126,2021,1917.7
126,2022,2070.9
126,2023,2377
134,2017,3240.4
134,2018,3381.9
134,2019,3368.6
134,2020,3463.9
134,2021,3576.3
134,2022,3722.4
134,2023,4001.3
146,2016,28550
146,2017,31138
146,2018,23652
