geo,year,pp_cassava_producer_price_usd_tonne
101,1991,48
101,1992,53
101,1993,43
101,1994,55
101,1995,70
101,1996,72
101,1997,64
101,1998,31
101,1999,47
101,2000,39
101,2001,39
101,2002,63
101,2003,74
101,2004,75
101,2005,83
101,2006,59
101,2007,72
101,2008,153
101,2009,173
101,2010,222
101,2011,229
101,2012,227
101,2013,210
101,2014,196
101,2015,191
101,2016,198
101,2017,202
101,2018,203
101,2019,195
101,2020,214
107,1992,196
107,1993,191
107,1994,112
107,1995,137
107,1996,117
107,1997,107
107,1998,51
107,1999,24
107,2000,133
107,2001,130
107,2002,136
107,2003,163
107,2004,180
107,2005,181
107,2006,201
107,2007,217
107,2008,246
107,2009,245
107,2010,242
107,2011,267
109,1991,271
109,1992,218
109,1993,252
109,1994,330
109,1995,412
109,1996,450
109,1997,581
109,1998,538
109,1999,515
109,2000,522
109,2001,469
109,2002,457
109,2003,387
109,2004,422
109,2005,557
109,2006,491
109,2007,459
109,2008,485
109,2009,439
109,2010,470
109,2011,437
109,2012,374
109,2013,439
109,2014,478
109,2015,389
109,2016,335
109,2017,351
109,2018,425
109,2019,422
109,2020,379
114,1991,55
114,1992,47
114,1996,109
114,2001,91
114,2002,86
114,2003,99
114,2004,101
114,2005,86
114,2006,90
114,2007,149
114,2008,167
114,2009,204
114,2010,189
114,2011,186
114,2012,268
114,2013,213
114,2014,253
114,2015,236
114,2019,500
114,2020,507
115,1995,208
115,1996,171
115,1997,132
115,1998,187
115,2000,164
115,2001,181
115,2002,196
115,2003,164
115,2004,249
115,2005,263
115,2008,178
115,2009,96
115,2010,143
115,2011,198
115,2012,173
120,1997,143
120,1998,61
120,2011,265
120,2012,265
120,2013,123
129,1991,113
129,1992,113
129,1993,105
129,1994,134
129,1995,139
129,1996,144
129,1997,105
129,1998,183
129,1999,84
129,2000,97
129,2001,100
129,2002,96
129,2003,65
129,2007,140
129,2008,188
129,2009,174
129,2010,172
129,2011,168
130,1996,162
130,1997,131
130,1998,172
130,2000,118
130,2001,119
130,2002,161
130,2003,130
130,2004,128
130,2005,253
130,2006,257
130,2007,322
130,2008,334
130,2009,388
130,2010,354
130,2011,362
130,2012,277
130,2013,278
130,2014,333
130,2015,381
130,2016,327
130,2017,339
131,1993,101
131,1994,99
131,1995,124
131,1996,127
131,1997,121
131,1998,102
131,1999,95
131,2000,92
131,2001,113
131,2002,118
131,2003,124
131,2004,137
131,2005,143
131,2006,149
131,2007,148
131,2008,165
131,2009,199
131,2010,248
131,2011,245
131,2012,291
131,2013,302
131,2014,290
131,2015,269
131,2016,313
131,2017,306
131,2018,223
131,2019,266
131,2020,274
132,2010,1719
132,2011,1644
132,2012,1822
132,2013,1302
132,2016,1432
132,2017,650
133,1998,199
133,1999,129
133,2002,199
133,2004,380
133,2005,381
133,2006,384
133,2007,108
133,2008,101
133,2009,90
133,2010,77
133,2011,93
133,2012,525
133,2013,508
133,2014,516
133,2015,414
133,2016,256
133,2017,352
133,2018,378
133,2019,328
133,2020,353
137,1991,482
137,1992,382
137,1993,367
137,1994,357
137,1995,415
137,1996,431
137,1997,354
137,1998,288
137,1999,386
137,2000,387
137,2001,267
137,2002,346
137,2003,334
137,2004,348
137,2005,348
137,2006,300
137,2007,315
137,2008,321
137,2009,267
137,2010,250
137,2011,374
137,2012,314
137,2013,350
137,2014,388
137,2015,293
137,2016,293
137,2017,490
137,2018,626
137,2019,569
137,2020,703
138,1991,273
138,1992,290
138,1993,264
138,1994,259
138,1995,127
138,1996,137
138,1997,146
138,1998,147
138,1999,148
138,2000,182
138,2001,184
138,2002,174
138,2003,204
138,2004,188
138,2005,222
138,2006,218
138,2007,289
138,2008,286
138,2009,212
138,2010,229
138,2011,214
138,2012,205
138,2013,192
138,2014,275
138,2015,227
138,2016,194
138,2017,196
138,2018,198
138,2019,199
138,2020,177
14,2000,550
14,2001,1230
14,2002,1255
14,2003,2425
14,2004,1165
14,2005,1160
14,2006,1445
14,2010,1499
14,2011,1466
14,2012,1918
14,2013,2039
14,2014,2094
14,2015,1940
14,2016,2055
14,2017,2225
14,2018,2365
144,1993,126
144,1994,114
144,1995,80
144,1996,128
144,1997,125
144,1998,122
144,1999,113
144,2000,33
144,2001,39
