geo,year,pp_kiwi_fruit_producer_price_lcu_tonne
10,1997,1750
10,1998,1610
10,1999,1930
10,2000,2260
10,2001,1800
10,2002,2300
10,2003,2160
10,2004,1910
10,2005,1950
10,2006,2000
10,2007,2560
10,2009,2280
10,2011,2290
10,2016,2673
10,2023,5394.3
102,1998,1000000
102,1999,1510800
102,2000,1208300
102,2001,1746300
102,2002,2983900
102,2003,2534900
102,2004,2329100
102,2005,3186000
102,2006,3416600
102,2007,5979100
102,2008,4380300
102,2009,5058230
102,2010,5160810
102,2011,5164850
102,2012,6632730
102,2013,10953600
102,2014,14733200
102,2015,14080600
102,2016,12223200
102,2017,15043100
102,2018,36105300
102,2019,39438000
102,2020,84228000
102,2021,111496000
102,2022,86663000
102,2023,246520000
105,2000,5511.4
105,2001,3861.1
105,2002,4041.1
105,2003,3528.1
105,2004,2880.4
105,2005,6509
105,2006,5443
105,2007,6530
105,2008,7287
105,2009,8443
105,2010,7987
105,2011,13637
105,2012,9492
105,2013,7536
105,2014,10006.4
105,2015,9753.3
105,2016,9554.7
105,2017,12190.8
105,2018,12632
105,2019,12042
105,2020,11039
105,2021,12008.8
105,2022,10284.1
105,2023,8581.4
110,1991,273600
110,1992,252000
110,1993,205000
110,1994,207100
110,1995,180600
110,1996,176900
110,1997,211400
110,1998,254500
110,1999,282200
110,2000,225000
110,2001,194166.7
110,2002,220833.3
110,2003,245555.6
110,2004,264444.4
110,2005,331388.9
110,2006,233333.3
110,2007,277222.2
110,2008,276666.7
110,2009,238888.9
110,2010,229444
110,2011,340833.3
110,2012,316944
110,2013,312777.8
110,2014,342222.2
110,2015,413333
110,2016,459444
110,2017,462222.2
110,2018,421111
110,2019,498611
110,2020,442222.2
110,2021,491111.1
110,2022,572500
110,2023,505277.8
156,1991,1600
156,1992,1069
156,1993,1194
156,1994,1361
156,1995,1171
156,1996,1209
156,1997,1197
156,1998,1540
156,1999,1850
156,2000,1550
156,2001,1650
156,2002,1265
156,2003,1610
156,2004,1800
156,2005,1265
156,2006,1070
156,2007,1205
156,2008,945
156,2009,1135
156,2010,1285
156,2011,1465
156,2012,1155
156,2013,1690
156,2014,1725
156,2015,1875
156,2016,1665
156,2017,1625
156,2018,2280
156,2019,2302.2
156,2020,2533.6
156,2021,2860
156,2022,2590
156,2023,2545
174,1996,177186
174,1997,163372.8
174,1998,205253.5
174,1999,187149.9
174,2000,161468.2
174,2001,173256.5
174,2002,1228.4
174,2003,1350
174,2004,1068.1
174,2005,841
174,2006,880
174,2007,866.7
174,2012,935.9
174,2013,1048.5
174,2014,1220.2
174,2015,1286.6
174,2016,995
174,2017,1182.4
174,2018,1401.5
174,2019,1196.4
174,2020,1343.8
174,2021,1785.7
174,2022,1592.5
174,2023,1754.2
198,2012,696.7
198,2014,807.9
198,2015,657.4
198,2016,730.3
198,2017,1286.4
203,2005,777.8
203,2006,792.3
203,2007,664.4
203,2008,730.7
203,2009,679.9
203,2010,718.8
203,2011,706
203,2012,708.3
203,2013,811.3
203,2014,830.5
203,2015,788.9
203,2016,810.7
203,2017,810.1
203,2018,890.9
203,2019,847.2
203,2020,938.5
203,2021,969.4
203,2022,1059.8
203,2023,1634.7
211,2000,1662
211,2001,2011
211,2002,1848
