geo,year,pp_other_fruits_n_e_c_producer_price_index_2014_2016_100
1,1997,48.83
1,1998,47.25
1,1999,59.25
1,2000,31.91
1,2001,51.93
1,2002,62.73
1,2003,70.7
1,2004,107.44
1,2005,73.82
1,2006,87.4
1,2007,96.65
1,2008,84.1
1,2009,75.11
1,2010,153.98
1,2011,115.44
1,2012,92.62
1,2013,90.7
1,2014,111.48
1,2015,89.89
1,2016,98.63
1,2017,106.6
1,2018,99.46
1,2019,109.75
1,2020,111.6
1,2021,112.44
1,2022,113.4
1,2023,118.93
1,2024,119
100,1991,14.1
100,1992,18.59
100,1993,19.49
100,1994,19.99
100,1995,24.95
100,1996,27.71
100,1997,28.77
100,1998,27.84
100,1999,26.53
100,2000,28.37
100,2001,32.44
100,2002,37.09
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,115.84
100,2020,110.45
100,2021,135.51
100,2022,140.52
100,2023,144.09
100,2024,148.32
101,1991,3.75
101,1992,3.82
101,1993,4.77
101,1994,5.96
101,1995,6.9
101,1996,13.44
101,1997,18.64
101,1998,21.97
101,1999,21.21
101,2000,38.99
101,2001,43.12
101,2002,40.94
101,2003,41.2
101,2004,41.05
101,2005,42.29
101,2006,47.53
101,2007,52.84
101,2008,67.47
101,2009,72.8
101,2010,75.37
101,2011,82.18
101,2012,85.92
101,2013,90.63
101,2014,95.66
101,2015,100.37
101,2016,103.97
101,2017,108.22
101,2018,118.78
101,2019,126.15
101,2020,122.82
101,2021,126.85
101,2022,130.94
101,2023,128.36
101,2024,125.79
102,1991,0.29
102,1992,0.35
102,1993,0.45
102,1994,0.8
102,1995,1.08
102,1996,1.44
102,1997,2.19
102,1998,1.78
102,1999,2.35
102,2000,3.1
102,2001,3.48
102,2002,3.27
102,2003,5.84
102,2004,6.47
102,2005,8.94
102,2006,11.93
102,2007,15.42
