geo,year,pp_figs_producer_price_lcu_tonne
1,1997,173295
1,1998,191830
1,1999,147236
1,2000,128975
1,2001,135237
1,2002,180752
1,2003,185972
1,2004,244420
1,2005,150009
1,2006,197420
1,2007,202522
1,2008,250901
1,2009,214138
1,2010,253946
1,2011,314557
1,2012,215931
1,2013,245144
1,2014,400000
1,2015,300000
1,2016,250000
1,2017,350952
1,2018,523529
1,2019,289488
1,2020,352031
1,2021,321692
1,2022,289847
1,2023,223316
102,2002,5683800
102,2003,6107900
102,2004,8419000
102,2005,9745500
102,2006,16761600
102,2007,16429100
102,2008,22666500
102,2009,13596570
102,2010,12105030
102,2011,9303030
102,2012,18637900
102,2013,20102100
102,2014,19023700
102,2015,25640500
102,2016,22066800
102,2017,21997600
102,2018,53313200
102,2019,42431000
102,2020,74925000
102,2021,124555000
102,2022,123276000
102,2023,133098000
103,2011,1093000
103,2012,1186000
103,2013,1226000
103,2014,1297000
103,2015,1300000
103,2016,1417000
103,2017,1356000
103,2018,1428000
103,2019,1426000
103,2020,1466000
103,2021,1544000
103,2022,1572000
103,2023,1602000
105,1993,4605
105,1994,4754
105,1995,5240
105,1996,6154
105,1997,7679
105,1998,7705
105,1999,7282
105,2000,7890.4
105,2001,7136.4
105,2002,8327.1
105,2003,6716.7
105,2004,8117.7
105,2005,6764.2
105,2006,9466
105,2007,12975
105,2008,9498
105,2009,12848
105,2010,19473
105,2011,21227
105,2012,8028
105,2013,7624
105,2014,12953
105,2015,12808
105,2016,10396
105,2017,12017.8
105,2018,17422
105,2019,20563
105,2020,15014
105,2021,12712.4
105,2022,16525.7
105,2023,15752.8
106,1991,1395857
106,1992,1299237
106,1993,1554438
106,1994,1541852
106,1995,1797246
106,1996,1367007
106,1997,1385788
106,1998,1379011
106,1999,1378043
112,1991,299
112,1992,225
112,1993,240
112,1995,219
112,1996,247
112,1997,158
112,1999,405
112,2001,188.5
112,2002,197
112,2003,256.8
112,2004,316
112,2005,328
112,2006,213.5
112,2007,357.1
112,2008,698.1
112,2009,320.2
112,2010,346
112,2011,623
112,2016,1265.5
112,2017,1766.5
112,2018,887800
112,2019,1152.4
112,2020,1022.8
112,2021,1143.8
112,2022,698.9
112,2023,839.6
118,2016,289
118,2017,97
118,2018,261
118,2019,1250
118,2020,362
118,2021,667
118,2022,166
118,2023,206
121,1995,877000
121,1996,900000
121,1997,838000
121,1998,573000
121,1999,563000
121,2000,784000
121,2001,775000
121,2002,1198000
121,2003,885000
121,2004,1021000
121,2005,1000000
121,2006,1250000
121,2007,1200000
121,2008,1500000
121,2009,1500000
121,2010,1168000
121,2011,1000000
121,2012,902000
121,2014,1600000
121,2015,2666400
121,2016,2861000
121,2017,2805000
121,2018,3036000
121,2019,2644000
134,1991,293
134,1992,248
134,1993,268
134,1994,302
134,1995,277
134,1996,567
134,1997,389
134,1998,455.2
134,1999,252.8
134,2000,247.7
134,2001,439.3
134,2002,409.8
134,2003,375.8
134,2004,458.4
134,2005,272.8
134,2006,388.6
134,2007,738.7
134,2008,2060.3
134,2009,1656
134,2010,1875.3
134,2011,2303
134,2012,428
134,2013,4413
134,2014,517
134,2015,8200
134,2016,334
134,2017,800
134,2018,422
134,2019,803
134,2020,414.3
134,2021,5743.7
134,2022,3178.1
134,2023,2048
138,1991,922
138,1992,3337
138,1993,3801
138,1994,4248
138,1995,5836
138,1996,6057.1
138,1997,5757.7
138,1998,5537.8
138,1999,5392.6
138,2000,9158.8
138,2001,8039.1
138,2002,6130.1
138,2003,6234.9
138,2004,7026.2
138,2005,7059.9
138,2006,8703.3
138,2007,14444.4
138,2008,9621.9
138,2009,10076.5
138,2010,9764.2
138,2011,11072.7
138,2012,9197.7
138,2013,8378.1
138,2014,8032.7
138,2015,9296.9
138,2016,9281.4
138,2017,9949.7
138,2018,21998.2
138,2019,22695.5
138,2020,17386.2
138,2021,19949.5
138,2022,23486.5
138,2023,25170
143,2007,6870
143,2008,7290
143,2009,6030
143,2010,7030
143,2011,7340
143,2014,6450
143,2015,9620
143,2016,12080
143,2017,5341
143,2018,5721
143,2019,5285
143,2020,5956.3
143,2021,6455
143,2022,6679
143,2023,7422
170,1995,680
170,1996,770
170,1997,850
170,1998,810
170,1999,900
170,2000,890
170,2001,780
170,2002,840
170,2003,840
170,2004,850
170,2005,790
170,2006,910
170,2007,1150
170,2008,1310
170,2009,1340
170,2010,2090
170,2011,1590
170,2012,1040
170,2013,1250
170,2014,1086
170,2015,1724
170,2016,2624
170,2017,2222
170,2018,1375
170,2019,2000
170,2020,3818.3
170,2021,3364.6
170,2022,3877.8
170,2023,4050
174,1991,65830
174,1992,100000
174,1995,110004
174,1996,324580.4
174,1997,186488.4
174,1998,244688.3
174,1999,221753.1
174,2000,298998.9
174,2001,174559.7
174,2002,947.6
174,2003,1531
174,2004,1559.1
174,2005,1337.5
174,2006,1415.6
174,2007,1487.1
174,2008,1972.6
174,2009,1508.7
174,2010,1580.4
174,2011,1261.5
174,2012,1761.1
174,2013,1602.7
174,2014,1273.1
174,2015,3974
174,2016,3500
174,2017,3521
174,2018,3402.3
174,2019,3500
174,2020,3500
174,2021,3500
174,2022,4000
174,2023,2000
19,1991,765
19,1992,815
19,1993,831
19,1994,919
19,1995,1050
19,1996,1108
19,1997,1145
19,1998,1248
19,1999,1309
19,2000,1330
19,2001,1343
19,2002,1359
19,2003,1375
19,2004,1390
19,2005,1404
19,2006,1417.4
19,2007,1445.1
19,2008,1709.1
19,2009,1522.8
19,2010,2984.3
19,2011,3102.3
19,2012,3216.9
19,2013,3315.8
19,2014,3438.8
19,2015,3529.5
202,1991,2545
202,1992,2409
202,1993,1531
202,1994,2029
202,1995,2119
202,1996,2258
202,1997,2821
202,1998,3857
202,1999,5155
202,2000,6236
202,2001,8663
202,2002,7827
202,2003,9212
202,2004,10739
202,2005,13936
202,2006,23817
202,2007,13118
202,2008,6046
202,2009,14252
202,2010,29491
202,2011,20036
202,2012,23437
202,2013,16224
202,2014,25578
202,2015,15198
202,2016,83408
202,2017,16400
202,2018,59461
202,2019,33776
202,2020,21789.1
202,2021,94136.3
202,2022,18678
202,2023,35707
203,1991,107569
