geo,year,pp_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_producer_price_usd_tonne
133,2004,2405.9
133,2005,2409.6
133,2006,2430.7
133,2007,3129.8
183,2004,1158
183,2005,1427.7
183,2006,1359.9
183,2007,1583.1
183,2008,1723
183,2009,1692.2
183,2010,1557.6
183,2011,1791
183,2012,1381.1
183,2013,1574.6
194,2020,3872.6
194,2021,4216.3
194,2022,5185.2
194,2023,5661.5
50,1993,5060.3
50,1994,5538.5
50,1995,5875.1
50,1996,5708.6
50,1997,5351.3
50,1998,5179.4
50,1999,5260.2
50,2000,4773.4
50,2001,4414.5
50,2002,4704.7
50,2003,2978.1
50,2004,3109.3
50,2005,2068.7
50,2006,2166
50,2007,2259.9
50,2008,2443.3
50,2009,2267.2
50,2010,2104.5
50,2011,2170
50,2012,2063.5
50,2013,2150.9
59,1991,1147.2
59,1992,1354.7
59,1993,1491.4
59,1994,1641
59,1995,1819.5
59,1998,3252.1
59,1999,3303.4
59,2000,3276.2
59,2001,2851.5
59,2002,2756.4
59,2003,2353.3
59,2004,2914.8
59,2005,3252.6
59,2006,3138.9
59,2007,3696.4
59,2008,4167.9
59,2009,4447.1
59,2010,5410.6
59,2011,5622.6
59,2012,6210.6
59,2013,6019.5
59,2014,6420.2
59,2015,6178.7
59,2016,5061.8
59,2017,3709.9
59,2018,3793.6
