geo,year,pp_poppy_seed_producer_price_index_2014_2016_100
11,1991,44.33
11,1992,39.66
11,1993,71.62
11,1994,84.4
11,1995,51.26
11,1996,40.92
11,1997,64.22
11,1998,80.58
11,1999,69.77
11,2000,67.63
11,2001,56.71
11,2002,55.19
11,2003,59.6
11,2004,65.7
11,2005,57.48
11,2006,47.16
11,2007,63.63
11,2008,86.77
11,2009,71.66
11,2010,84.7
11,2011,83.2
11,2012,83.15
11,2013,108.26
11,2014,114.97
11,2015,96.9
11,2016,88.13
11,2017,96.15
11,2018,107.93
11,2019,128.02
11,2020,107.84
11,2021,95.26
11,2022,99.86
11,2023,94.46
11,2024,90.18
150,1991,47.95
150,1992,23.35
150,1993,24.55
150,1994,25.87
150,1995,27.19
150,1996,32.16
150,1997,32.58
150,1998,27.19
150,1999,25.87
150,2000,25.32
150,2001,25.96
150,2002,22.85
150,2003,22.72
150,2004,39.49
150,2005,56.26
150,2006,73.03
150,2007,139.47
150,2008,132.39
150,2009,52.97
150,2010,77.6
150,2011,74.54
150,2012,88.51
150,2013,115.89
150,2014,115.2
150,2015,95.78
150,2016,89.03
150,2017,83.95
150,2018,160.21
150,2019,167.59
150,2020,141.65
150,2021,119.98
150,2022,143.33
150,2023,145.65
150,2024,149.46
154,1992,13.77
154,1993,51.06
154,1994,99.17
154,1995,115.27
154,1996,48.11
154,1997,70.79
154,1998,108.78
154,1999,100.87
154,2000,101.31
154,2001,103.41
154,2002,98.64
154,2003,99.39
154,2004,91.18
154,2005,82.57
154,2006,106.09
154,2007,96.94
154,2008,87.79
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,97.7
154,2020,97.5
154,2021,112.59
154,2022,119.34
154,2023,120.04
154,2024,123.38
167,1993,100.36
167,1994,97.91
167,1995,58.87
167,1996,75.98
167,1997,92.29
167,1998,65.77
167,1999,49.69
167,2000,65.78
167,2001,79
167,2002,57.19
167,2003,60.63
167,2004,61.99
167,2005,59.14
167,2006,68.45
167,2007,111.07
167,2008,148.03
167,2009,47.92
167,2010,54.6
167,2011,61.04
167,2012,70.03
167,2013,114.75
167,2014,129.38
167,2015,96.93
167,2016,73.69
167,2017,76.76
167,2018,136.66
167,2019,155.16
167,2020,133.3
167,2021,91.49
167,2022,109.27
167,2023,108.56
167,2024,108.56
183,1993,1.81
183,1994,2.31
183,1995,2.93
183,1996,3.54
183,1997,7.84
183,1998,9.48
183,1999,12.6
183,2000,19.51
183,2001,28.98
183,2002,37.08
183,2003,40.39
183,2004,50.24
183,2005,46
183,2006,45.41
183,2007,54.7
183,2008,73.79
183,2009,57.46
183,2010,80.97
183,2011,103.28
183,2012,124.49
183,2013,111.59
183,2014,89.14
