geo,year,pp_tobacco_unmanufactured_producer_price_index_2014_2016_100
1,1997,347
1,1998,388
1,1999,646
1,2000,639
1,2001,611
1,2002,599
1,2003,611
1,2004,706
1,2005,542
1,2006,618
1,2007,671
1,2008,148
1,2009,82
1,2010,84
1,2011,84
1,2012,103
1,2013,100
1,2014,108
1,2015,91
1,2016,102
1,2017,110
1,2018,106
1,2019,105
10,1991,48
10,1992,47
10,1993,48
10,1994,47
10,1995,45
10,1996,45
10,1997,46
10,1998,45
10,1999,46
10,2000,48
10,2001,50
10,2002,49
10,2003,49
10,2004,50
10,2005,59
10,2006,59
10,2007,66
10,2008,72
10,2009,85
10,2010,87
10,2011,90
10,2012,86
10,2013,92
10,2014,100
10,2015,98
10,2016,102
10,2017,103
10,2018,104
10,2019,110
100,1991,20
100,1992,18
100,1993,23
100,1994,20
100,1995,26
100,1996,31
100,1997,15
100,1998,25
100,1999,30
100,2000,35
100,2001,31
100,2002,38
100,2003,35
100,2004,43
100,2005,43
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,120
101,1991,16
101,1992,17
101,1993,20
101,1994,22
101,1995,22
101,1996,23
101,1997,23
101,1998,24
101,1999,30
101,2000,37
101,2001,43
101,2002,49
101,2003,55
101,2004,62
101,2005,68
101,2006,79
101,2007,119
101,2008,89
101,2009,72
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,107
102,1991,0
102,1992,1
102,1993,1
102,1994,1
102,1995,2
102,1996,2
102,1997,2
102,1998,2
102,1999,3
102,2000,4
102,2001,4
102,2002,5
102,2003,8
102,2004,4
102,2005,10
102,2006,11
102,2007,39
102,2008,19
102,2009,26
102,2010,19
102,2011,32
102,2012,78
102,2013,123
102,2014,102
102,2015,97
102,2016,101
102,2017,90
102,2018,123
102,2019,134
105,1991,34
105,1992,38
105,2003,81
105,2004,91
105,2005,81
105,2006,85
105,2007,97
105,2008,102
105,2009,123
105,2010,99
105,2011,145
105,2012,129
105,2013,135
105,2014,133
105,2015,84
105,2016,83
105,2017,81
105,2018,86
105,2019,95
106,1991,68
106,1992,66
106,1993,77
106,1994,74
106,1995,83
106,1996,92
106,1997,102
106,1998,104
106,1999,105
106,2000,107
106,2001,105
106,2002,91
106,2003,94
106,2004,96
106,2005,93
106,2006,92
106,2007,89
106,2008,87
106,2009,90
106,2010,96
106,2011,99
106,2012,101
106,2013,102
106,2014,103
106,2015,103
106,2016,94
106,2017,104
106,2018,104
106,2019,104
107,1991,40
107,1992,40
107,1993,46
107,1994,34
107,1995,72
107,1996,52
107,1997,68
107,1998,57
107,1999,56
107,2000,63
107,2001,63
107,2002,113
107,2003,48
107,2004,65
107,2005,48
107,2006,52
107,2007,57
107,2008,57
107,2009,52
107,2010,63
107,2011,61
107,2012,41
107,2013,68
107,2014,96
107,2015,106
107,2016,99
107,2017,115
107,2018,94
107,2019,95
108,1994,9
108,1995,19
108,1996,23
108,1997,24
108,1998,23
108,1999,28
108,2000,36
108,2001,38
108,2002,38
108,2003,41
108,2004,43
108,2005,41
108,2006,43
108,2007,45
108,2008,48
108,2009,63
108,2010,58
108,2011,57
108,2012,124
108,2013,93
108,2014,94
108,2015,100
108,2016,106
108,2017,109
108,2018,117
108,2019,128
109,1991,11
109,1992,27
109,1993,23
109,1994,25
109,1995,32
109,1996,43
109,1997,42
109,1998,47
109,1999,47
109,2000,51
109,2001,55
109,2002,57
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,110
11,1991,352
11,1992,361
11,1993,365
11,1994,374
11,1995,77
11,1996,76
11,1997,80
11,1998,83
11,1999,92
11,2000,95
11,2001,97
11,2002,97
11,2003,97
11,2004,100
11,2005,98
11,2006,96
11,2007,103
11,2008,100
11,2009,84
11,2010,112
11,2011,127
11,2012,137
11,2013,118
11,2014,94
11,2015,102
11,2016,104
11,2017,91
11,2018,86
11,2019,92
110,1991,86
110,1992,86
110,1993,86
110,1994,86
110,1995,86
110,1996,86
110,1997,86
110,1998,86
110,1999,87
110,2000,85
110,2001,85
110,2002,84
110,2003,82
110,2004,83
110,2005,87
110,2006,87
110,2007,87
110,2008,87
110,2009,88
110,2010,87
110,2011,95
110,2012,97
110,2013,98
110,2014,100
110,2015,101
110,2016,99
110,2017,99
110,2018,101
110,2019,103
112,1991,58
112,1992,58
112,1993,58
112,1994,69
112,1995,56
112,1996,55
112,1997,59
112,1998,55
112,1999,53
112,2000,48
112,2001,49
112,2002,49
112,2003,54
112,2004,56
112,2005,57
112,2006,61
112,2007,68
112,2008,73
112,2009,86
112,2010,88
112,2011,91
112,2012,88
112,2013,94
112,2014,102
112,2015,100
112,2016,98
112,2017,95
112,2018,98
112,2019,102
113,1998,42
113,1999,41
113,2000,82
113,2001,77
113,2002,55
113,2003,53
113,2004,79
113,2005,95
113,2006,102
113,2007,123
113,2008,136
113,2009,169
113,2010,171
113,2011,195
113,2012,234
113,2013,272
113,2014,131
113,2015,82
113,2016,87
113,2017,152
113,2018,219
113,2019,312
114,1991,24
114,1992,25
114,1993,20
114,1994,25
114,1995,28
114,1996,38
114,1997,43
114,1998,42
114,1999,37
114,2000,37
114,2001,33
114,2002,32
114,2003,36
114,2004,37
114,2005,39
114,2006,41
114,2007,47
114,2008,50
114,2009,63
114,2010,63
114,2011,60
114,2012,63
114,2013,64
114,2014,98
114,2015,98
114,2016,104
114,2017,130
114,2018,134
114,2019,131
115,1991,14
115,1992,15
115,1993,37
115,1994,39
115,1995,44
115,1996,47
115,1997,59
115,1998,47
115,1999,56
115,2000,65
115,2001,68
115,2002,67
115,2003,59
115,2004,65
115,2005,71
115,2006,63
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,93
117,1991,45
117,1992,51
117,1993,51
117,1994,51
117,1995,51
117,1996,51
117,1997,53
117,1998,61
117,1999,63
117,2000,63
117,2001,77
117,2002,77
117,2003,77
117,2004,77
117,2005,80
117,2006,98
117,2007,91
117,2008,91
117,2009,94
117,2010,97
117,2011,96
117,2012,99
117,2013,95
117,2014,93
117,2015,102
117,2016,105
117,2017,104
117,2018,106
117,2019,109
120,1991,4
120,1992,4
120,1993,4
120,1994,5
120,1995,5
120,1996,6
120,1997,14
120,1998,21
120,1999,29
120,2000,30
120,2001,31
120,2002,35
120,2003,39
120,2004,42
120,2005,44
120,2006,52
120,2007,61
120,2008,74
120,2009,77
120,2010,86
120,2011,66
120,2012,84
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,111
121,1991,10
121,1992,11
121,1993,37
121,1994,63
121,1995,89
121,1996,93
121,1997,82
121,1998,71
121,1999,74
121,2000,75
121,2001,76
121,2002,83
121,2003,84
121,2004,82
121,2005,86
121,2006,89
121,2007,91
