geo,year,pp_meat_bird_nes_producer_price_usd_tonne
133,2004,2406
133,2005,2410
133,2006,2431
133,2007,3130
183,2004,1158
183,2005,1428
183,2006,1360
183,2007,1583
183,2008,1723
183,2009,1692
183,2010,1558
183,2011,1791
183,2012,1381
183,2013,1575
50,1993,5062
50,1994,5541
50,1995,5878
50,1996,5712
50,1997,5354
50,1998,5182
50,1999,5263
50,2000,4776
50,2001,4417
50,2002,4707
50,2003,2980
50,2004,3111
50,2005,2070
50,2006,2167
50,2007,2261
50,2008,2443
50,2009,2267
50,2010,2105
50,2011,2170
50,2012,2063
50,2013,2151
59,1991,1147
59,1992,1355
59,1993,1491
59,1994,1641
59,1995,1819
59,1998,3252
59,1999,3303
59,2000,3276
59,2001,2851
59,2002,2756
59,2003,2353
59,2004,2915
59,2005,3253
59,2006,3139
59,2007,3696
59,2008,4168
59,2009,4447
59,2010,5411
59,2011,5623
59,2012,6211
59,2013,6020
59,2014,6420
59,2015,6179
59,2016,5062
59,2017,3710
59,2018,3794
