geo,year,pp_beans_dry_producer_price_index_2014_2016_100
1,1997,22.6
1,1998,20.05
1,1999,24.85
1,2000,27.38
1,2001,34.36
1,2002,32.21
1,2003,32.89
1,2004,31.22
1,2005,33.26
1,2006,50.91
1,2007,54.64
1,2008,58.61
1,2009,57.2
1,2010,77.93
1,2011,86.22
1,2012,79.56
1,2013,86.12
1,2014,87.84
1,2015,108.6
1,2016,103.55
1,2017,103.14
1,2018,96.15
1,2019,98.51
1,2020,94.83
1,2021,102.83
1,2022,118.07
1,2023,123.6
1,2024,129.14
10,1991,102.6
10,1992,92.81
10,1993,100.6
10,1994,120.85
10,1995,56.53
10,1996,125.08
10,1997,125.53
10,1998,123.53
10,1999,94.37
10,2000,108.61
10,2001,116.85
10,2002,133.32
10,2003,119.74
10,2004,102.16
10,2005,108.84
10,2006,52.08
10,2007,94.37
10,2008,92.48
10,2009,90.59
10,2010,89.7
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,84.1
10,2020,100.29
10,2021,126.04
10,2022,159.84
10,2023,100.87
10,2024,165.06
100,1991,15.77
100,1992,14.66
100,1993,17.39
100,1994,29.22
100,1995,31.7
100,1996,27.53
100,1997,24.97
100,1998,30.64
100,1999,33.9
100,2000,38.78
100,2001,35.92
100,2002,38.38
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.67
100,2020,108.86
100,2021,128.72
100,2022,137.63
100,2023,140.61
100,2024,145.81
101,1991,6.19
101,1992,5.79
101,1993,6.01
101,1994,7.86
101,1995,10.48
101,1996,11.23
101,1997,12.49
101,1998,20.97
101,1999,24.45
101,2000,22.1
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
