geo,year,pp_natural_honey_producer_price_index_2014_2016_100
1,1997,68.7
1,1998,69.4
1,1999,68.07
1,2000,68.81
1,2001,74.1
1,2002,68.13
1,2003,69.32
1,2004,71.57
1,2005,71.45
1,2006,73.81
1,2007,71.83
1,2008,74.12
1,2009,75.17
1,2010,79.35
1,2011,81.59
1,2012,88.37
1,2013,93.44
1,2014,100.24
1,2015,100.86
1,2016,98.89
1,2017,98.58
1,2018,96.62
1,2019,102.64
1,2020,101.84
1,2021,107.83
1,2022,122.79
1,2023,132.34
1,2024,141.88
10,1991,34.01
10,1992,35.92
10,1993,37.99
10,1994,34.48
10,1995,35.65
10,1996,41.36
10,1997,46.26
10,1998,45.72
10,1999,48.44
10,2000,45.72
10,2001,47.89
10,2002,54.39
10,2003,59.96
10,2004,66.91
10,2005,68.45
10,2006,69.82
10,2007,75.98
10,2008,84.6
10,2009,77.62
10,2010,80.47
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,111.43
10,2020,111.49
10,2021,116.87
10,2022,116.52
10,2023,117.13
10,2024,117.75
100,1991,38.18
100,1992,32.35
100,1993,28.6
100,1994,36.43
100,1995,37.7
100,1996,41.67
100,1997,42.14
100,1998,42.72
100,1999,39.7
100,2000,39.56
100,2001,36.69
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,119.29
100,2020,130.7
100,2021,135.61
100,2022,137.65
100,2023,139.15
100,2024,140.66
102,1991,1.16
102,1992,1.3
102,1993,1.86
102,1994,2.31
102,1995,2.8
102,1996,3.09
102,1997,2.31
102,1998,6.4
102,1999,6.76
102,2000,7.02
102,2001,6.74
102,2002,8.48
102,2003,8.57
102,2004,10.24
102,2005,12.49
102,2006,16.69
102,2007,19.75
102,2008,22.95
102,2009,34.81
102,2010,38.3
102,2011,46.6
102,2012,85.31
102,2013,93.35
102,2014,97.1
102,2015,110.08
102,2016,92.82
102,2017,67.37
102,2018,123.41
102,2019,139.63
102,2020,210.64
102,2021,370.5
102,2022,619.25
102,2023,839.48
102,2024,1059.71
104,1991,66.97
104,1992,72.28
104,1993,77.86
104,1994,77.63
104,1995,82.38
104,1996,82.49
104,1997,76.69
104,1998,79.81
104,1999,76.35
104,2000,77.86
104,2001,81.76
104,2002,77.58
104,2003,77.27
104,2004,84.17
104,2005,92.76
104,2006,89.42
104,2007,110.2
104,2008,111.4
104,2009,77.92
104,2010,99.72
104,2011,113.72
104,2012,103.61
104,2013,125.05
104,2014,119.71
104,2015,94.33
104,2016,85.96
104,2017,113.41
104,2018,106.91
104,2019,109.36
104,2020,109.9
104,2021,116.48
104,2022,103.17
104,2023,94.74
104,2024,95.29
105,1991,33.95
105,1992,38.96
105,1993,43.18
105,1994,48.71
105,1995,58.12
105,1996,60.89
105,1997,68.63
105,1998,74.72
105,1999,77.77
105,2000,80.26
105,2001,80.26
105,2002,80.26
105,2003,80.26
105,2004,80.26
105,2005,83.03
105,2006,85.79
105,2007,89.94
105,2008,94.1
105,2009,94.1
105,2010,96.86
105,2011,101.01
105,2012,101.01
105,2013,100.74
105,2014,100.74
105,2015,99.63
105,2016,99.63
105,2017,99.63
105,2018,99.63
105,2019,100.18
105,2020,100.18
105,2021,101.01
105,2022,102.4
105,2023,101.01
105,2024,101.29
106,1991,61.75
106,1992,52.26
106,1993,48.61
106,1994,45.78
106,1995,59.63
106,1996,77.62
106,1997,83.42
106,1998,77.03
106,1999,68.51
106,2000,66.16
106,2001,67.85
106,2002,80.72
106,2003,87.29
106,2004,88.3
106,2005,82.65
106,2006,85.73
106,2007,83.16
106,2008,92.44
106,2009,88.32
106,2010,88.79
106,2011,98.63
106,2012,106.8
106,2013,109.1
106,2014,107.07
106,2015,100.17
106,2016,92.76
106,2017,103.58
106,2018,104.88
106,2019,105.72
106,2020,105.37
106,2021,108.78
106,2022,106.79
106,2023,112.17
106,2024,112.48
108,1994,1.22
108,1995,3.58
108,1996,5.49
108,1997,6.93
108,1998,7.97
108,1999,10.64
108,2000,18.01
108,2001,19.51
108,2002,19.06
108,2003,25.09
108,2004,26.08
108,2005,26.19
108,2006,28.68
108,2007,31.31
108,2008,42.24
108,2009,64.7
108,2010,82.49
108,2011,88.14
108,2012,100.36
108,2013,97.74
108,2014,96.8
108,2015,99.03
108,2016,104.17
108,2017,104.77
108,2018,108.76
108,2019,109.21
108,2020,117.52
108,2021,130.49
108,2022,107.87
108,2023,126.51
108,2024,137.61
109,1991,1.78
109,1992,4.23
109,1993,4.58
109,1994,5.95
109,1995,7.28
109,1996,8.25
109,1997,15.44
109,1998,16.11
109,1999,17.28
109,2000,18.64
109,2001,18.43
109,2002,19.2
109,2003,18.65
109,2004,21.77
109,2005,21.77
109,2006,21.77
109,2007,21.77
109,2008,26.79
109,2009,26.79
109,2010,29.64
109,2011,32.13
109,2012,34.79
109,2013,33.12
109,2014,81.75
109,2015,111.98
109,2016,106.27
109,2017,114.9
109,2018,125.55
109,2019,138.31
109,2020,143.85
109,2021,161
109,2022,171.19
109,2023,189.69
109,2024,205.34
11,1991,47.28
11,1992,55.38
11,1993,55.38
11,1994,55.38
11,1995,48.63
11,1996,51.33
11,1997,51.33
11,1998,51.33
11,1999,51.45
11,2000,51.5
11,2001,48.63
11,2002,49.44
11,2003,50.28
11,2004,51.58
11,2005,53.07
11,2006,55.02
11,2007,55.58
11,2008,57.16
11,2009,60.41
11,2010,64.22
11,2011,66.91
11,2012,68.59
11,2013,74.07
11,2014,83.18
11,2015,105.3
11,2016,111.52
11,2017,77.14
11,2018,68.77
11,2019,81.78
11,2020,89.22
11,2021,98.51
11,2022,107.81
11,2023,111.52
11,2024,119.93
110,1991,88.76
110,1992,89.54
110,1993,87.63
110,1994,86.32
110,1995,85.21
110,1996,83
110,1997,82.8
110,1998,83.1
110,1999,82.6
110,2000,82
110,2001,82.7
110,2002,82.7
110,2003,83.71
110,2004,83.2
110,2005,81.59
110,2006,79.78
110,2007,79.38
110,2008,83.5
110,2009,90.14
110,2010,88.74
110,2011,89.84
110,2012,90.85
110,2013,91.55
110,2014,96.48
110,2015,100.51
110,2016,103.01
110,2017,108.1
110,2018,110.54
110,2019,112.19
