geo,year,pp_other_bananas_excluding_cavendish_and_cooking_bananas_producer_price_index_2014_2016_100
131,2012,74
131,2013,79
131,2014,97
131,2015,99
131,2016,104
131,2017,111
131,2018,109
131,2019,107
131,2020,102
131,2021,97
131,2022,104
131,2023,104
131,2024,106
133,2016,100
133,2017,94
133,2018,92
133,2019,91
133,2020,171
133,2021,252
133,2022,332
133,2023,471
133,2024,513
138,2012,91
138,2013,88
138,2014,104
138,2015,96
138,2016,100
138,2017,110
138,2018,120
138,2019,129
138,2020,134
138,2021,130
138,2022,142
138,2023,144
138,2024,148
14,2015,98
14,2016,102
14,2017,106
14,2018,103
14,2019,112
14,2020,103
14,2021,103
14,2022,115
14,2023,124
14,2024,134
171,2015,94
171,2016,106
171,2017,104
171,2018,126
171,2019,142
171,2020,161
171,2021,153
171,2022,150
171,2023,191
171,2024,210
217,2015,96
217,2016,104
217,2017,111
217,2018,119
217,2019,122
217,2020,124
217,2021,135
217,2022,127
217,2023,141
217,2024,140
26,2015,89
26,2016,111
26,2017,96
26,2018,106
26,2019,103
26,2020,114
26,2021,134
26,2022,137
26,2023,139
26,2024,156
96,2015,103
96,2016,97
96,2017,98
96,2018,94
96,2019,81
96,2020,70
96,2021,64
96,2022,60
96,2023,65
96,2024,70
