geo,year,pp_milk_whole_fresh_buffalo_producer_price_lcu_tonne
100,1991,6370
100,1992,7210
100,1993,6990
100,1994,8160
102,1991,191800
102,1998,1365800
102,1999,1510500
102,2000,1298700
102,2001,1475700
102,2002,1865300
102,2003,2539900
102,2004,2174600
102,2005,2802800
102,2006,3446000
102,2007,3858700
102,2008,4813131
102,2009,7718600
102,2010,7154700
102,2011,8856040
102,2012,18005630
102,2013,23371900
102,2014,25001500
102,2015,26500500
102,2016,28497700
102,2017,29029800
102,2018,33894700
102,2019,42313000
102,2020,54241000
106,1991,610000
106,1992,610000
106,1993,624000
106,1994,649000
106,1995,1249000
131,2000,1834
131,2003,1834
149,1996,14886
149,1997,16930
149,1998,17631
149,1999,19338
149,2000,20312
149,2001,22080
149,2002,21754
149,2003,21700
149,2004,22425
149,2005,23020
149,2006,25141
149,2007,24849
149,2008,26598
149,2009,35000
149,2010,36000
149,2011,41900
149,2012,43000
149,2013,48474
149,2014,48765
149,2015,49058
149,2016,53557
149,2017,56932
149,2018,61020
149,2019,64220
149,2020,67470
16,1991,8500
16,1992,9000
16,1993,9000
16,1994,9500
16,1995,9500
16,1996,10000
16,1997,10000
16,1998,10000
16,1999,10000
16,2000,10500
16,2001,10800
16,2002,11000
165,1991,7331
165,1992,7951
165,1993,9008
165,1994,10256
165,1995,11280
165,1996,12428
165,1997,13595
165,1998,14953
165,1999,15620
165,2000,15906
165,2001,16057
165,2002,16525
165,2003,16525
165,2004,16800
165,2005,17000
165,2006,18000
165,2007,18750
165,2008,19400
171,1991,5764
18,2015,35000
223,1998,106133000
223,1999,160327000
223,2000,228677900
223,2001,305559272
223,2002,419677000
223,2003,539836185
223,2004,611660930
223,2005,650
223,2006,730
223,2007,730
223,2008,1218
223,2009,1580
223,2010,1792
223,2011,1769
223,2012,1992
223,2013,2413
223,2014,2413
223,2015,3271
223,2016,3557
223,2017,3970
223,2018,4425
223,2019,5194
223,2020,6355
233,2017,3789
27,1998,643563
27,1999,512
27,2000,667
27,2001,637
27,2002,640
27,2003,622
27,2004,673
27,2005,736
27,2006,707
27,2007,788
27,2008,866
27,2009,867
27,2010,904
27,2011,979
27,2012,1112
27,2013,1264
27,2014,1336
27,2015,1302
27,2016,1202
27,2017,1271
27,2018,1325
27,2019,1213
27,2020,1168
28,1991,7655
28,1992,8176
28,1993,10282
28,1994,13816
28,1995,18158
28,1996,22095
28,1997,28281
28,1998,36199
28,1999,45642
28,2000,48232
28,2001,50982
28,2002,54038
28,2003,59440
28,2004,63494
28,2005,97910
28,2006,105155
38,1991,10868
38,1992,12474
38,1993,12000
38,1994,13000
38,1995,14000
38,1996,15000
38,1997,17000
38,1998,19000
38,1999,21000
38,2000,23000
38,2001,24000
38,2002,25000
38,2003,28000
38,2004,29000
38,2005,30000
38,2006,35000
38,2007,34000
38,2008,41100
38,2009,44390
38,2010,46290
38,2011,56820
38,2012,56269
38,2013,59905
38,2014,60328
38,2015,65665
38,2016,73000
38,2017,77475
38,2018,78213
38,2019,81252
38,2020,84788
41,2012,8230
41,2013,8210
41,2019,3610
52,1995,870000
52,1996,910000
52,1997,950000
52,1998,1100000
52,1999,1200000
52,2000,1310000
52,2001,1150000
52,2002,2700000
52,2003,1300000
52,2004,1500000
52,2005,1900000
52,2006,292
52,2007,400
52,2008,570
52,2009,525
52,2010,490
52,2011,500
52,2012,520
52,2013,493
52,2014,530
52,2015,547
52,2016,637
52,2017,694
52,2018,700
52,2019,770
52,2020,810
59,1991,1060
59,1992,1110
59,1993,1155
59,1994,1202
59,1995,1300
59,1996,1350
59,1997,1350
59,1998,1546
59,1999,1550
59,2000,1705
59,2001,1730
59,2002,1802
59,2003,1940
59,2004,2273
59,2005,2453
59,2006,2512
59,2007,2874
59,2008,3290
59,2009,3645
59,2010,3805
59,2011,4750
59,2012,4420
59,2013,4870
59,2014,4800
59,2015,5570
59,2016,5790
59,2017,7527
59,2018,8360
59,2019,9520
84,2005,392
